gene1	gene2
3154	6946
3154	6962
3154	6963
3154	6966
3154	7177
3154	5785
3154	5591
3154	7052
3154	7053
3154	7056
3154	8339
3934	5719
3934	5355
3934	909
3934	3895
3934	3897
3934	4066
3934	4068
3934	4090
3934	4213
3934	2000
3934	2501
3934	4701
3934	5069
3934	1164
3934	4557
3934	4994
3934	4995
3934	414
3934	5820
3934	4681
3934	2482
3934	7709
3934	8607
3934	4542
3934	6341
3934	5000
3934	5001
3934	5002
3934	5003
3934	5006
3934	5008
3934	5009
3934	5011
3934	5012
3934	5014
3934	5015
3934	5016
3934	263
3934	2857
3934	5912
3934	8825
3934	5997
3934	5998
3934	5999
3934	6000
3934	6001
3934	5099
3934	8037
3934	8036
3934	6076
3934	6077
3934	6078
3934	6148
3934	5080
3934	2100
3934	6635
3934	6965
3934	6543
3934	649
3934	6679
3934	6680
3934	6682
3934	6708
3934	6716
3934	6717
3934	6718
3934	6719
3934	7498
3934	8209
3934	8208
3934	8205
3934	7211
3934	1113
3934	6709
3934	7652
3934	6710
3934	6711
3934	6712
3934	6713
3934	6714
3934	4747
3934	6734
3934	6740
3934	6917
3934	6944
3934	6945
3934	6946
3934	6962
3934	6963
3934	6966
3934	7177
3934	5785
3934	5591
3934	7052
3934	7053
3934	7056
3934	8339
3155	3158
3155	3159
3155	8466
3155	8464
3155	8463
3155	676
3155	3634
3155	3635
3155	3636
3155	3685
3155	8109
3155	4026
3155	294
3155	3087
3155	8607
3155	4542
3155	5006
3155	5008
3155	5011
3155	5015
3155	5016
3155	612
3155	5367
3155	368
3155	6541
3155	5375
3155	366
3155	367
3155	7726
3155	1502
3155	4791
3155	5988
3155	6159
3155	6526
3155	6527
3155	6533
3155	6534
3155	6538
3155	6654
3155	6734
3158	3159
3158	8466
3158	8464
3158	8463
3158	676
3158	4277
3158	3087
3158	8607
3158	4542
3158	5006
3158	5008
3158	5011
3158	5015
3158	5016
3158	612
3158	5367
3158	368
3158	6541
3158	5375
3158	366
3158	367
3158	7726
3158	1502
3158	4791
3158	6734
3159	8466
3159	8464
3159	8463
3159	676
3159	4277
3159	8607
3159	4542
3159	5006
3159	5008
3159	5011
3159	5015
3159	5016
3159	612
3159	5367
3159	368
3159	6541
3159	5375
3159	366
3159	367
3159	7726
3159	1502
3159	4791
3159	6734
8466	8464
8466	8463
8466	676
8466	3087
8466	8607
8466	4542
8466	5006
8466	5008
8466	5011
8466	5015
8466	5016
8466	612
8466	5367
8466	368
8466	6541
8466	5375
8466	366
8466	367
8466	7726
8466	1502
8466	4791
8466	6734
8464	8463
8464	676
8464	3087
8464	8607
8464	4542
8464	5006
8464	5008
8464	5011
8464	5015
8464	5016
8464	612
8464	5367
8464	368
8464	6541
8464	5375
8464	366
8464	367
8464	7726
8464	1502
8464	4791
8464	6734
8463	676
8463	3087
8463	8607
8463	4542
8463	5006
8463	5008
8463	5011
8463	5015
8463	5016
8463	612
8463	5367
8463	368
8463	6541
8463	5375
8463	366
8463	367
8463	7726
8463	1502
8463	4791
8463	6734
676	8607
676	4542
676	5006
676	5008
676	5011
676	5015
676	5016
676	612
676	5367
676	368
676	6541
676	5375
676	366
676	367
676	7726
676	1502
676	4791
676	6734
7817	2461
4707	5270
4707	3317
4707	3402
4707	3403
4707	5608
4707	7558
4707	1225
4707	78
4707	2341
4707	3911
4707	3960
4707	2003
4707	6293
4707	5126
4707	240
4707	5236
4707	4260
4707	7616
4707	2293
4707	8280
4707	4932
4707	418
4707	5559
4707	5561
4707	5562
4707	5564
4707	5566
4707	5567
4707	1176
4707	5570
4707	5607
4707	5574
4707	5576
4707	5580
4707	5586
4707	5588
4707	5592
4707	5598
4707	5605
4707	5614
4707	5616
4707	5620
4707	5623
4707	5624
4707	5628
4707	5629
4707	5663
4707	5668
4707	5670
4707	5674
4707	138
4707	5630
4707	5633
4707	5636
4707	5641
4707	8758
4707	5653
4707	5657
4707	5660
4707	5678
4707	127
4707	2116
4707	8581
4707	1856
4707	5706
4707	6871
4707	7971
4707	6875
4707	7168
4707	220
4707	7832
4707	614
3166	3171
3166	8646
3166	3228
3166	3183
3166	5982
3171	8646
3171	3228
3171	3183
3171	5982
8646	3228
8646	3183
3173	3177
3173	6582
3173	6775
3176	3177
3165	3157
3165	4309
3165	5464
3165	5467
3177	3228
3177	3183
3177	3687
3177	7324
3177	6245
3177	6582
3177	6650
3177	6734
3177	6775
3177	6777
3228	3183
3228	7667
3192	3477
3192	6775
3194	8149
3194	3214
3194	3218
3194	3685
3194	5042
3194	5176
3194	5864
3194	5866
3194	6148
3194	6775
3194	6944
3194	6945
3194	6946
8149	3214
8149	3218
8149	5176
8149	5864
8149	5865
8149	6148
8149	6944
8149	6945
8149	6946
3209	6582
3214	3218
3214	7824
3214	5159
3214	5163
3214	5166
3214	5176
3214	5325
3214	5333
3214	5335
3214	5338
3214	5345
3214	5353
3214	5357
3214	5371
3214	4946
3214	6148
3214	6944
3214	6945
3214	6946
3218	7824
3218	5159
3218	5163
3218	5166
3218	5176
3218	5325
3218	5333
3218	5335
3218	5338
3218	5345
3218	5353
3218	5357
3218	5371
3218	4946
3218	6148
3218	6944
3218	6945
3218	6946
3231	3223
3231	3910
3231	3911
3231	4005
3231	1164
3231	28
3231	1170
3231	5297
3231	7168
3231	220
3231	7832
3231	6920
3231	4812
3231	3398
3223	3232
3223	5297
3223	5528
3232	3869
3232	7069
2008	3377
2008	6143
2008	180
2008	6813
5746	92
2560	4818
2560	4819
2560	4820
2560	4821
2560	5859
2560	5862
3238	3239
3238	3685
3237	2526
8534	8566
8534	2253
8534	2669
8534	4026
8534	4199
8534	4270
8534	1257
8534	2259
8534	6749
8534	6745
8566	2253
8566	2669
8566	4026
8566	4270
8566	1257
8566	5993
8566	7959
8566	6749
8566	6745
8566	6741
4587	4818
4587	4819
4587	4820
4587	4821
4587	5859
4587	5862
1137	1211
2229	4541
2229	5142
3241	3242
3242	4281
3242	6582
7900	5950
7900	5959
7900	6635
782	5197
782	7245
782	2183
782	5105
782	5307
782	8469
782	3317
782	3402
782	8670
782	7643
782	2003
782	5815
782	5131
782	4109
782	7377
782	240
782	5111
782	886
782	4260
782	2027
782	3195
782	4323
782	2588
782	4359
782	4378
782	7834
782	4431
782	4540
782	4581
782	4932
782	423
782	5213
782	5345
782	5403
782	8053
782	834
782	4033
782	2168
782	462
782	8738
782	5706
782	7973
782	7262
782	7327
782	2574
782	4615
782	8304
782	2025
782	1209
782	7168
782	6920
782	1726
782	223
782	224
782	6924
782	2802
782	474
782	251
782	2814
782	761
782	7917
782	7065
782	7066
5197	7245
5197	2183
5197	5105
5197	5307
5197	8469
5197	3317
5197	3402
5197	8670
5197	2003
5197	5815
5197	5131
5197	4109
5197	7377
5197	5111
5197	886
5197	4260
5197	2027
5197	3195
5197	4323
5197	2588
5197	4359
5197	4378
5197	7834
5197	4431
5197	4540
5197	4581
5197	4932
5197	423
5197	5213
5197	5345
5197	5403
5197	8053
5197	834
5197	4033
5197	2168
5197	462
5197	8738
5197	7973
5197	7262
5197	7327
5197	2574
5197	4615
5197	8304
5197	2025
5197	1209
5197	7168
5197	6920
5197	1726
5197	223
5197	224
5197	6924
5197	2802
5197	474
5197	251
5197	2814
5197	761
5197	7917
5197	7065
5197	7066
7245	2183
7245	5105
7245	5307
7245	8469
7245	3317
7245	3402
7245	8670
7245	2003
7245	5815
7245	5131
7245	4109
7245	7377
7245	5111
7245	886
7245	4260
7245	2027
7245	3195
7245	4323
7245	2588
7245	4359
7245	4378
7245	7834
7245	4431
7245	4540
7245	4581
7245	4932
7245	423
7245	5213
7245	5345
7245	5403
7245	8053
7245	834
7245	4033
7245	2168
7245	462
7245	8738
7245	7973
7245	7262
7245	7327
7245	2574
7245	4615
7245	8304
7245	2025
7245	1209
7245	7168
7245	6920
7245	1726
7245	223
7245	224
7245	6924
7245	2802
7245	474
7245	251
7245	2814
7245	761
7245	7917
7245	7065
7245	7066
2183	5105
2183	5307
2183	8469
2183	3317
2183	3402
2183	8670
2183	2003
2183	5815
2183	5131
2183	4109
2183	7377
2183	5111
2183	886
2183	4260
2183	2027
2183	3195
2183	4323
2183	2588
2183	4359
2183	4378
2183	7834
2183	4431
2183	4540
2183	4581
2183	4932
2183	423
2183	5213
2183	5345
2183	5403
2183	8053
2183	834
2183	4033
2183	2168
2183	462
2183	8738
2183	7973
2183	7262
2183	7327
2183	2574
2183	4615
2183	8304
2183	2025
2183	1209
2183	7168
2183	6920
2183	1726
2183	223
2183	224
2183	6924
2183	2802
2183	474
2183	251
2183	2814
2183	761
2183	7917
2183	7065
2183	7066
5105	5307
5105	8469
5105	3317
5105	3402
5105	8670
5105	2003
5105	5815
5105	5131
5105	4109
5105	7377
5105	240
5105	5111
5105	886
5105	4260
5105	2027
5105	3195
5105	4323
5105	2588
5105	4359
5105	4378
5105	7834
5105	4431
5105	4540
5105	4581
5105	4932
5105	423
5105	5213
5105	5345
5105	5403
5105	8053
5105	834
5105	4033
5105	2168
5105	462
5105	8738
5105	7973
5105	7262
5105	7327
5105	2574
5105	4615
5105	8304
5105	2025
5105	1209
5105	7168
5105	6920
5105	1726
5105	223
5105	224
5105	6924
5105	2802
5105	474
5105	251
5105	2814
5105	761
5105	7917
5105	7065
5105	7066
5307	8469
5307	3317
5307	3402
5307	8670
5307	2003
5307	5815
5307	5131
5307	4109
5307	7377
5307	5111
5307	886
5307	4260
5307	2027
5307	3195
5307	4323
5307	2588
5307	4359
5307	4378
5307	7834
5307	4431
5307	4540
5307	4581
5307	4932
5307	423
5307	5213
5307	5345
5307	5403
5307	8053
5307	834
5307	4033
5307	2168
5307	462
5307	8738
5307	7973
5307	7262
5307	7327
5307	2574
5307	4615
5307	8304
5307	2025
5307	1209
5307	7168
5307	6920
5307	1726
5307	223
5307	224
5307	6924
5307	2802
5307	474
5307	251
5307	2814
5307	761
5307	7917
5307	7065
5307	7066
8469	3317
8469	3402
8469	8670
8469	554
8469	2003
8469	5815
8469	5131
8469	4109
8469	7377
8469	5126
8469	240
8469	5111
8469	886
8469	4260
8469	2027
8469	3195
8469	4323
8469	2588
8469	4359
8469	4378
8469	7834
8469	4431
8469	4540
8469	4581
8469	4932
8469	423
8469	5213
8469	5345
8469	5403
8469	8053
8469	834
8469	4033
8469	2168
8469	462
8469	8738
8469	5706
8469	7973
8469	271
8469	7262
8469	7327
8469	2574
8469	4615
8469	8304
8469	2025
8469	1209
8469	7168
8469	6920
8469	1726
8469	223
8469	224
8469	6924
8469	2802
8469	474
8469	251
8469	2814
8469	761
8469	7917
8469	7065
8469	7066
8469	614
2719	3407
2719	8097
2719	6234
2719	6237
2719	8678
2719	6238
2719	6844
7843	3586
7843	3655
7843	7030
7843	3869
7843	3889
7843	7222
7843	183
7843	566
7843	3990
7843	4128
7843	1282
7843	4281
7843	6027
7843	6029
7843	8176
7843	6590
7843	1942
7843	4638
7843	8546
7843	6940
3243	3361
3243	3365
3243	3368
3243	3402
3243	3403
3243	3863
3243	8472
3243	8181
3243	6909
3243	4620
3243	4582
3243	1105
3243	7292
3243	5171
3243	1346
1579	8325
1579	3281
1579	3282
1579	8218
1579	3369
1579	3402
1579	3403
1579	3514
1579	3556
1579	8278
1579	3629
1579	4572
1579	6348
1579	3681
1579	3793
1579	2546
1579	877
1579	3987
1579	4083
1579	4084
1579	4085
1579	4086
1579	4073
1579	501
1579	6325
1579	4074
1579	4075
1579	4077
1579	4172
1579	2533
1579	4336
1579	3274
1579	8611
1579	1206
1579	4376
1579	679
1579	5429
1579	4877
1579	4882
1579	4887
1579	4916
1579	5499
1579	5500
1579	5721
1579	5744
1579	5822
1579	5825
1579	5809
1579	5842
1579	5860
1579	5895
1579	7889
1579	8366
1579	3811
1579	6148
1579	1619
1579	7722
1579	6350
1579	3230
1579	6357
1579	4683
1579	6574
1579	161
1579	162
1579	6608
1579	6615
1579	7418
1579	163
1579	6652
1579	8118
1579	8121
1579	6893
1579	8462
1579	6935
1579	6944
1579	6945
1579	6946
1579	8173
437	6088
437	6089
437	6090
437	6091
437	6092
437	6094
437	6096
437	6097
437	6099
437	6081
437	6098
437	6101
437	6102
437	664
437	6104
437	2477
437	6112
437	6106
437	6108
437	6110
437	6084
437	6086
437	6087
437	6132
437	6133
437	6134
437	6135
437	6136
437	6137
437	6138
437	6139
437	6140
437	6141
437	6142
437	6143
437	6144
437	6146
437	6147
437	6149
437	6150
437	6120
437	6122
437	6123
437	6129
437	6130
437	6131
8105	4316
8105	4413
8105	6637
3246	3252
3246	3253
3246	2240
3246	3325
3246	3326
3246	3402
3246	3403
3246	3634
3246	3687
3246	2969
3246	5141
3246	5358
3246	7702
3246	1881
3246	6715
3246	4065
3246	3910
3246	5406
3246	759
3246	260
3246	7543
3246	8387
3246	8640
3246	4338
3246	7824
3246	2026
3246	4604
3246	2088
3246	5042
3246	5163
3246	5166
3246	2068
3246	5950
3246	5955
3246	5959
3246	2100
3246	7965
3246	479
3246	6159
3246	8710
3246	2062
3246	2522
3246	2162
3246	6526
3246	6533
3246	6582
3246	2041
3246	6342
3246	2259
3246	6708
3246	7498
3246	6713
3246	6747
3246	6867
3246	104
3246	595
3246	7438
3246	2398
3246	4342
3246	5360
3246	7063
3193	2969
3193	5141
3193	4604
3193	8710
3193	2062
3193	6993
3193	595
3193	7438
3247	3039
3247	3035
3247	1215
3247	3568
3247	3569
3247	3570
3247	3621
3247	3622
3247	3656
3247	3660
3247	3670
3247	3680
3247	3681
3247	3771
3247	3793
3247	2759
3247	3869
3247	3873
3247	565
3247	556
3247	8556
3247	3952
3247	5482
3247	1173
3247	2445
3247	5869
3247	4719
3247	4733
3247	4882
3247	4883
3247	4885
3247	4886
3247	4887
3247	4888
3247	7890
3247	2270
3247	1224
3247	4916
3247	4919
3247	4929
3247	5416
3247	5721
3247	1832
3247	5822
3247	5830
3247	5837
3247	5860
3247	5940
3247	6005
3247	8643
3247	6148
3247	1617
3247	6274
3247	6357
3247	2440
3247	4918
3247	2806
3247	6436
3247	6553
3247	7985
3247	8214
3247	6574
3247	6590
3247	6608
3247	6648
3247	6650
3247	6652
3247	6653
3247	6695
3247	7944
3247	4638
3247	7268
3247	5295
3247	6936
3247	6944
3247	6945
3247	6946
3247	6951
3247	6952
3247	6953
3247	7002
3247	7003
3247	7062
3247	7069
3529	6073
3529	5786
3529	21
6073	5786
6073	21
6073	4989
5786	21
3248	3249
3248	3250
3249	3250
486	4055
486	4882
486	4883
486	4885
486	4887
486	4888
486	7890
486	4916
486	4919
486	1081
486	6734
486	7434
486	7248
3252	3253
3252	8104
3252	16
3252	4726
3252	8706
3252	3256
3252	3280
3252	214
3252	6743
3252	3325
3252	3326
3252	3332
3252	3333
3252	3339
3252	3390
3252	3397
3252	3404
3252	201
3252	3609
3252	3625
3252	8095
3252	3633
3252	3681
3252	3685
3252	3688
3252	8109
3252	306
3252	2264
3252	2046
3252	436
3252	8793
3252	6715
3252	4065
3252	8717
3252	5881
3252	7469
3252	2306
3252	7642
3252	8115
3252	4586
3252	5472
3252	8354
3252	1049
3252	3026
3252	7717
3252	8732
3252	7763
3252	5488
3252	5489
3252	5482
3252	1173
3252	3990
3252	8163
3252	4943
3252	4019
3252	1793
3252	4024
3252	520
3252	8658
3252	8301
3252	8387
3252	5733
3252	4199
3252	8058
3252	8640
3252	8641
3252	4281
3252	4283
3252	4290
3252	4315
3252	4325
3252	6838
3252	3087
3252	7564
3252	8821
3252	2127
3252	1164
3252	4497
3252	4557
3252	4829
3252	722
3252	4641
3252	4891
3252	4895
3252	5042
3252	5077
3252	5159
3252	5166
3252	603
3252	3377
3252	247
3252	5208
3252	5910
3252	5927
3252	5929
3252	5930
3252	5937
3252	5938
3252	5939
3252	5944
3252	5950
3252	5955
3252	5959
3252	5961
3252	5964
3252	3539
3252	2108
3252	5988
3252	5993
3252	5997
3252	5506
3252	7976
3252	7965
3252	479
3252	6159
3252	6160
3252	6161
3252	6180
3252	5667
3252	7259
3252	179
3252	8090
3252	3107
3252	7285
3252	6183
3252	2165
3252	3179
3252	8710
3252	8762
3252	2522
3252	2162
3252	2214
3252	6420
3252	6425
3252	3121
3252	3962
3252	3963
3252	3964
3252	3968
3252	6522
3252	6524
3252	7806
3252	6526
3252	6527
3252	6533
3252	6534
3252	6538
3252	6539
3252	5662
3252	6545
3252	6521
3252	2015
3252	6577
3252	6582
3252	6584
3252	2041
3252	6643
3252	6648
3252	6649
3252	6650
3252	6652
3252	6342
3252	4771
3252	6965
3252	6688
3252	2259
3252	6707
3252	8209
3252	8208
3252	8205
3252	7211
3252	6713
3252	6721
3252	6733
3252	7291
3252	6734
3252	6741
3252	6747
3252	6780
3252	6781
3252	6797
3252	6034
3252	6809
3252	6810
3252	6825
3252	6826
3252	6827
3252	6828
3252	198
3252	6868
3252	6871
3252	7971
3252	6875
3252	6628
3252	104
3252	7587
3252	6917
3252	370
3252	6959
3252	6964
3252	6966
3252	595
3252	7205
3252	580
3252	2519
3252	7055
3252	7065
3252	7063
3252	7117
3252	7119
3252	1404
3252	2216
7660	3253
7660	8104
7660	8640
7660	8641
7660	4315
7660	3539
7660	8090
7660	7285
7660	2015
7660	6733
7660	7291
7334	13
7334	201
3253	8104
3253	16
3253	4726
3253	8706
3253	6929
3253	214
3253	3332
3253	3336
3253	149
3253	3339
3253	3363
3253	3390
3253	3402
3253	3403
3253	3397
3253	3404
3253	201
3253	3571
3253	3600
3253	3609
3253	3633
3253	3640
3253	3684
3253	3685
3253	3687
3253	3688
3253	2662
3253	306
3253	3722
3253	2046
3253	5947
3253	436
3253	6998
3253	8793
3253	6715
3253	3800
3253	822
3253	88
3253	7717
3253	513
3253	5488
3253	5489
3253	5469
3253	3990
3253	3992
3253	8163
3253	4943
3253	1793
3253	4024
3253	4026
3253	4090
3253	520
3253	8658
3253	8301
3253	8387
3253	5733
3253	1954
3253	4168
3253	3257
3253	4217
3253	8640
3253	8641
3253	4274
3253	4281
3253	6286
3253	4325
3253	7741
3253	6838
3253	3087
3253	7564
3253	5124
3253	4427
3253	1164
3253	4733
3253	4829
3253	5246
3253	2578
3253	4641
3253	7589
3253	4884
3253	674
3253	4954
3253	5060
3253	5077
3253	8662
3253	5166
3253	5243
3253	8248
3253	603
3253	5325
3253	5412
3253	5462
3253	3377
3253	247
3253	5846
3253	5910
3253	5927
3253	5944
3253	5950
3253	5959
3253	5961
3253	254
3253	3539
3253	2108
3253	5988
3253	5993
3253	6035
3253	6119
3253	6124
3253	6126
3253	7965
3253	479
3253	6159
3253	6160
3253	6161
3253	6180
3253	5667
3253	7259
3253	179
3253	8090
3253	3107
3253	7285
3253	6297
3253	6303
3253	2522
3253	2162
3253	2214
3253	6420
3253	6425
3253	6429
3253	3233
3253	3962
3253	3963
3253	3964
3253	6522
3253	6524
3253	7806
3253	6526
3253	6527
3253	6533
3253	6538
3253	6539
3253	1283
3253	6370
3253	6545
3253	6521
3253	2015
3253	8102
3253	6581
3253	6577
3253	6582
3253	6584
3253	2041
3253	6593
3253	7490
3253	6650
3253	6652
3253	6653
3253	6342
3253	4771
3253	6965
3253	6688
3253	2259
3253	8492
3253	8209
3253	8208
3253	8205
3253	7211
3253	6713
3253	6721
3253	6733
3253	7291
3253	6734
3253	6749
3253	6747
3253	6787
3253	6797
3253	6809
3253	6810
3253	6825
3253	6826
3253	6827
3253	6828
3253	6868
3253	6871
3253	7587
3253	6804
3253	6917
3253	370
3253	6935
3253	346
3253	6959
3253	6961
3253	6964
3253	6966
3253	7007
3253	595
3253	7205
3253	2051
3253	580
3253	7061
3253	7068
3253	7063
3253	1404
3253	2216
3253	7125
3253	2523
3253	452
3253	2408
8104	8718
8104	16
8104	4726
8104	8706
8104	7928
8104	3514
8104	3685
8104	306
8104	6998
8104	5881
8104	7469
8104	3970
8104	7717
8104	1173
8104	3990
8104	4943
8104	1793
8104	4024
8104	5078
8104	7719
8104	3914
8104	8816
8104	8817
8104	2200
8104	8438
8104	4731
8104	24
8104	8547
8104	1842
8104	8575
8104	6687
8104	8545
8104	8759
8104	7543
8104	8548
8104	8549
8104	7424
8104	5317
8104	8229
8104	4514
8104	3086
8104	3
8104	8550
8104	703
8104	5180
8104	4026
8104	4027
8104	8301
8104	8387
8104	5733
8104	7981
8104	294
8104	7563
8104	2058
8104	8640
8104	8641
8104	4281
8104	4283
8104	4315
8104	4321
8104	6984
8104	44
8104	6887
8104	6838
8104	7564
8104	7247
8104	2026
8104	4891
8104	4954
8104	5000
8104	5001
8104	5002
8104	5003
8104	5006
8104	5008
8104	5009
8104	5011
8104	5012
8104	5014
8104	5015
8104	5016
8104	5072
8104	5077
8104	499
8104	603
8104	5345
8104	427
8104	5937
8104	5938
8104	5939
8104	5944
8104	5950
8104	5955
8104	5959
8104	3539
8104	2108
8104	5988
8104	6070
8104	7959
8104	6159
8104	6160
8104	6161
8104	5667
8104	8090
8104	7285
8104	2522
8104	2214
8104	6524
8104	6537
8104	1283
8104	6545
8104	6521
8104	2015
8104	6577
8104	6582
8104	6627
8104	6650
8104	6688
8104	2259
8104	6733
8104	7291
8104	6780
8104	8679
8104	6809
8104	8815
8104	6810
8104	6825
8104	6826
8104	6827
8104	6828
8104	6848
8104	6854
8104	6871
8104	104
8104	6959
8104	595
8104	2519
8104	245
8104	7063
8104	7119
8104	2507
8718	16
8718	4726
8718	3280
8718	3337
8718	3916
8718	4025
8718	4026
8718	4027
8718	1984
8718	8640
8718	8641
8718	5369
8718	6984
8718	44
8718	5648
8718	5388
8718	8821
8718	8652
8718	2149
8718	2258
8718	2098
8718	2127
8718	7403
8718	1006
8718	7191
8718	3530
8718	435
8718	4921
8718	2307
8718	7342
8718	4360
8718	8687
8718	4361
8718	4427
8718	8768
8718	12
8718	7833
8718	5927
8718	5929
8718	5930
8718	5950
8718	7959
8718	7976
8718	479
8718	6260
8718	7556
8718	2522
8718	2214
8718	6615
8718	6965
8718	6543
8718	6884
8718	6959
8718	7055
8718	7064
8718	7065
8718	7067
8718	538
8718	7068
16	4726
16	201
16	3685
16	2046
16	436
16	3913
16	7717
16	4943
16	1793
16	4025
16	4026
16	4027
16	8301
16	8387
16	5733
16	8640
16	8641
16	4315
16	6838
16	7564
16	5077
16	5950
16	5959
16	5961
16	5964
16	3539
16	5667
16	2522
16	2162
16	6545
16	6521
16	2015
16	6733
16	7291
16	6871
16	104
16	7064
16	7065
16	7067
13	8706
13	3390
13	3402
13	3403
13	7478
13	2662
13	306
13	3863
13	3982
13	8472
13	8181
13	3087
13	3320
13	8821
13	2127
13	712
13	4581
13	722
13	5458
13	421
13	5927
13	5950
13	5988
13	5177
13	6148
13	7959
13	479
13	8090
13	2011
13	6569
13	6965
13	6721
13	6909
13	7168
13	220
13	6923
13	6944
13	4620
13	6945
13	6946
13	6951
13	6953
13	7685
13	8292
13	7007
13	4582
13	5382
13	1105
13	7292
13	5171
13	1346
13	7061
4726	3281
4726	3685
4726	7717
4726	4943
4726	1793
4726	8301
4726	8387
4726	5733
4726	8640
4726	8641
4726	4315
4726	6838
4726	4954
4726	5077
4726	5950
4726	5959
4726	3539
4726	5667
4726	6545
4726	6521
4726	2015
4726	6965
4726	6733
4726	7291
4726	6871
4726	6959
5450	7702
5450	5345
5450	2162
5450	7576
5450	8308
5450	2196
5450	7291
5450	6825
5450	6826
5450	6827
5450	6828
8706	4025
8706	4026
8706	8640
8706	8641
8706	4315
8706	3087
8706	1164
8706	3539
8706	6524
8706	2015
8706	6648
8706	6650
8706	6733
8706	7291
8706	6777
8706	6993
3254	3331
3254	3336
3254	3339
3254	8095
3254	2662
3254	306
3254	4217
3254	1164
3254	5462
3254	634
3254	5927
3254	5950
3254	7806
3254	6526
3254	6615
3254	595
3254	2398
3254	95
3254	7065
3254	7066
3254	538
5192	5244
5192	8440
5192	602
5192	128
5192	131
5192	4217
5192	4670
5192	7197
5192	2508
5192	7220
5192	6446
5192	7962
5192	4740
5192	2028
5192	5575
5192	4542
5192	6341
5192	5854
5192	5194
5192	115
5192	7637
5192	6133
5192	6135
5192	6137
5192	6138
5192	6143
5192	6144
5192	6147
5192	4532
5192	6149
5192	6122
5192	6123
5192	6129
5192	6130
5192	6131
5192	7946
5192	8123
5192	2860
5192	8318
5192	7806
5192	357
5192	5376
5192	468
5192	7699
5192	4546
5192	2859
5192	5625
5192	5422
5192	495
5192	1067
5192	2096
5192	8435
5192	7695
5192	1946
2465	3326
2465	5630
2465	6708
2465	6952
2465	6953
2465	4748
1174	4592
1174	5165
1174	51
1174	3916
1174	8350
1174	1165
1174	3108
1174	2171
1174	5957
1174	362
1174	8825
1174	4569
1174	5461
1174	2824
1174	2409
1174	2487
1174	977
1174	5789
1174	1332
1174	6148
1174	6375
1174	6378
1174	6429
1174	6435
1174	6369
1174	7394
1174	6628
1174	5300
1174	1150
1174	8460
1174	6944
1174	6945
1174	6946
1174	6948
1174	2159
1174	6366
1174	2571
1174	7867
1174	1904
7276	582
2064	5741
2064	5559
2064	5561
2064	5562
2064	5564
2064	5566
2064	5567
2064	1176
2064	5570
2064	5607
2064	5574
2064	5576
2064	5580
2064	5586
2064	5588
2064	5592
2064	5598
2064	5605
2064	5614
2064	5616
2064	5620
2064	5623
2064	5624
2064	5628
2064	5629
2064	5663
2064	5668
2064	5670
2064	5674
2064	138
2064	5630
2064	5633
2064	5636
2064	5641
2064	8758
2064	5653
2064	5657
2064	5660
2064	5678
2064	127
2064	2116
2064	8581
2064	5128
2064	6148
2064	6944
2064	6945
2064	6946
2064	6952
2064	6953
5741	2565
5741	5217
