Gene1	Gene2	count
3149	7418	7
3149	7446	6
3149	7475	6
3149	7492	6
3149	7513	7
3149	7515	6
3149	7545	6
3149	7608	6
3149	7616	6
3149	7659	6
3149	7692	6
3149	7699	7
3149	7747	6
3149	7780	6
3149	7783	6
3149	7841	6
3149	7845	7
3149	7900	7
3149	7909	7
3149	7926	6
3149	7965	7
3149	7983	7
3149	7998	6
3149	8000	6
3149	8005	6
3149	8027	6
3149	8036	8
3149	8050	6
3149	8054	7
3149	8071	6
3149	8130	7
3149	8144	6
3149	8150	7
3149	8209	6
3149	8229	6
3149	8232	6
3149	8238	7
3149	8248	7
3149	8257	6
3149	8266	6
3149	8286	7
3149	8348	7
3149	8358	6
3149	8365	6
3149	8370	7
3149	8458	6
3149	8466	6
3149	8468	6
3149	8549	6
3149	8552	6
3149	8571	6
3149	8592	6
3149	8604	7
3149	8606	6
3149	8618	6
3149	8635	6
3149	8652	6
3149	8687	6
3149	8724	7
3149	8728	6
3149	8731	7
3149	8749	6
3149	8793	7
3149	8803	6
3149	8810	6
3149	8825	6
3150	3159	6
3150	3238	6
3150	3254	7
3150	3272	6
3150	3378	6
3150	3537	6
3150	3551	6
3150	3600	6
3150	3605	6
3150	3627	6
3150	3688	6
3150	3792	7
3150	4084	6
3150	4208	6
3150	4253	6
3150	4255	7
3150	4299	6
3150	4313	7
3150	4318	6
3150	4325	6
3150	4378	6
3150	4401	6
3150	4411	6
3150	4539	6
3150	4542	7
3150	4548	6
3150	4621	6
3150	4629	7
3150	4669	7
3150	4701	6
3150	4704	6
3150	4705	6
3150	4710	6
3150	4746	6
3150	4788	6
3150	4807	7
3150	4955	6
3150	4995	6
3150	5002	6
3150	5006	6
3150	5012	8
3150	5018	6
3150	5069	6
3150	5100	6
3150	5142	6
3150	5213	6
3150	5238	6
3150	5340	6
3150	5363	7
3150	5365	7
3150	5389	6
3150	5408	6
3150	5442	8
3150	5457	6
3150	5489	7
3150	5536	6
3150	5561	6
3150	5579	6
3150	5609	6
3150	5683	6
3150	5709	7
3150	5788	6
3150	5911	6
3150	6081	7
3150	6083	8
3150	6086	7
3150	6088	6
3150	6089	6
3150	6091	7
3150	6092	6
3150	6094	7
3150	6096	6
3150	6097	6
3150	6098	7
3150	6103	6
3150	6105	6
3150	6106	6
3150	6120	8
3150	6122	6
3150	6123	6
3150	6129	6
3150	6131	6
3150	6135	6
3150	6136	6
3150	6140	7
3150	6143	6
3150	6156	6
3150	6341	6
3150	6346	6
3150	6524	6
3150	6534	6
3150	6555	6
3150	6582	6
3150	6632	6
3150	6635	6
3150	6644	6
3150	6654	6
3150	6676	6
3150	6729	6
3150	6733	6
3150	6944	7
3150	7008	7
3150	7013	6
3150	7029	6
3150	7056	6
3150	7092	6
3150	7206	6
3150	7399	7
3150	7410	6
3150	7549	6
3150	7553	7
3150	7556	6
3150	7578	6
3150	7628	6
3150	7749	6
3150	7759	6
3150	7903	6
3150	7931	6
3150	7995	7
3150	7997	8
3150	7999	6
3150	8049	6
3150	8148	6
3150	8199	6
3150	8231	6
3150	8264	6
3150	8309	6
3150	8339	6
3150	8375	8
3150	8427	6
3150	8472	6
3150	8507	6
3150	8522	6
3150	8597	6
3150	8632	6
3150	8720	6
3150	8740	7
3150	8762	6
3151	3159	6
3151	3163	6
3151	3189	6
3151	3217	6
3151	3283	6
3151	3312	6
3151	3332	7
3151	3336	6
3151	3371	7
3151	3393	6
3151	3403	6
3151	3405	7
3151	3473	6
3151	3599	6
3151	3627	6
3151	3760	6
3151	3786	6
3151	3787	7
3151	3789	6
3151	3792	6
3151	3805	6
3151	3811	6
3151	3841	8
3151	3960	6
3151	3962	6
3151	4010	6
3151	4016	6
3151	4023	6
3151	4121	6
3151	4202	8
3151	4213	6
3151	4222	6
3151	4235	6
3151	4237	7
3151	4241	6
3151	4342	6
3151	4361	7
3151	4403	6
3151	4475	6
3151	4512	6
3151	4513	6
3151	4546	6
3151	4548	6
3151	4557	7
3151	4562	6
3151	4573	7
3151	4575	6
3151	4661	6
3151	4663	6
3151	4670	7
3151	4674	6
3151	4687	6
3151	4702	7
3151	4714	6
3151	4729	8
3151	4742	6
3151	4746	6
3151	4775	6
3151	4791	6
3151	4802	6
3151	4805	6
3151	4827	6
3151	4976	6
3151	4984	7
3151	4993	6
3151	5003	7
3151	5015	7
3151	5108	7
3151	5138	6
3151	5214	6
3151	5218	6
3151	5266	7
3151	5293	6
3151	5355	7
3151	5369	6
3151	5444	7
3151	5487	6
3151	5501	6
3151	5567	6
3151	5569	6
3151	5570	6
3151	5575	6
3151	5653	6
3151	5670	7
3151	5895	6
3151	5905	6
3151	5910	8
3151	5914	7
3151	5927	6
3151	5928	6
3151	5940	7
3151	5997	6
3151	5999	6
3151	6001	6
3151	6045	6
3151	6055	6
3151	6087	6
3151	6092	6
3151	6094	6
3151	6097	6
3151	6098	7
3151	6113	6
3151	6114	7
3151	6119	6
3151	6122	6
3151	6126	6
3151	6132	6
3151	6134	6
3151	6138	6
3151	6139	6
3151	6140	6
3151	6144	6
3151	6146	6
3151	6148	6
3151	6154	6
3151	6299	7
3151	6340	6
3151	6417	6
3151	6427	6
3151	6431	7
3151	6460	6
3151	6523	6
3151	6527	6
3151	6538	6
3151	6561	7
3151	6565	6
3151	6566	6
3151	6588	6
3151	6624	7
3151	6625	6
3151	6626	6
3151	6629	7
3151	6643	6
3151	6670	6
3151	6720	6
3151	6729	6
3151	6732	6
3151	6740	6
3151	6780	6
3151	6796	6
3151	6797	6
3151	6819	7
3151	6823	7
3151	6951	6
3151	6952	6
3151	6956	8
3151	6968	7
3151	6976	6
3151	6995	7
3151	7029	6
3151	7059	6
3151	7061	6
3151	7066	6
3151	7068	6
3151	7118	6
3151	7181	8
3151	7187	6
3151	7191	6
3151	7213	7
3151	7342	6
3151	7360	7
3151	7446	6
3151	7513	7
3151	7522	6
3151	7541	6
3151	7603	7
3151	7608	7
3151	7658	6
3151	7659	6
3151	7670	6
3151	7742	6
3151	7743	6
3151	7748	6
3151	7768	6
3151	7773	6
3151	7783	7
3151	7857	7
3151	7870	7
3151	7892	6
3151	7900	7
3151	7908	6
3151	7909	6
3151	7927	6
3151	7937	7
3151	7958	7
3151	7962	6
3151	7987	7
3151	7992	6
3151	7997	6
3151	7998	7
3151	8000	6
3151	8054	6
3151	8055	6
3151	8085	6
3151	8130	6
3151	8137	6
3151	8199	6
3151	8229	6
3151	8257	6
3151	8274	7
3151	8286	6
3151	8310	6
3151	8346	6
3151	8365	7
3151	8370	7
3151	8415	7
3151	8529	6
3151	8550	7
3151	8571	6
3151	8594	6
3151	8606	8
3151	8618	8
3151	8633	6
3151	8724	7
3151	8731	7
3151	8734	6
3151	8781	6
3151	8810	6
3152	3159	6
3152	3189	6
3152	3212	6
3152	3219	6
3152	3332	6
3152	3380	6
3152	3523	6
3152	3592	6
3152	3599	6
3152	3760	6
3152	3789	6
3152	3792	6
3152	3840	6
3152	3841	6
3152	3885	6
3152	3966	6
3152	4011	6
3152	4108	6
3152	4121	7
3152	4122	6
3152	4141	6
3152	4144	6
3152	4235	6
3152	4278	6
3152	4305	7
3152	4361	7
3152	4424	6
3152	4455	6
3152	4474	6
3152	4516	6
3152	4562	6
3152	4574	7
3152	4583	7
3152	4589	7
3152	4612	6
3152	4663	6
3152	4670	6
3152	4687	6
3152	4705	7
3152	4713	6
3152	4736	6
3152	4752	7
3152	4776	7
3152	4788	6
3152	4803	6
3152	4820	6
3152	4827	7
3152	4828	7
3152	4956	6
3152	4982	6
3152	4992	7
3152	5011	6
3152	5046	7
3152	5105	7
3152	5141	6
3152	5166	6
3152	5169	6
3152	5189	6
3152	5192	6
3152	5210	6
3152	5214	6
3152	5233	6
3152	5274	6
3152	5341	6
3152	5363	6
3152	5376	6
3152	5388	6
3152	5400	6
3152	5402	6
3152	5422	7
3152	5433	6
3152	5461	6
3152	5507	6
3152	5542	7
3152	5559	6
3152	5567	6
3152	5578	6
3152	5580	7
3152	5614	6
3152	5628	6
3152	5630	6
3152	5633	6
3152	5636	6
3152	5648	6
3152	5652	6
3152	5673	6
3152	5674	7
3152	5705	8
3152	5707	6
3152	5736	6
3152	5738	6
3152	5796	6
3152	5865	6
3152	5921	6
3152	5998	6
3152	6000	6
3152	6001	6
3152	6055	6
3152	6097	6
3152	6127	6
3152	6154	8
3152	6227	6
3152	6284	6
3152	6370	6
3152	6382	6
3152	6422	7
3152	6431	6
3152	6454	6
3152	6550	7
3152	6556	6
3152	6558	6
3152	6561	6
3152	6562	6
3152	6572	6
3152	6585	6
3152	6586	6
3152	6624	7
3152	6669	6
3152	6704	6
3152	6722	6
3152	6732	7
3152	6760	6
3152	6770	6
3152	6774	6
3152	6787	6
3152	6796	6
3152	6881	6
3152	6900	6
3152	6905	7
3152	6952	6
3152	7014	6
3152	7025	6
3152	7055	6
3152	7062	6
3152	7064	6
3152	7087	6
3152	7088	6
3152	7118	6
3152	7135	6
3152	7198	6
3152	7211	6
3152	7253	7
3152	7259	6
3152	7293	6
3152	7295	7
3152	7321	6
3152	7342	6
3152	7360	7
3152	7431	6
3152	7474	6
3152	7492	6
3152	7596	6
3152	7618	6
3152	7632	6
3152	7661	6
3152	7695	8
3152	7699	6
3152	7719	6
3152	7749	6
3152	7759	6
3152	7773	6
3152	7774	7
3152	7783	6
3152	7900	6
3152	7909	6
3152	7934	6
3152	7937	6
3152	7950	6
3152	7967	6
3152	7983	7
3152	7993	6
3152	8010	6
3152	8027	7
3152	8036	7
3152	8039	7
3152	8054	6
3152	8061	6
3152	8130	6
3152	8137	7
3152	8208	6
3152	8233	7
3152	8243	6
3152	8286	6
3152	8299	6
3152	8300	7
3152	8309	6
3152	8322	6
3152	8348	6
3152	8415	6
3152	8458	6
3152	8473	6
3152	8552	7
3152	8594	6
3152	8632	6
3152	8652	7
3152	8694	6
3152	8707	6
3152	8730	6
3152	8731	6
3152	8785	6
3152	8788	6
3152	8791	6
3152	8797	6
3152	8811	6
3152	8825	7
3153	3163	6
3153	3189	6
3153	3191	6
3153	3256	8
3153	3322	7
3153	3371	7
3153	3372	6
3153	3396	6
3153	3402	6
3153	3470	6
3153	3481	6
3153	3524	6
3153	3573	7
3153	3744	6
3153	3781	6
3153	3786	7
3153	3789	7
3153	3791	7
3153	3851	7
3153	3856	6
3153	3911	6
3153	3960	7
3153	3984	6
3153	4021	6
3153	4121	6
3153	4202	6
3153	4234	6
3153	4340	7
3153	4376	6
3153	4512	6
3153	4533	7
3153	4549	6
3153	4569	6
3153	4572	6
3153	4663	6
3153	4670	7
3153	4702	7
3153	4715	7
3153	4742	7
3153	4747	6
3153	4775	6
3153	4778	6
3153	4802	6
3153	4950	7
3153	4985	6
3153	4987	6
3153	4991	6
3153	5001	7
3153	5021	6
3153	5024	7
3153	5030	6
3153	5039	6
3153	5082	6
3153	5105	6
3153	5126	7
3153	5138	6
3153	5173	7
3153	5186	7
3153	5197	6
3153	5232	7
3153	5233	6
3153	5239	6
3153	5293	8
3153	5314	6
3153	5369	6
3153	5376	6
3153	5384	6
3153	5390	6
3153	5398	6
3153	5402	6
3153	5433	6
3153	5435	6
3153	5494	6
3153	5501	6
3153	5518	6
3153	5559	6
3153	5564	6
3153	5569	6
3153	5648	6
3153	5653	6
3153	5671	6
3153	5673	6
3153	5748	6
3153	5761	7
3153	5822	6
3153	5827	7
3153	5888	6
3153	5921	7
3153	5927	7
3153	6001	6
3153	6017	6
3153	6054	6
3153	6074	6
3153	6110	6
3153	6127	6
3153	6155	6
3153	6185	6
3153	6266	6
3153	6280	6
3153	6369	6
3153	6402	6
3153	6410	6
3153	6425	6
3153	6431	6
3153	6547	6
3153	6556	6
3153	6565	7
3153	6566	7
3153	6620	6
3153	6625	7
3153	6626	6
3153	6629	7
3153	6633	6
3153	6666	6
3153	6673	6
3153	6719	6
3153	6758	6
3153	6760	6
3153	6774	7
3153	6841	7
3153	6843	7
3153	6873	6
3153	6881	6
3153	6884	6
3153	6951	7
3153	6956	6
3153	6962	6
3153	6963	6
3153	6965	7
3153	6982	7
3153	7024	6
3153	7047	7
3153	7059	6
3153	7066	6
3153	7087	6
3153	7143	7
3153	7293	6
3153	7360	6
3153	7388	7
3153	7411	6
3153	7417	6
3153	7418	6
3153	7452	6
3153	7474	6
3153	7475	6
3153	7482	6
3153	7521	7
3153	7585	6
3153	7596	6
3153	7597	6
3153	7603	6
3153	7616	8
3153	7629	6
3153	7655	6
3153	7689	6
3153	7694	6
3153	7696	6
3153	7699	8
3153	7711	6
3153	7747	6
3153	7767	6
3153	7806	6
3153	7861	6
3153	7862	6
3153	7865	6
3153	7908	7
3153	7927	6
3153	7934	7
3153	7950	6
3153	7958	7
3153	8000	6
3153	8005	7
3153	8085	6
3153	8100	6
3153	8130	6
3153	8144	6
3153	8150	6
3153	8162	6
3153	8248	6
3153	8274	7
3153	8286	6
3153	8315	7
3153	8322	7
3153	8348	8
3153	8365	6
3153	8370	6
3153	8379	6
3153	8529	6
3153	8594	6
3153	8606	7
3153	8618	7
3153	8620	6
3153	8635	6
3153	8652	6
3153	8658	6
3153	8687	6
3153	8688	7
3153	8730	6
3153	8750	7
3153	8764	6
3153	8793	7
3153	8803	6
3153	8810	6
3153	8821	6
3153	8834	6
3154	5844	6
3155	3197	6
3155	3308	8
3155	3319	6
3155	3392	7
3155	3401	6
3155	3604	6
3155	3757	6
3155	3786	6
3155	3787	6
3155	3952	6
3155	4010	6
3155	4096	6
3155	4102	6
3155	4144	6
3155	4228	6
3155	4235	6
3155	4258	6
3155	4302	6
3155	4308	6
3155	4425	6
3155	4468	6
3155	4557	7
3155	4604	6
3155	4613	6
3155	4626	6
3155	4645	6
3155	4659	7
3155	4684	6
3155	4702	6
3155	4707	6
3155	4713	6
3155	4760	6
3155	4774	6
3155	4776	6
3155	4790	6
3155	4863	6
3155	4938	7
3155	4956	8
3155	4965	6
3155	5086	6
3155	5105	7
3155	5259	7
3155	5385	6
3155	5407	6
3155	5574	6
3155	5576	6
3155	5598	6
3155	5619	6
3155	5630	7
3155	5634	6
3155	5784	6
3155	5789	6
3155	5812	6
3155	5867	6
3155	6000	6
3155	6002	6
3155	6113	6
3155	6117	6
3155	6118	7
3155	6141	6
3155	6402	6
3155	6422	6
3155	6526	6
3155	6529	6
3155	6555	6
3155	6616	7
3155	6626	6
3155	6633	6
3155	6634	6
3155	6636	8
3155	6648	6
3155	6649	6
3155	6716	6
3155	6722	6
3155	6760	6
3155	6792	6
3155	6821	7
3155	6866	6
3155	6886	6
3155	7055	6
3155	7066	7
3155	7182	6
3155	7185	7
3155	7203	6
3155	7268	6
3155	7275	6
3155	7313	6
3155	7321	6
3155	7394	6
3155	7502	8
3155	7585	6
3155	7587	6
3155	7632	6
3155	7689	6
3155	7775	6
3155	7804	7
3155	7909	6
3155	8025	6
3155	8041	6
3155	8054	6
3155	8139	6
3155	8155	6
3155	8219	6
3155	8248	6
3155	8440	7
3155	8638	7
3155	8650	6
3155	8788	6
3156	3168	6
3156	3196	6
3156	3210	7
3156	3266	6
3156	3272	6
3156	3346	6
3156	3412	6
3156	3516	6
3156	3549	6
3156	3637	6
3156	3699	7
3156	3868	6
3156	4086	7
3156	4296	6
3156	4311	6
3156	4543	6
3156	4647	6
3156	4650	6
3156	4712	7
3156	4731	6
3156	4949	6
3156	5017	6
3156	5460	6
3156	5758	6
3156	5884	6
3156	5892	7
3156	6287	7
3156	6325	6
3156	6346	6
3156	6539	6
3156	6548	6
3156	6593	6
3156	6603	6
3156	6608	6
3156	6627	6
3156	6663	6
3156	6727	6
3156	6865	7
3156	6870	6
3156	6969	6
3156	7056	6
3156	7058	7
3156	7333	6
3156	7346	6
3156	7354	6
3156	7543	6
3156	7544	6
3156	7848	6
3156	8147	6
3156	8161	6
3156	8193	6
3156	8264	7
3156	8282	6
3156	8284	6
3156	8288	6
3156	8289	6
3156	8462	6
3156	8476	6
3156	8491	6
3156	8641	6
3156	8710	6
3157	3210	6
3157	3355	6
3157	4543	6
3157	4860	6
3157	4935	6
3157	5104	6
3157	5157	6
3157	5182	6
3157	5350	7
3157	5884	6
3157	6534	6
3157	6608	6
3157	7485	6
3157	7893	6
3157	7949	6
3158	3256	6
3158	3348	6
3158	3887	6
3158	3893	6
3158	3900	6
3158	3995	6
3158	4006	6
3158	4033	6
3158	4093	7
3158	4096	6
3158	4105	6
3158	4168	6
3158	4305	6
3158	4308	7
3158	4313	6
3158	4425	6
3158	4434	6
3158	4591	6
3158	4632	6
3158	4707	6
3158	4708	6
3158	4715	6
3158	4731	7
3158	4740	6
3158	4774	6
3158	4924	7
3158	4956	6
3158	4965	6
3158	4996	6
3158	5037	8
3158	5039	7
3158	5111	6
3158	5233	7
3158	5234	6
3158	5236	6
3158	5241	6
3158	5242	6
3158	5270	6
3158	5287	6
3158	5364	6
3158	5383	7
3158	5435	6
3158	5478	6
3158	5565	6
3158	5584	6
3158	5602	6
3158	5673	6
3158	5707	6
3158	5720	6
3158	5742	6
3158	5743	6
3158	5779	6
3158	5863	6
3158	5957	6
3158	6009	6
3158	6152	6
3158	6155	6
3158	6252	6
3158	6255	6
3158	6279	7
3158	6320	7
3158	6376	6
3158	6382	6
3158	6406	6
3158	6555	6
3158	6612	6
3158	6636	6
3158	6688	6
3158	6758	6
3158	6767	6
3158	6775	6
3158	6787	6
3158	6798	6
3158	6807	6
3158	6822	7
3158	6868	7
3158	6969	6
3158	6974	6
3158	7074	6
3158	7140	7
3158	7185	6
3158	7219	6
3158	7224	6
3158	7239	6
3158	7266	6
3158	7461	6
3158	7505	6
3158	7519	6
3158	7544	7
3158	7548	6
3158	7555	7
3158	7569	6
3158	7593	6
3158	7710	6
3158	7737	6
3158	7776	6
3158	7898	6
3158	7930	6
3158	8033	6
3158	8041	6
3158	8148	6
3158	8177	6
3158	8193	6
3158	8246	6
3158	8251	6
3158	8282	6
3158	8315	6
3158	8335	6
3158	8375	6
3158	8398	6
3158	8417	7
3158	8436	6
3158	8613	6
3158	8687	6
3158	8707	6
3158	8710	6
3158	8728	6
3158	8776	6
3158	8793	7
3159	3170	6
3159	3238	6
3159	3239	7
3159	3254	7
3159	3255	7
3159	3312	6
3159	3339	6
3159	3400	6
3159	3405	7
3159	3551	6
3159	3627	6
3159	3736	6
3159	3792	7
3159	4010	7
3159	4016	7
3159	4017	7
3159	4217	7
3159	4224	6
3159	4235	7
3159	4237	6
3159	4244	6
3159	4246	6
3159	4253	6
3159	4342	6
3159	4347	6
3159	4401	6
3159	4436	6
3159	4500	6
3159	4513	6
3159	4547	6
3159	4628	6
3159	4669	7
3159	4682	6
3159	4701	6
3159	4705	6
3159	4713	6
3159	4746	7
3159	4752	6
3159	4764	6
3159	4776	6
3159	4840	6
3159	4881	6
3159	4984	7
3159	4995	6
3159	5002	6
3159	5003	6
3159	5043	6
3159	5046	6
3159	5063	6
3159	5166	7
3159	5213	6
3159	5228	6
3159	5259	6
3159	5263	6
3159	5285	6
3159	5309	6
3159	5365	6
3159	5397	7
3159	5425	6
3159	5444	7
3159	5536	7
3159	5561	6
3159	5576	6
3159	5586	6
3159	5609	6
3159	5619	6
3159	5624	6
3159	5636	6
3159	5652	6
3159	5707	6
3159	5709	6
3159	5749	6
3159	5784	6
3159	5855	7
3159	5889	6
3159	5923	6
3159	5930	6
3159	5959	6
3159	5997	6
3159	5998	6
3159	6001	6
3159	6050	7
3159	6083	6
3159	6086	6
3159	6098	6
3159	6101	6
3159	6109	6
3159	6306	6
3159	6367	6
3159	6386	6
3159	6417	7
3159	6422	6
3159	6563	6
3159	6596	7
3159	6609	6
3159	6679	6
3159	6685	6
3159	6819	6
3159	6909	6
3159	6925	7
3159	7008	6
3159	7009	7
3159	7081	6
3159	7198	6
3159	7203	6
3159	7259	6
3159	7266	6
3159	7274	6
3159	7296	6
3159	7321	6
3159	7330	6
3159	7342	6
3159	7522	6
3159	7560	6
3159	7695	7
3159	7730	6
3159	7742	6
3159	7746	7
3159	7759	6
3159	7804	6
3159	7937	7
3159	7995	7
3159	7998	6
3159	8029	6
3159	8038	6
3159	8055	7
3159	8071	6
3159	8077	6
3159	8104	7
3159	8130	6
3159	8133	7
3159	8211	7
3159	8310	6
3159	8363	6
3159	8440	6
3159	8460	6
3159	8463	6
3159	8466	6
3159	8480	6
3159	8490	6
3159	8531	7
3159	8571	6
3159	8785	6
3159	8812	6
3160	3295	7
3160	3464	6
3160	3472	8
3160	3561	6
3160	3655	6
3160	3702	6
3160	3776	7
3160	3869	6
3160	3904	7
3160	3951	7
3160	3994	6
3160	4026	6
3160	4042	6
3160	4052	6
3160	4110	6
3160	4334	7
3160	4454	7
3160	4460	7
3160	4491	6
3160	4624	7
3160	4677	6
3160	4769	7
3160	4885	7
3160	4919	7
3160	4962	7
3160	5048	6
3160	5127	6
3160	5412	6
3160	5437	6
3160	5747	6
3160	6124	7
3160	6272	8
3160	6388	7
3160	6476	6
3160	6645	6
3160	6755	6
3160	6826	6
3160	6832	6
3160	6837	6
3160	6890	6
3160	6972	6
3160	7162	6
3160	7354	7
3160	7534	7
3160	7617	7
3160	7649	7
3160	8018	6
3160	8179	7
3160	8235	6
3160	8509	6
3160	8645	6
3160	8753	7
3160	8795	7
3161	3399	6
3161	3618	8
3161	3623	6
3161	3681	6
3161	3962	6
3161	4192	6
3161	4355	6
3161	4537	6
3161	4592	6
3161	4651	6
3161	4690	6
3161	4734	6
3161	4919	6
3161	4979	6
3161	5148	6
3161	5265	6
3161	5646	6
3161	5754	6
3161	5760	7
3161	5778	6
3161	5810	6
3161	5844	6
3161	6034	6
3161	6127	6
3161	6290	6
3161	6369	6
3161	6666	6
3161	6845	6
3161	6953	6
3161	7000	6
3161	7207	6
3161	7442	6
3161	7465	6
3161	7528	7
3161	7711	7
3161	7777	6
3161	7783	6
3161	7806	6
3161	7886	6
3161	7947	6
3161	8037	6
3161	8056	6
3161	8087	6
3161	8109	6
3161	8257	6
3161	8286	6
3161	8293	6
3161	8497	6
3161	8810	6
3161	8834	6
3162	3269	6
3162	3992	6
3162	4090	6
3162	4142	6
3162	4286	6
3162	4318	6
3162	4515	6
3162	7195	6
3162	7230	6
3162	7389	7
3162	7477	6
3162	7921	6
3162	7945	6
3162	8462	7
3162	8628	7
3162	8822	6
3163	3219	6
3163	3234	7
3163	3235	6
3163	3262	7
3163	3283	6
3163	3360	6
3163	3403	7
3163	3435	6
3163	3462	7
3163	3539	6
3163	3550	6
3163	3556	6
3163	3580	7
3163	3592	6
3163	3599	6
3163	3649	6
3163	3656	6
3163	3659	6
3163	3744	7
3163	3757	7
3163	3760	7
3163	3775	7
3163	3781	6
3163	3789	7
3163	3841	6
3163	3872	6
3163	3873	6
3163	3885	7
3163	3903	6
3163	3959	6
3163	4038	6
3163	4121	6
3163	4202	7
3163	4213	7
3163	4336	6
3163	4365	6
3163	4372	6
3163	4445	6
3163	4455	6
3163	4493	6
3163	4563	6
3163	4569	6
3163	4576	6
3163	4630	6
3163	4638	6
3163	4670	6
3163	4687	6
3163	4702	6
3163	4803	7
3163	4871	6
3163	4907	6
3163	4908	7
3163	4915	6
3163	4938	6
3163	4950	6
3163	5015	6
3163	5086	6
3163	5173	6
3163	5186	6
3163	5205	6
3163	5256	6
3163	5293	6
3163	5393	6
3163	5443	6
3163	5461	6
3163	5488	7
3163	5494	6
3163	5559	6
3163	5564	7
3163	5567	6
3163	5598	6
3163	5634	7
3163	5653	7
3163	5674	6
3163	5770	6
3163	5827	6
3163	5837	6
3163	5849	6
3163	5888	7
3163	5900	7
3163	5927	6
3163	5933	6
3163	5969	7
3163	6052	6
3163	6055	7
3163	6056	6
3163	6067	7
3163	6126	7
3163	6172	6
3163	6311	6
3163	6402	6
3163	6454	6
3163	6543	6
3163	6547	6
3163	6556	6
3163	6559	7
3163	6588	6
3163	6626	6
3163	6631	6
3163	6633	6
3163	6636	6
3163	6656	6
3163	6686	6
3163	6704	8
3163	6718	6
3163	6722	6
3163	6750	6
3163	6760	6
3163	6774	6
3163	6800	6
3163	6851	7
3163	6894	6
3163	6940	6
3163	6956	6
3163	6963	6
3163	6995	6
3163	7066	8
3163	7181	7
3163	7252	6
3163	7355	6
3163	7411	6
3163	7416	7
3163	7417	6
3163	7452	6
3163	7484	7
3163	7492	6
3163	7515	6
3163	7632	6
3163	7671	7
3163	7694	6
3163	7783	6
3163	7806	6
3163	7832	6
3163	7845	6
3163	7852	6
3163	7865	6
3163	7934	6
3163	7938	6
3163	7983	7
3163	8000	6
3163	8056	6
3163	8085	6
3163	8095	6
3163	8123	6
3163	8128	6
3163	8130	6
3163	8144	6
3163	8156	6
3163	8248	6
3163	8256	6
3163	8300	7
3163	8316	6
3163	8408	6
3163	8415	7
3163	8434	6
3163	8442	6
3163	8458	6
3163	8468	6
3163	8473	6
3163	8677	6
3163	8719	6
3163	8724	6
3163	8751	7
3163	8764	7
3163	8810	7
3163	8824	6
3164	3165	7
3164	3278	8
3164	3320	6
3164	3328	6
3164	3379	6
3164	3407	6
3164	3432	6
3164	3438	7
3164	3457	7
3164	3512	6
3164	3531	6
3164	3563	7
3164	3645	6
3164	3652	6
3164	3679	8
3164	3725	6
3164	3726	6
3164	3747	6
3164	3755	7
3164	3762	7
3164	3880	6
3164	3890	7
3164	3913	7
3164	3925	6
3164	3958	6
3164	3962	6
3164	3968	6
3164	4001	6
3164	4026	7
3164	4039	6
3164	4070	6
3164	4132	6
3164	4292	6
3164	4295	6
3164	4318	6
3164	4319	7
3164	4373	7
3164	4420	6
3164	4440	6
3164	4478	7
3164	4648	6
3164	4660	6
3164	4665	7
3164	4672	6
3164	4719	7
3164	4733	7
3164	4800	6
3164	4945	6
3164	4947	6
3164	4971	6
3164	5004	7
3164	5051	7
3164	5055	6
3164	5058	6
3164	5059	8
3164	5115	6
3164	5145	6
3164	5184	6
3164	5304	7
3164	5413	6
3164	5432	7
3164	5464	6
3164	5509	6
3164	5679	6
3164	5699	6
3164	5703	7
3164	5725	6
3164	5739	7
3164	5741	6
3164	5754	6
3164	5764	8
3164	5765	6
3164	5806	6
3164	5835	6
3164	5876	7
3164	5945	6
3164	6125	7
3164	6196	6
3164	6237	7
3164	6263	6
3164	6271	7
3164	6273	7
3164	6319	6
3164	6358	6
3164	6387	6
3164	6438	6
3164	6466	7
3164	6494	6
3164	6509	7
3164	6520	6
3164	6530	7
3164	6559	6
3164	6587	6
3164	6639	6
3164	6721	8
3164	6741	6
3164	6768	7
3164	6794	6
3164	6815	6
3164	6818	6
3164	6839	6
3164	6850	6
3164	7019	8
3164	7026	7
3164	7078	6
3164	7095	7
3164	7097	6
3164	7106	6
3164	7126	6
3164	7146	6
3164	7149	6
3164	7180	8
3164	7380	6
3164	7425	7
3164	7508	7
3164	7518	6
3164	7586	7
3164	7602	6
3164	7621	7
3164	7633	6
3164	7675	6
3164	7712	6
3164	7772	6
3164	7856	8
3164	7858	6
3164	7890	6
3164	7932	7
3164	7953	6
3164	7970	6
3164	8015	6
3164	8094	6
3164	8102	6
3164	8109	6
3164	8197	7
3164	8204	6
3164	8258	6
3164	8279	6
3164	8285	6
3164	8294	6
3164	8340	6
3164	8342	7
3164	8364	7
3164	8481	6
3164	8515	6
3164	8564	6
3164	8570	8
3164	8577	7
3164	8603	6
3164	8628	6
3164	8651	6
3164	8662	6
3164	8689	6
3164	8746	6
3164	8753	7
3164	8823	7
3165	3278	7
3165	3432	7
3165	3438	7
3165	3525	6
3165	3563	7
3165	3645	7
3165	3684	6
3165	3755	7
3165	3854	6
3165	3890	6
3165	4001	6
3165	4026	7
3165	4029	6
3165	4053	7
3165	4268	6
3165	4273	7
3165	4315	6
3165	4319	6
3165	4355	6
3165	4383	6
3165	4420	7
3165	4588	6
3165	4652	7
3165	4665	6
3165	4672	7
3165	4719	6
3165	4733	6
3165	4800	6
