Gene1	Gene2	count
3072	5692	4
3072	5693	4
3072	5721	4
3072	5726	4
3072	5732	5
3072	5746	4
3072	5763	4
3072	5782	4
3072	5810	4
3072	5822	5
3072	5868	4
3072	5896	4
3072	5935	4
3072	5936	4
3072	5944	4
3072	5970	4
3072	5984	4
3072	6004	5
3072	6028	4
3072	6041	4
3072	6059	4
3072	6065	4
3072	6066	4
3072	6073	4
3072	6075	4
3072	6109	4
3072	6119	4
3072	6160	4
3072	6165	4
3072	6172	4
3072	6175	4
3072	6201	5
3072	6202	5
3072	6212	4
3072	6217	4
3072	6225	4
3072	6228	4
3072	6313	4
3072	6386	4
3072	6399	4
3072	6419	4
3072	6480	4
3072	6492	4
3072	6494	4
3072	6500	4
3072	6516	4
3072	6542	4
3072	6645	5
3072	6689	4
3072	6698	4
3072	6703	4
3072	6707	5
3072	6717	4
3072	6740	4
3072	6742	4
3072	6763	4
3072	6793	4
3072	6802	4
3072	6805	4
3072	6857	4
3072	6903	4
3072	6926	4
3072	6967	4
3072	6992	4
3072	6999	5
3072	7008	4
3072	7009	4
3072	7010	5
3072	7029	4
3072	7032	4
3072	7041	4
3072	7046	4
3072	7053	4
3072	7059	4
3072	7070	4
3072	7072	4
3072	7074	5
3072	7112	4
3072	7119	4
3072	7142	4
3072	7148	4
3072	7155	4
3072	7170	4
3072	7211	4
3072	7264	4
3072	7287	4
3072	7306	4
3072	7310	4
3072	7311	4
3072	7318	4
3072	7321	4
3072	7345	4
3072	7346	4
3072	7354	4
3072	7371	4
3072	7384	4
3072	7385	4
3072	7411	4
3072	7412	5
3072	7419	4
3072	7533	4
3072	7534	4
3072	7543	4
3072	7544	4
3072	7552	4
3072	7554	4
3072	7649	4
3072	7672	4
3072	7680	4
3072	7689	4
3072	7730	4
3072	7732	5
3072	7735	4
3072	7736	4
3072	7766	4
3072	7778	4
3072	7800	4
3072	7804	4
3072	7812	4
3072	7824	4
3072	7843	4
3072	7876	4
3072	7881	4
3072	7958	4
3072	7986	4
3072	7999	4
3072	8018	4
3072	8030	4
3072	8032	4
3072	8064	4
3072	8095	4
3072	8098	4
3072	8103	4
3072	8106	4
3072	8120	4
3072	8128	4
3072	8136	4
3072	8137	4
3072	8154	4
3072	8176	4
3072	8177	4
3072	8188	4
3072	8208	4
3072	8235	4
3072	8247	4
3072	8255	4
3072	8272	4
3072	8329	4
3072	8331	4
3072	8347	4
3072	8349	5
3072	8357	4
3072	8386	4
3072	8392	4
3072	8417	4
3072	8423	4
3072	8444	4
3072	8471	4
3072	8487	4
3072	8538	4
3072	8540	4
3072	8542	4
3072	8573	4
3072	8574	4
3072	8582	4
3072	8628	4
3072	8634	4
3072	8653	4
3072	8675	4
3072	8701	4
3072	8710	4
3072	8715	4
3072	8756	4
3072	8783	4
3072	8790	4
3072	8794	4
3072	8830	4
3072	8833	4
3072	8840	4
3072	8858	4
3072	8861	5
3072	8872	4
3072	8884	4
3072	8891	4
3072	8895	4
3072	8935	4
3073	3112	4
3073	3126	4
3073	3135	4
3073	3139	4
3073	3147	4
3073	3191	4
3073	3195	4
3073	3204	4
3073	3349	4
3073	3373	4
3073	3375	4
3073	3529	4
3073	3575	4
3073	3589	4
3073	3616	4
3073	3649	4
3073	3736	4
3073	3746	4
3073	3852	4
3073	3941	4
3073	3963	4
3073	4031	4
3073	4087	4
3073	4102	4
3073	4104	4
3073	4247	4
3073	4249	4
3073	4279	4
3073	4302	4
3073	4562	4
3073	4571	4
3073	4584	4
3073	4585	4
3073	4596	4
3073	4606	4
3073	4652	4
3073	4657	5
3073	4679	4
3073	4724	4
3073	4756	4
3073	4765	4
3073	4848	4
3073	4858	4
3073	4866	4
3073	4930	4
3073	4955	4
3073	4958	4
3073	5072	4
3073	5111	4
3073	5176	4
3073	5211	4
3073	5227	4
3073	5229	4
3073	5234	4
3073	5243	4
3073	5274	4
3073	5275	4
3073	5281	4
3073	5298	4
3073	5302	5
3073	5347	4
3073	5383	4
3073	5407	4
3073	5409	4
3073	5415	4
3073	5428	4
3073	5446	4
3073	5448	4
3073	5452	4
3073	5485	4
3073	5521	4
3073	5566	4
3073	5661	5
3073	5732	4
3073	5734	4
3073	5741	4
3073	5756	4
3073	5791	4
3073	5944	5
3073	5953	4
3073	5985	4
3073	6003	4
3073	6038	4
3073	6069	4
3073	6125	4
3073	6159	4
3073	6353	4
3073	6370	4
3073	6421	4
3073	6460	4
3073	6490	4
3073	6500	4
3073	6511	4
3073	6578	4
3073	6606	4
3073	6626	4
3073	6646	4
3073	6684	5
3073	6730	4
3073	6756	4
3073	6774	4
3073	6862	4
3073	6863	4
3073	6877	4
3073	6887	4
3073	6902	4
3073	6911	4
3073	6922	4
3073	6999	4
3073	7009	4
3073	7046	4
3073	7076	4
3073	7082	4
3073	7152	4
3073	7177	4
3073	7178	4
3073	7211	4
3073	7217	4
3073	7218	4
3073	7230	4
3073	7276	4
3073	7311	4
3073	7314	4
3073	7346	4
3073	7351	4
3073	7403	4
3073	7405	4
3073	7444	4
3073	7451	4
3073	7570	4
3073	7600	4
3073	7647	4
3073	7671	5
3073	7672	4
3073	7703	4
3073	7706	4
3073	7736	5
3073	7766	4
3073	7770	4
3073	7813	4
3073	7822	4
3073	7841	4
3073	7964	4
3073	7970	4
3073	7986	4
3073	8008	4
3073	8021	4
3073	8080	4
3073	8088	4
3073	8094	4
3073	8222	4
3073	8228	4
3073	8247	4
3073	8330	4
3073	8343	4
3073	8403	4
3073	8417	5
3073	8427	4
3073	8611	4
3073	8619	4
3073	8630	4
3073	8698	4
3073	8702	4
3073	8729	4
3073	8743	4
3073	8774	4
3073	8825	4
3073	8826	4
3073	8832	4
3073	8937	4
3074	3081	4
3074	3100	4
3074	3162	4
3074	3225	4
3074	3255	5
3074	3267	4
3074	3279	4
3074	3351	4
3074	3354	4
3074	3366	4
3074	3386	4
3074	3432	4
3074	3474	4
3074	3499	4
3074	3555	4
3074	3616	4
3074	3639	4
3074	3651	4
3074	3674	4
3074	3675	4
3074	3686	5
3074	3728	4
3074	3767	4
3074	3812	4
3074	3823	4
3074	3990	4
3074	4008	4
3074	4034	5
3074	4037	4
3074	4083	4
3074	4103	4
3074	4104	4
3074	4110	4
3074	4125	4
3074	4151	4
3074	4180	4
3074	4199	4
3074	4240	4
3074	4244	4
3074	4286	4
3074	4301	4
3074	4312	4
3074	4313	4
3074	4381	4
3074	4390	4
3074	4441	4
3074	4459	4
3074	4461	4
3074	4487	4
3074	4520	4
3074	4557	4
3074	4566	4
3074	4571	4
3074	4575	4
3074	4581	4
3074	4587	4
3074	4602	4
3074	4625	5
3074	4649	4
3074	4652	4
3074	4674	4
3074	4682	4
3074	4690	4
3074	4712	4
3074	4718	4
3074	4754	4
3074	4759	5
3074	4768	4
3074	4883	4
3074	4914	4
3074	4920	4
3074	4965	4
3074	4990	4
3074	5019	5
3074	5042	4
3074	5046	4
3074	5069	4
3074	5084	4
3074	5122	5
3074	5138	4
3074	5143	4
3074	5213	4
3074	5218	4
3074	5224	4
3074	5295	4
3074	5395	4
3074	5460	4
3074	5480	4
3074	5502	4
3074	5521	4
3074	5538	4
3074	5540	5
3074	5542	4
3074	5557	4
3074	5563	4
3074	5585	4
3074	5601	4
3074	5608	4
3074	5611	4
3074	5662	4
3074	5704	4
3074	5754	4
3074	5789	4
3074	5824	4
3074	5827	4
3074	5834	4
3074	5837	4
3074	5863	4
3074	5932	4
3074	5977	4
3074	6018	4
3074	6019	4
3074	6030	4
3074	6040	4
3074	6057	4
3074	6097	4
3074	6155	4
3074	6158	4
3074	6163	4
3074	6167	4
3074	6170	4
3074	6172	4
3074	6183	4
3074	6205	4
3074	6209	4
3074	6211	4
3074	6222	4
3074	6230	4
3074	6240	4
3074	6253	4
3074	6280	4
3074	6283	4
3074	6288	4
3074	6317	4
3074	6389	4
3074	6440	4
3074	6505	4
3074	6506	4
3074	6514	4
3074	6535	4
3074	6541	4
3074	6571	4
3074	6581	4
3074	6611	4
3074	6961	4
3074	6997	4
3074	7049	4
3074	7073	4
3074	7077	4
3074	7103	4
3074	7166	4
3074	7243	4
3074	7254	4
3074	7329	4
3074	7366	5
3074	7370	4
3074	7399	4
3074	7405	4
3074	7467	4
3074	7516	4
3074	7618	4
3074	7642	4
3074	7662	4
3074	7683	4
3074	7717	4
3074	7728	4
3074	7735	4
3074	7777	4
3074	7784	4
3074	7796	4
3074	7831	4
3074	7850	4
3074	7860	4
3074	7864	5
3074	7868	4
3074	7896	4
3074	7907	4
3074	7911	4
3074	7915	4
3074	7931	4
3074	7934	4
3074	7976	4
3074	8003	4
3074	8050	4
3074	8088	4
3074	8101	4
3074	8174	4
3074	8206	4
3074	8237	4
3074	8284	4
3074	8292	4
3074	8295	4
3074	8297	4
3074	8307	5
3074	8368	4
3074	8432	4
3074	8443	4
3074	8490	4
3074	8703	4
3074	8710	4
3074	8842	4
3074	8873	4
3074	8902	4
3074	8925	4
3075	3080	4
3075	3093	5
3075	3095	4
3075	3107	4
3075	3111	4
3075	3131	4
3075	3144	4
3075	3146	4
3075	3149	4
3075	3167	4
3075	3220	4
3075	3234	5
3075	3238	4
3075	3243	4
3075	3252	4
3075	3253	4
3075	3254	4
3075	3263	4
3075	3270	4
3075	3287	4
3075	3297	4
3075	3300	4
3075	3303	4
3075	3321	4
3075	3330	4
3075	3331	4
3075	3333	4
3075	3341	4
3075	3345	4
3075	3407	4
3075	3413	4
3075	3418	4
3075	3433	4
3075	3447	4
3075	3449	4
3075	3460	4
3075	3473	4
3075	3476	4
3075	3482	4
3075	3511	4
3075	3512	4
3075	3523	4
3075	3546	4
3075	3596	4
3075	3602	4
3075	3607	4
3075	3623	4
3075	3627	4
3075	3637	4
3075	3643	4
3075	3677	4
3075	3697	4
3075	3702	4
3075	3703	4
3075	3704	4
3075	3708	4
3075	3724	4
3075	3729	4
3075	3776	4
3075	3806	4
3075	3809	4
3075	3829	4
3075	3834	4
3075	3835	4
3075	3862	4
3075	3906	4
3075	3919	4
3075	3925	4
3075	3940	4
3075	3953	4
3075	3954	4
3075	3956	4
3075	3971	4
3075	3977	4
3075	4000	4
3075	4007	4
3075	4009	4
3075	4012	4
3075	4013	4
3075	4032	5
3075	4041	4
3075	4064	4
3075	4072	4
3075	4075	4
3075	4077	4
3075	4097	4
3075	4098	4
3075	4109	4
3075	4150	4
3075	4154	4
3075	4158	4
3075	4171	4
3075	4185	4
3075	4198	4
3075	4250	4
3075	4255	5
3075	4272	4
3075	4315	4
3075	4333	4
3075	4375	5
3075	4427	4
3075	4431	4
3075	4491	5
3075	4494	4
3075	4513	4
3075	4519	4
3075	4553	4
3075	4556	4
3075	4579	4
3075	4618	4
3075	4646	4
3075	4687	4
3075	4689	4
3075	4701	4
3075	4766	4
3075	4838	4
3075	4945	4
3075	4949	4
3075	4954	4
3075	4957	4
3075	4972	4
3075	4973	5
3075	4974	4
3075	5005	4
3075	5014	4
3075	5015	4
3075	5054	4
3075	5068	4
3075	5085	4
3075	5161	4
3075	5277	4
3075	5301	4
3075	5343	5
3075	5348	4
3075	5367	4
3075	5396	4
3075	5442	4
3075	5457	4
3075	5484	4
3075	5496	4
3075	5501	4
3075	5507	4
3075	5534	4
3075	5555	4
3075	5587	4
3075	5592	4
3075	5606	4
3075	5613	4
3075	5637	4
3075	5639	4
3075	5641	4
3075	5653	4
3075	5703	5
3075	5728	4
3075	5771	5
3075	5877	4
3075	5895	4
3075	5899	4
3075	5911	4
3075	5923	4
3075	5942	4
3075	5943	4
3075	5962	4
3075	5974	4
3075	6010	4
3075	6014	4
3075	6043	4
3075	6063	4
3075	6085	5
3075	6103	4
3075	6126	4
3075	6138	4
3075	6150	4
3075	6192	4
3075	6231	4
3075	6245	5
3075	6302	4
3075	6314	4
3075	6335	4
3075	6352	4
3075	6356	4
3075	6362	4
3075	6398	4
3075	6408	4
3075	6430	4
3075	6459	4
3075	6469	4
3075	6482	4
3075	6513	4
3075	6545	4
3075	6588	4
3075	6602	4
3075	6615	4
3075	6633	4
3075	6665	4
3075	6671	4
3075	6716	4
3075	6732	4
3075	6745	4
3075	6799	4
3075	6841	4
3075	6865	4
3075	6885	4
3075	6887	4
3075	6900	4
3075	6904	4
3075	6906	4
3075	6910	4
3075	6916	4
3075	6919	4
3075	6929	4
3075	6934	4
3075	6935	4
3075	6938	4
3075	6945	4
3075	6949	4
3075	6957	4
3075	6965	4
3075	6976	4
3075	6978	4
3075	7007	4
3075	7016	4
3075	7018	4
3075	7025	4
3075	7032	4
3075	7033	5
3075	7039	4
3075	7040	4
3075	7057	4
3075	7079	4
3075	7088	5
3075	7115	4
3075	7117	4
3075	7153	4
3075	7245	4
3075	7257	4
3075	7263	4
3075	7317	4
3075	7363	4
3075	7377	4
3075	7441	4
3075	7504	4
3075	7511	4
3075	7554	4
3075	7579	4
3075	7581	5
3075	7585	4
3075	7627	4
3075	7658	5
3075	7674	4
3075	7692	4
3075	7699	4
3075	7715	4
3075	7720	4
3075	7722	4
3075	7725	4
3075	7727	4
3075	7768	4
3075	7776	4
3075	7852	4
3075	7857	4
3075	7880	4
3075	7885	4
3075	7887	4
3075	7905	4
3075	7927	4
3075	7929	4
3075	7977	4
3075	8010	5
3075	8022	4
3075	8026	4
3075	8123	4
3075	8131	4
3075	8185	4
3075	8195	4
3075	8225	4
3075	8227	4
3075	8266	4
3075	8278	4
3075	8294	4
3075	8332	4
3075	8339	4
3075	8350	4
3075	8399	5
3075	8418	4
3075	8448	4
3075	8480	4
3075	8522	5
3075	8530	4
3075	8544	4
3075	8562	4
3075	8570	4
3075	8618	4
3075	8655	4
3075	8656	4
3075	8678	4
3075	8727	4
3075	8738	4
3075	8741	4
3075	8753	4
3075	8760	4
3075	8776	4
3075	8780	4
3075	8789	4
3075	8793	5
3075	8822	4
3075	8854	4
3075	8861	4
3075	8899	4
3075	8905	4
3075	8927	4
3076	3077	4
3076	3078	4
3076	3092	4
3076	3124	4
3076	3134	4
3076	3167	4
3076	3173	5
3076	3277	5
3076	3278	4
3076	3280	4
3076	3336	4
3076	3351	4
3076	3353	4
3076	3356	4
3076	3368	4
3076	3430	4
3076	3437	4
3076	3471	4
3076	3491	4
3076	3495	4
3076	3499	4
3076	3505	4
3076	3513	4
3076	3516	4
3076	3562	5
3076	3578	4
3076	3582	4
3076	3597	4
3076	3651	4
3076	3704	4
3076	3705	4
3076	3708	4
3076	3712	4
3076	3763	4
3076	3787	4
3076	3806	4
3076	3966	4
3076	3970	4
3076	3981	4
3076	3984	5
3076	4029	4
3076	4033	5
3076	4034	4
3076	4068	4
3076	4070	4
3076	4073	4
3076	4086	4
3076	4095	4
3076	4102	4
3076	4108	4
3076	4142	4
3076	4156	5
3076	4183	4
3076	4186	4
3076	4239	4
3076	4289	4
3076	4295	4
3076	4300	4
3076	4305	4
3076	4307	4
3076	4309	5
3076	4316	4
3076	4321	4
3076	4331	4
3076	4352	4
3076	4417	4
3076	4440	4
3076	4460	4
3076	4497	5
3076	4519	4
3076	4553	4
3076	4556	4
3076	4559	4
3076	4567	4
3076	4570	4
3076	4627	4
3076	4637	4
3076	4644	5
3076	4670	4
3076	4673	4
3076	4674	4
3076	4691	4
3076	4721	4
3076	4732	4
3076	4802	4
3076	4810	4
3076	4813	4
3076	4815	4
3076	4823	4
3076	4827	4
3076	4841	4
3076	4848	5
3076	4854	4
3076	4881	4
3076	4900	4
3076	4908	5
3076	4925	4
3076	4926	4
3076	4936	4
3076	4945	5
3076	4960	4
3076	4979	4
3076	4981	4
3076	5066	4
3076	5073	4
3076	5127	4
3076	5176	4
3076	5225	4
3076	5231	4
3076	5238	4
3076	5242	4
3076	5268	4
3076	5309	4
3076	5348	4
3076	5372	4
3076	5377	4
3076	5404	4
3076	5412	4
3076	5426	4
3076	5446	4
3076	5451	4
3076	5514	4
3076	5520	5
3076	5521	4
3076	5654	4
3076	5658	4
3076	5683	4
3076	5684	4
3076	5713	4
3076	5731	4
3076	5752	4
3076	5767	4
3076	5780	4
3076	5815	4
3076	5822	4
3076	5862	4
3076	5897	4
3076	5936	4
3076	5961	5
3076	5963	5
3076	5968	4
3076	5977	4
3076	6022	4
3076	6030	4
3076	6036	4
3076	6045	5
3076	6122	4
3076	6155	4
3076	6161	4
3076	6162	4
3076	6214	4
3076	6242	4
3076	6260	4
3076	6314	4
3076	6323	4
3076	6345	4
3076	6413	4
3076	6465	4
3076	6495	4
3076	6499	5
3076	6506	4
3076	6511	4
3076	6532	4
3076	6535	4
3076	6552	4
3076	6559	4
3076	6581	4
3076	6602	4
3076	6623	4
3076	6650	4
3076	6666	4
3076	6677	4
3076	6726	5
3076	6757	4
3076	6758	4
3076	6759	4
3076	6775	4
3076	6812	4
3076	6837	4
3076	6842	4
3076	6883	4
3076	6917	4
3076	6919	5
3076	6925	4
3076	6990	4
3076	6999	4
3076	7025	4
3076	7036	4
3076	7049	4
3076	7072	4
3076	7099	4
3076	7149	4
3076	7177	4
3076	7178	4
3076	7260	4
3076	7274	4
3076	7275	4
3076	7305	5
3076	7329	5
3076	7355	4
3076	7378	5
3076	7394	4
3076	7405	4
3076	7470	4
3076	7473	4
3076	7498	4
3076	7530	5
3076	7604	4
3076	7608	4
3076	7617	4
3076	7645	4
3076	7658	4
3076	7681	4
3076	7699	4
3076	7701	4
3076	7717	4
3076	7774	4
3076	7911	4
3076	7970	4
3076	7987	4
3076	8077	4
3076	8088	5
3076	8129	4
3076	8130	4
3076	8134	4
3076	8175	4
3076	8176	5
3076	8217	4
3076	8222	4
3076	8226	4
3076	8229	4
3076	8231	4
3076	8245	4
3076	8256	4
3076	8290	5
3076	8298	4
3076	8350	4
3076	8365	4
3076	8368	4
3076	8371	4
3076	8409	5
3076	8423	4
3076	8446	4
3076	8490	4
3076	8513	4
3076	8544	4
3076	8546	4
3076	8597	4
3076	8600	4
3076	8605	4
3076	8668	4
3076	8675	4
3076	8689	4
3076	8698	4
3076	8699	4
3076	8704	5
3076	8736	4
3076	8739	4
3076	8745	4
3076	8788	4
3076	8864	4
3076	8923	4
3077	3078	4
3077	3090	4
3077	3092	4
3077	3099	4
3077	3135	4
3077	3137	4
3077	3173	4
3077	3179	4
3077	3199	4
3077	3212	4
3077	3251	4
3077	3278	4
3077	3351	4
3077	3404	4
3077	3441	4
3077	3578	4
3077	3580	4
3077	3651	4
3077	3746	4
3077	3852	4
3077	3883	4
3077	3970	4
3077	3984	4
3077	4033	4
3077	4068	4
3077	4070	5
3077	4073	4
3077	4104	4
3077	4105	4
3077	4111	4
3077	4155	4
3077	4208	4
3077	4268	4
3077	4279	4
3077	4283	4
3077	4291	4
3077	4292	5
3077	4295	4
3077	4299	5
3077	4300	4
3077	4301	4
3077	4304	4
3077	4306	4
3077	4310	4
3077	4321	4
3077	4383	4
3077	4395	4
3077	4460	4
3077	4464	4
3077	4470	4
3077	4506	4
3077	4679	4
3077	4680	4
3077	4705	4
3077	4708	4
3077	4722	4
3077	4749	4
3077	4803	4
3077	4812	4
3077	4841	4
3077	4925	4
3077	4945	4
3077	4999	4
3077	5019	4
3077	5045	4
3077	5077	5
3077	5098	4
3077	5100	4
3077	5104	4
3077	5161	4
3077	5231	4
3077	5304	4
3077	5309	4
3077	5377	4
3077	5393	4
3077	5401	4
3077	5412	4
3077	5436	4
3077	5446	4
3077	5453	4
3077	5454	4
3077	5503	4
3077	5514	4
3077	5527	4
3077	5654	4
3077	5683	4
3077	5689	4
3077	5705	4
3077	5713	4
3077	5874	4
3077	5929	4
3077	5935	4
3077	5952	4
3077	6032	4
3077	6040	4
3077	6230	4
3077	6309	4
3077	6321	5
3077	6437	4
3077	6466	4
3077	6487	4
3077	6499	5
3077	6503	4
3077	6532	4
3077	6559	4
3077	6608	4
3077	6649	4
3077	6673	4
3077	6704	4
3077	6726	4
3077	6758	4
3077	6837	4
3077	6994	4
3077	7029	4
3077	7077	5
3077	7219	4
3077	7256	4
3077	7293	4
3077	7305	4
3077	7310	4
3077	7329	4
3077	7355	4
3077	7379	4
3077	7533	4
3077	7582	4
3077	7702	4
3077	7718	4
3077	7754	4
3077	7854	4
3077	7900	5
3077	7999	4
3077	8032	4
3077	8050	4
3077	8053	4
3077	8077	4
3077	8086	4
3077	8088	4
3077	8098	4
3077	8130	4
3077	8134	5
3077	8176	4
3077	8205	4
3077	8263	5
3077	8328	4
3077	8386	4
3077	8423	5
3077	8475	4
3077	8501	4
3077	8502	4
3077	8553	4
3077	8603	4
3077	8612	4
3077	8653	4
3077	8739	4
3077	8766	4
3077	8798	4
3077	8826	4
3077	8837	4
3077	8838	4
3077	8894	4
3077	8900	4
3078	3106	4
3078	3471	4
3078	3499	4
3078	3505	4
3078	3532	4
3078	3591	4
3078	3616	4
3078	3639	4
3078	3645	4
3078	3650	4
3078	3786	4
3078	4036	4
3078	4048	4
3078	4088	4
3078	4101	4
3078	4159	4
3078	4207	4
3078	4244	4
3078	4278	4
3078	4283	4
3078	4316	4
3078	4335	4
3078	4390	4
3078	4400	4
3078	4432	4
3078	4442	4
3078	4461	4
3078	4463	4
3078	4487	4
3078	4521	4
3078	4587	4
3078	4591	4
3078	4612	4
3078	4690	4
3078	4721	5
3078	4837	4
3078	4850	4
3078	4896	4
3078	4914	4
3078	4945	4
3078	4999	5
3078	5286	4
3078	5371	4
3078	5376	4
3078	5377	4
3078	5500	4
3078	5510	4
3078	5557	4
3078	5572	4
3078	5713	4
3078	5754	4
3078	5767	5
3078	5789	4
3078	5929	4
3078	5970	4
3078	6040	4
3078	6084	4
3078	6096	4
3078	6200	4
3078	6283	4
3078	6326	4
3078	6366	4
3078	6532	4
3078	6559	4
3078	6571	4
3078	6577	4
3078	6720	4
3078	6734	4
3078	6758	4
3078	6879	4
3078	6898	4
3078	6971	4
3078	7004	4
3078	7038	4
3078	7049	4
3078	7065	4
3078	7082	4
3078	7184	5
3078	7213	4
3078	7260	4
3078	7338	4
3078	7366	4
3078	7374	4
3078	7421	4
3078	7516	4
3078	7530	4
3078	7592	4
3078	7597	4
3078	7670	4
3078	7717	4
3078	7859	4
3078	7860	4
3078	7911	4
3078	8025	4
3078	8081	4
3078	8101	4
3078	8129	4
3078	8151	4
3078	8312	4
3078	8387	4
3078	8407	4
3078	8432	4
3078	8436	4
3078	8457	4
3078	8479	4
3078	8698	4
3078	8736	4
3079	3091	4
3079	3122	4
3079	3129	4
3079	3188	4
3079	3199	4
3079	3201	4
3079	3278	4
3079	3300	4
3079	3352	4
3079	3418	4
3079	3624	4
3079	3651	4
3079	3709	4
3079	3731	4
3079	3738	4
3079	3854	4
3079	3907	4
3079	3910	4
3079	3970	4
3079	4060	4
3079	4102	4
3079	4151	4
3079	4248	4
3079	4334	4
3079	4486	4
3079	4566	4
3079	4595	4
3079	4631	4
3079	4669	4
3079	4685	4
3079	4759	4
3079	4815	4
3079	4834	4
3079	4887	4
3079	4946	4
3079	5000	4
3079	5043	4
3079	5300	4
3079	5336	4
3079	5397	4
3079	5491	4
3079	5519	4
3079	5566	4
3079	5611	4
3079	5653	4
3079	5662	4
3079	5827	4
3079	5835	4
3079	5927	4
3079	5964	4
3079	6028	4
3079	6058	4
3079	6062	4
3079	6077	4
3079	6097	4
3079	6154	4
3079	6185	4
3079	6254	4
3079	6315	4
3079	6393	4
3079	6451	4
3079	6511	4
3079	6514	4
3079	6535	4
3079	6594	4
3079	6618	4
3079	6637	4
3079	6764	4
3079	6772	4
3079	6817	4
3079	6895	4
3079	6967	4
3079	7002	4
3079	7017	4
3079	7217	4
3079	7233	4
3079	7319	4
3079	7431	4
3079	7549	4
3079	7608	4
3079	7613	4
3079	7764	4
3079	7782	4
3079	7787	4
3079	7851	4
3079	7888	4
3079	7944	4
3079	7990	4
3079	8008	4
3079	8128	4
3079	8196	4
3079	8262	4
3079	8368	4
3079	8371	4
3079	8401	4
3079	8416	4
3079	8422	4
3079	8439	4
3079	8457	4
3079	8521	4
3079	8546	4
3079	8583	4
3079	8674	4
3079	8818	4
3079	8827	4
3080	3098	4
3080	3111	4
3080	3116	5
3080	3131	4
3080	3153	4
3080	3189	4
3080	3207	4
3080	3220	4
3080	3252	4
3080	3264	4
3080	3271	4
3080	3287	5
3080	3332	4
3080	3333	4
3080	3334	4
3080	3337	4
3080	3355	4
3080	3381	4
3080	3407	4
3080	3476	4
3080	3481	4
3080	3490	4
3080	3512	4
3080	3523	4
3080	3527	4
3080	3546	4
3080	3596	4
3080	3602	4
3080	3612	4
3080	3627	4
3080	3643	4
3080	3677	4
3080	3689	4
3080	3702	4
3080	3704	4
3080	3708	4
3080	3762	4
3080	3763	4
3080	3797	4
3080	3806	4
3080	3825	4
3080	3835	4
3080	3838	4
3080	3906	4
3080	3911	4
3080	3917	4
3080	3919	4
3080	3922	4
3080	3925	4
3080	3926	4
3080	3929	4
3080	3964	4
3080	3971	4
3080	3991	4
3080	4009	4
3080	4013	4
3080	4041	4
3080	4044	4
3080	4060	4
3080	4064	4
3080	4072	4
3080	4075	4
3080	4077	4
3080	4087	4
3080	4088	4
3080	4098	4
3080	4112	4
3080	4145	4
3080	4159	5
3080	4198	4
3080	4230	4
3080	4250	4
3080	4259	4
3080	4272	4
3080	4273	5
3080	4319	4
3080	4359	4
3080	4375	4
3080	4399	4
3080	4427	4
3080	4443	4
3080	4486	4
3080	4503	4
3080	4509	4
3080	4513	4
3080	4514	4
3080	4553	4
3080	4579	4
3080	4593	4
3080	4598	4
3080	4608	4
3080	4641	4
3080	4646	5
3080	4687	4
3080	4701	4
3080	4703	5
3080	4737	4
3080	4740	4
3080	4795	4
3080	4801	4
3080	4830	4
3080	4838	4
3080	4867	4
3080	4906	4
3080	4936	4
3080	4938	4
3080	4949	4
3080	4957	4
3080	4973	4
3080	5014	4
3080	5059	4
3080	5067	4
3080	5080	4
3080	5095	4
3080	5221	4
3080	5241	4
3080	5265	4
3080	5270	4
3080	5299	4
3080	5301	4
3080	5315	4
3080	5343	4
3080	5381	4
3080	5418	4
3080	5507	4
3080	5513	4
3080	5534	4
3080	5566	4
3080	5573	4
3080	5577	4
3080	5591	4
3080	5592	4
3080	5613	5
3080	5633	4
3080	5639	4
3080	5644	4
3080	5653	4
3080	5696	4
3080	5703	4
3080	5705	4
3080	5720	4
3080	5895	4
3080	5902	4
3080	5923	4
3080	5924	4
3080	5926	4
3080	5960	4
3080	5962	4
3080	5974	4
3080	5988	4
3080	6001	4
3080	6025	4
3080	6061	4
3080	6063	4
3080	6071	4
3080	6103	4
3080	6111	4
3080	6118	4
3080	6138	4
3080	6149	4
3080	6174	4
3080	6187	4
3080	6198	4
3080	6236	4
3080	6245	4
3080	6356	4
3080	6362	4
3080	6372	4
3080	6398	4
3080	6408	4
3080	6430	4
3080	6459	4
3080	6467	5
3080	6482	4
3080	6489	4
3080	6555	4
3080	6587	4
3080	6621	4
3080	6641	4
3080	6645	4
3080	6669	4
3080	6671	4
3080	6688	4
3080	6708	4
3080	6729	4
3080	6730	4
3080	6765	4
3080	6769	4
3080	6841	4
3080	6887	4
3080	6898	4
3080	6902	4
3080	6906	5
3080	6915	4
3080	6916	4
3080	6929	4
3080	6934	4
3080	6938	4
3080	6952	4
3080	6972	4
3080	6976	5
3080	7014	4
3080	7033	4
3080	7040	4
3080	7051	4
3080	7057	4
3080	7088	4
3080	7111	4
3080	7245	4
3080	7275	4
3080	7277	5
3080	7356	4
3080	7360	4
3080	7377	4
3080	7381	4
3080	7466	4
3080	7475	4
3080	7499	4
3080	7504	4
3080	7554	4
3080	7568	4
3080	7606	4
3080	7613	4
3080	7664	4
3080	7674	4
3080	7688	4
3080	7689	4
3080	7692	4
3080	7693	4
3080	7699	4
3080	7715	5
3080	7719	4
3080	7722	4
3080	7725	4
3080	7727	4
3080	7771	5
3080	7776	4
3080	7786	4
3080	7812	4
3080	7823	4
3080	7840	4
3080	7843	4
