Gene1	Gene2	count
3286	4601	8
3286	4604	8
3286	4681	8
3286	4711	8
3286	4723	9
3286	4730	8
3286	4806	8
3286	4814	8
3286	4816	9
3286	4827	8
3286	4834	9
3286	4846	9
3286	4855	9
3286	4891	8
3286	4931	8
3286	4935	8
3286	4971	8
3286	4986	8
3286	5008	8
3286	5012	9
3286	5019	8
3286	5021	9
3286	5076	8
3286	5089	8
3286	5093	9
3286	5097	8
3286	5132	9
3286	5161	8
3286	5169	8
3286	5186	9
3286	5191	8
3286	5197	8
3286	5205	8
3286	5206	9
3286	5220	8
3286	5226	8
3286	5232	9
3286	5240	9
3286	5253	9
3286	5256	8
3286	5283	8
3286	5288	8
3286	5289	8
3286	5322	8
3286	5326	8
3286	5344	10
3286	5364	9
3286	5365	8
3286	5378	8
3286	5388	8
3286	5403	8
3286	5413	8
3286	5425	8
3286	5450	9
3286	5530	10
3286	5540	8
3286	5545	8
3286	5565	8
3286	5594	8
3286	5632	8
3286	5634	8
3286	5637	8
3286	5639	8
3286	5645	9
3286	5649	8
3286	5653	8
3286	5708	8
3286	5729	8
3286	5732	8
3286	5783	8
3286	5813	9
3286	5820	8
3286	5876	8
3286	5899	8
3286	5922	8
3286	5957	9
3286	5958	8
3286	5960	9
3286	5961	9
3286	5977	9
3286	5978	8
3286	5979	8
3286	6049	9
3286	6050	9
3286	6064	8
3286	6076	8
3286	6090	8
3286	6105	8
3286	6119	8
3286	6122	8
3286	6157	8
3286	6158	8
3286	6172	8
3286	6175	9
3286	6183	8
3286	6187	8
3286	6194	8
3286	6195	9
3286	6199	8
3286	6201	8
3286	6203	8
3286	6207	8
3286	6215	9
3286	6218	8
3286	6268	8
3286	6279	8
3286	6284	8
3286	6291	8
3286	6317	8
3286	6340	9
3286	6341	8
3286	6362	9
3286	6373	9
3286	6382	8
3286	6393	9
3286	6476	8
3286	6491	8
3286	6507	8
3286	6514	8
3286	6569	10
3286	6580	9
3286	6630	8
3286	6636	8
3286	6642	8
3286	6655	9
3286	6693	10
3286	6715	9
3286	6720	8
3286	6723	8
3286	6762	8
3286	6778	9
3286	6781	9
3286	6798	8
3286	6799	8
3286	6806	8
3286	6843	8
3286	6865	8
3286	6871	8
3286	6874	8
3286	6880	8
3286	6898	9
3286	6903	8
3286	6905	9
3286	6908	8
3286	6923	8
3286	6937	8
3286	6943	9
3286	6950	8
3286	6954	8
3286	6955	8
3286	6963	8
3286	6967	8
3286	6973	8
3286	7011	8
3286	7012	8
3286	7108	8
3286	7118	8
3286	7158	8
3286	7188	8
3286	7197	8
3286	7212	8
3286	7214	8
3286	7221	8
3286	7226	8
3286	7231	8
3286	7236	8
3286	7258	8
3286	7283	9
3286	7303	9
3286	7320	8
3286	7328	8
3286	7356	8
3286	7373	9
3286	7374	9
3286	7382	8
3286	7460	9
3286	7461	8
3286	7467	9
3286	7494	9
3286	7518	8
3286	7522	9
3286	7543	9
3286	7557	9
3286	7570	9
3286	7579	8
3286	7589	8
3286	7598	9
3286	7616	8
3286	7623	10
3286	7679	9
3286	7683	8
3286	7716	8
3286	7723	8
3286	7733	8
3286	7757	8
3286	7759	10
3286	7797	8
3286	7828	9
3286	7835	8
3286	7845	9
3286	7854	8
3286	7861	9
3286	7865	8
3286	7874	8
3286	7896	9
3286	7903	8
3286	7913	8
3286	7915	9
3286	7930	8
3286	7951	9
3286	7978	8
3286	7996	10
3286	8001	9
3286	8003	8
3286	8007	8
3287	3340	8
3287	3371	9
3287	3384	8
3287	3424	9
3287	3426	8
3287	3451	8
3287	3466	8
3287	3476	8
3287	3477	9
3287	3478	8
3287	3481	8
3287	3518	8
3287	3522	8
3287	3523	8
3287	3529	8
3287	3571	9
3287	3591	9
3287	3592	9
3287	3618	8
3287	3624	9
3287	3685	8
3287	3736	9
3287	3738	8
3287	3747	8
3287	3758	8
3287	3760	9
3287	3814	9
3287	3815	8
3287	3822	8
3287	3902	8
3287	3942	8
3287	3974	8
3287	3997	9
3287	4005	9
3287	4007	8
3287	4059	8
3287	4076	8
3287	4123	9
3287	4135	8
3287	4137	8
3287	4142	8
3287	4149	8
3287	4150	8
3287	4170	9
3287	4177	9
3287	4182	8
3287	4204	8
3287	4238	8
3287	4266	8
3287	4357	8
3287	4375	8
3287	4407	9
3287	4514	8
3287	4559	8
3287	4601	8
3287	4617	8
3287	4678	8
3287	4679	8
3287	4700	8
3287	4708	8
3287	4711	8
3287	4730	8
3287	4780	8
3287	4804	9
3287	4814	8
3287	4819	8
3287	4827	8
3287	4834	8
3287	4855	8
3287	4864	8
3287	4933	8
3287	5001	8
3287	5060	8
3287	5074	8
3287	5076	8
3287	5097	8
3287	5132	8
3287	5134	8
3287	5158	8
3287	5217	9
3287	5226	10
3287	5283	8
3287	5322	8
3287	5323	8
3287	5326	9
3287	5349	8
3287	5365	8
3287	5382	8
3287	5401	8
3287	5428	8
3287	5437	8
3287	5440	9
3287	5442	8
3287	5579	8
3287	5582	8
3287	5588	8
3287	5602	8
3287	5627	8
3287	5645	9
3287	5653	8
3287	5684	8
3287	5705	9
3287	5718	8
3287	5899	8
3287	5978	9
3287	6019	8
3287	6030	8
3287	6045	8
3287	6049	9
3287	6066	8
3287	6074	8
3287	6075	8
3287	6079	8
3287	6083	8
3287	6113	8
3287	6115	8
3287	6122	8
3287	6123	9
3287	6137	8
3287	6139	8
3287	6154	9
3287	6155	9
3287	6172	8
3287	6194	8
3287	6195	9
3287	6199	8
3287	6200	8
3287	6215	8
3287	6315	8
3287	6333	8
3287	6341	8
3287	6393	8
3287	6412	8
3287	6413	8
3287	6416	8
3287	6427	9
3287	6453	8
3287	6455	8
3287	6479	10
3287	6497	9
3287	6516	8
3287	6520	8
3287	6609	8
3287	6621	8
3287	6655	9
3287	6715	8
3287	6752	9
3287	6811	8
3287	6837	8
3287	6859	8
3287	6862	8
3287	6874	8
3287	6880	9
3287	6895	8
3287	6905	8
3287	6938	8
3287	6966	8
3287	6970	8
3287	7012	8
3287	7022	8
3287	7076	8
3287	7159	8
3287	7188	10
3287	7194	10
3287	7197	8
3287	7221	8
3287	7224	8
3287	7286	8
3287	7289	8
3287	7321	8
3287	7324	9
3287	7369	8
3287	7373	9
3287	7392	8
3287	7448	8
3287	7520	8
3287	7529	8
3287	7543	10
3287	7544	9
3287	7548	8
3287	7579	8
3287	7627	8
3287	7628	8
3287	7652	10
3287	7679	8
3287	7683	8
3287	7695	8
3287	7701	8
3287	7738	9
3287	7749	8
3287	7755	8
3287	7757	9
3287	7758	8
3287	7760	8
3287	7789	8
3287	7801	8
3287	7806	8
3287	7828	9
3287	7833	8
3287	7835	9
3287	7838	9
3287	7849	8
3287	7868	8
3287	7893	8
3287	7901	8
3287	7940	9
3287	7948	9
3287	7997	9
3287	8014	8
3288	3314	8
3288	3324	8
3288	3339	8
3288	3340	8
3288	3346	9
3288	3351	8
3288	3375	8
3288	3394	8
3288	3425	8
3288	3426	9
3288	3433	8
3288	3447	8
3288	3449	9
3288	3450	9
3288	3451	8
3288	3465	9
3288	3466	9
3288	3475	8
3288	3476	10
3288	3477	8
3288	3478	9
3288	3500	9
3288	3521	8
3288	3522	8
3288	3547	8
3288	3572	8
3288	3587	9
3288	3607	8
3288	3609	8
3288	3618	8
3288	3621	9
3288	3647	9
3288	3655	9
3288	3669	8
3288	3685	8
3288	3716	8
3288	3717	8
3288	3719	9
3288	3723	9
3288	3743	8
3288	3747	8
3288	3758	9
3288	3759	10
3288	3760	8
3288	3814	8
3288	3822	8
3288	3828	9
3288	3850	8
3288	3864	8
3288	3875	8
3288	3877	8
3288	3907	9
3288	3934	8
3288	3944	9
3288	3968	8
3288	3974	9
3288	3977	10
3288	3978	8
3288	4005	8
3288	4007	8
3288	4104	8
3288	4107	8
3288	4123	9
3288	4124	9
3288	4135	8
3288	4137	9
3288	4139	8
3288	4150	8
3288	4164	8
3288	4168	10
3288	4170	8
3288	4253	8
3288	4341	8
3288	4357	8
3288	4379	8
3288	4400	9
3288	4412	8
3288	4423	8
3288	4425	8
3288	4426	8
3288	4431	8
3288	4455	8
3288	4510	8
3288	4511	9
3288	4536	8
3288	4550	9
3288	4559	8
3288	4571	8
3288	4716	8
3288	4723	8
3288	4727	8
3288	4806	8
3288	4828	8
3288	4861	8
3288	4873	8
3288	4931	9
3288	4971	8
3288	5008	8
3288	5012	8
3288	5019	8
3288	5021	8
3288	5059	8
3288	5076	8
3288	5093	10
3288	5097	8
3288	5101	8
3288	5131	8
3288	5132	8
3288	5161	8
3288	5169	8
3288	5182	8
3288	5186	8
3288	5206	8
3288	5217	8
3288	5218	8
3288	5226	9
3288	5240	9
3288	5257	8
3288	5263	8
3288	5271	8
3288	5283	9
3288	5289	9
3288	5315	9
3288	5326	9
3288	5328	8
3288	5360	8
3288	5365	9
3288	5382	9
3288	5403	9
3288	5404	8
3288	5447	8
3288	5469	8
3288	5530	8
3288	5542	8
3288	5565	8
3288	5582	9
3288	5588	9
3288	5592	8
3288	5595	8
3288	5634	10
3288	5645	9
3288	5653	9
3288	5684	8
3288	5705	8
3288	5708	8
3288	5756	8
3288	5775	8
3288	5783	8
3288	5788	9
3288	5792	8
3288	5820	9
3288	5885	9
3288	5917	8
3288	5922	8
3288	5927	8
3288	5975	8
3288	5977	8
3288	5988	8
3288	5989	8
3288	5990	8
3288	6048	9
3288	6049	9
3288	6050	9
3288	6064	9
3288	6079	8
3288	6087	9
3288	6112	8
3288	6115	8
3288	6119	8
3288	6122	8
3288	6138	8
3288	6154	8
3288	6155	9
3288	6157	8
3288	6166	8
3288	6167	9
3288	6172	8
3288	6173	8
3288	6175	9
3288	6176	9
3288	6183	9
3288	6187	8
3288	6195	8
3288	6199	8
3288	6202	8
3288	6206	8
3288	6215	8
3288	6225	9
3288	6240	9
3288	6258	8
3288	6291	8
3288	6300	8
3288	6315	8
3288	6317	9
3288	6320	8
3288	6341	8
3288	6342	10
3288	6343	9
3288	6345	8
3288	6382	8
3288	6479	8
3288	6491	8
3288	6525	8
3288	6540	9
3288	6569	8
3288	6630	8
3288	6642	8
3288	6686	9
3288	6742	8
3288	6752	9
3288	6760	8
3288	6761	9
3288	6799	8
3288	6806	9
3288	6811	10
3288	6867	8
3288	6874	9
3288	6880	9
3288	6898	8
3288	6903	8
3288	6905	8
3288	6937	9
3288	6943	9
3288	6950	8
3288	6965	8
3288	6993	8
3288	7016	8
3288	7076	9
3288	7117	8
3288	7142	9
3288	7165	9
3288	7197	8
3288	7212	8
3288	7214	8
3288	7246	8
3288	7261	8
3288	7266	8
3288	7272	9
3288	7291	8
3288	7320	8
3288	7328	9
3288	7355	8
3288	7392	8
3288	7397	8
3288	7402	8
3288	7407	8
3288	7417	8
3288	7461	10
3288	7467	10
3288	7518	8
3288	7522	8
3288	7537	8
3288	7543	9
3288	7547	8
3288	7557	9
3288	7571	8
3288	7579	9
3288	7581	8
3288	7589	9
3288	7591	9
3288	7597	8
3288	7627	10
3288	7636	8
3288	7654	8
3288	7679	9
3288	7681	8
3288	7716	9
3288	7721	8
3288	7737	8
3288	7738	9
3288	7758	8
3288	7759	9
3288	7760	9
3288	7771	8
3288	7783	8
3288	7792	8
3288	7806	8
3288	7828	9
3288	7835	8
3288	7845	9
3288	7849	8
3288	7853	9
3288	7855	9
3288	7857	8
3288	7887	9
3288	7891	9
3288	7920	8
3288	7951	8
3288	7978	8
3288	7980	8
3288	7996	9
3288	8007	8
3288	8010	8
3289	3371	8
3289	3379	8
3289	3381	8
3289	3383	9
3289	3401	8
3289	3522	8
3289	3575	9
3289	3576	8
3289	3599	8
3289	3723	8
3289	3761	8
3289	3779	8
3289	3804	8
3289	3805	8
3289	3838	8
3289	3859	8
3289	3938	8
3289	3957	8
3289	4014	9
3289	4030	8
3289	4052	8
3289	4077	8
3289	4109	9
3289	4150	8
3289	4154	8
3289	4160	8
3289	4177	8
3289	4182	8
3289	4183	8
3289	4194	8
3289	4217	8
3289	4228	9
3289	4272	8
3289	4273	9
3289	4301	8
3289	4351	8
3289	4357	8
3289	4383	8
3289	4505	8
3289	4581	8
3289	4585	8
3289	4621	8
3289	4643	8
3289	4647	8
3289	4657	8
3289	4675	8
3289	4686	8
3289	4705	8
3289	4714	8
3289	4740	8
3289	4780	8
3289	4812	8
3289	4821	8
3289	4829	8
3289	4846	8
3289	4849	8
3289	4852	8
3289	4914	8
3289	4978	8
3289	4991	8
3289	5025	8
3289	5033	8
3289	5042	8
3289	5043	8
3289	5045	8
3289	5048	8
3289	5058	8
3289	5070	8
3289	5079	8
3289	5112	8
3289	5130	8
3289	5189	8
3289	5193	8
3289	5198	8
3289	5229	8
3289	5304	8
3289	5322	8
3289	5349	8
3289	5388	8
3289	5413	8
3289	5447	8
3289	5469	8
3289	5470	9
3289	5480	8
3289	5492	8
3289	5509	8
3289	5621	8
3289	5643	8
3289	5684	8
3289	5717	8
3289	5729	8
3289	5777	8
3289	5778	8
3289	5788	8
3289	5867	8
3289	5875	8
3289	5896	9
3289	5899	8
3289	5919	8
3289	5924	8
3289	5955	8
3289	5956	8
3289	5965	8
3289	5987	8
3289	5989	8
3289	5990	8
3289	6013	8
3289	6030	8
3289	6035	8
3289	6036	8
3289	6145	8
3289	6188	8
3289	6194	8
3289	6198	8
3289	6202	8
3289	6292	8
3289	6333	8
3289	6379	9
3289	6380	8
3289	6393	8
3289	6476	8
3289	6509	8
3289	6644	8
3289	6699	8
3289	6772	8
3289	6814	8
3289	6828	8
3289	6844	8
3289	6858	8
3289	6870	8
3289	6923	8
3289	6939	8
3289	6942	8
3289	6955	8
3289	6959	8
3289	6980	8
3289	6985	8
3289	7015	8
3289	7078	8
3289	7113	8
3289	7190	9
3289	7204	8
3289	7225	9
3289	7232	8
3289	7287	8
3289	7291	8
3289	7314	8
3289	7326	8
3289	7356	8
3289	7445	9
3289	7449	8
3289	7488	8
3289	7529	8
3289	7544	8
3289	7577	9
3289	7589	8
3289	7597	9
3289	7614	8
3289	7664	8
3289	7745	8
3289	7749	8
3289	7821	8
3289	7834	8
3289	7854	8
3289	7865	8
3289	7886	8
3289	7923	8
3289	7951	8
3289	7983	8
3289	7986	8
3289	7998	8
3289	8003	8
3289	8007	8
3290	3379	8
3290	3380	8
3290	3470	9
3290	3522	8
3290	3567	8
3290	3573	8
3290	3575	8
3290	3576	8
3290	3577	10
3290	3669	8
3290	3698	9
3290	3711	8
3290	3743	8
3290	3750	8
3290	3754	9
3290	3759	8
3290	3760	9
3290	3822	8
3290	3847	8
3290	3860	8
3290	3905	8
3290	3974	8
3290	4092	9
3290	4104	8
3290	4133	8
3290	4138	8
3290	4150	8
3290	4223	9
3290	4270	8
3290	4280	8
3290	4281	8
3290	4283	8
3290	4349	9
3290	4357	8
3290	4383	8
3290	4400	8
3290	4409	8
3290	4413	9
3290	4468	8
3290	4486	8
3290	4500	8
3290	4526	8
3290	4563	8
3290	4571	8
3290	4576	9
3290	4578	8
3290	4580	8
3290	4581	8
3290	4585	8
3290	4630	8
3290	4639	8
3290	4645	8
3290	4675	8
3290	4700	8
3290	4708	8
3290	4760	8
3290	4767	8
3290	4770	9
3290	4780	8
3290	4792	8
3290	4796	8
3290	4806	9
3290	4846	8
3290	4861	8
3290	4864	8
3290	4934	8
3290	4981	8
3290	5046	8
3290	5128	8
3290	5130	8
3290	5165	8
3290	5169	8
3290	5179	8
3290	5189	8
3290	5191	8
3290	5198	8
3290	5211	8
3290	5304	8
3290	5309	9
3290	5349	9
3290	5381	8
3290	5440	9
3290	5447	8
3290	5547	10
3290	5608	8
3290	5684	8
3290	5688	8
3290	5701	9
3290	5706	8
3290	5708	8
3290	5729	9
3290	5748	8
3290	5753	8
3290	5874	8
3290	5875	8
3290	5896	8
3290	5899	9
3290	5912	8
3290	5921	9
3290	5924	9
3290	5945	9
3290	5958	8
3290	5978	8
3290	5989	8
3290	5990	8
3290	6030	8
3290	6037	8
3290	6059	8
3290	6066	9
3290	6070	8
3290	6074	8
3290	6135	8
3290	6139	8
3290	6142	8
3290	6194	8
3290	6211	8
3290	6218	9
3290	6224	8
3290	6329	8
3290	6369	9
3290	6380	8
3290	6383	8
3290	6393	8
3290	6400	8
3290	6430	8
3290	6575	8
3290	6630	8
3290	6636	8
3290	6653	8
3290	6657	8
3290	6699	8
3290	6792	8
3290	6808	8
3290	6824	8
3290	6828	9
3290	6844	8
3290	6848	8
3290	6871	8
3290	6887	8
3290	6923	8
3290	6937	9
3290	6939	8
3290	6957	8
3290	7012	8
3290	7018	8
3290	7047	8
3290	7080	9
3290	7107	8
3290	7141	9
3290	7146	9
3290	7153	9
3290	7221	8
3290	7224	8
3290	7230	8
3290	7270	8
3290	7291	8
3290	7302	8
3290	7314	9
3290	7333	8
3290	7371	8
3290	7445	8
3290	7470	9
3290	7516	8
3290	7523	8
3290	7544	8
3290	7547	8
3290	7550	8
3290	7558	8
3290	7597	8
3290	7614	8
3290	7628	8
3290	7656	8
3290	7683	8
3290	7737	8
3290	7745	8
3290	7752	8
3290	7818	9
3290	7841	8
3290	7854	8
3290	7857	8
3290	7864	10
3290	7886	8
3290	7942	9
3290	7951	8
3290	7964	8
3290	7969	8
3290	7983	8
3290	7987	8
3290	7998	9
3291	3292	8
3291	3431	8
3291	3483	8
3291	3571	9
3291	3660	8
3291	3752	9
3291	3821	8
3291	3826	8
3291	3828	9
3291	3841	8
3291	3974	9
3291	4139	8
3291	4355	8
3291	4758	9
3291	5073	8
3291	5114	8
3291	5118	8
3291	5206	8
3291	5364	8
3291	5383	8
3291	5579	8
3291	5598	8
3291	5631	8
3291	5820	8
3291	5948	8
3291	5975	8
3291	5984	9
3291	6016	8
3291	6044	8
3291	6048	8
3291	6075	8
3291	6122	8
3291	6158	8
3291	6187	9
3291	6342	8
3291	6384	9
3291	6470	9
3291	6608	8
3291	6708	8
3291	6740	9
3291	6885	8
3291	7246	9
3291	7336	8
3291	7347	9
3291	7438	8
3291	7598	8
3291	7668	8
3291	7681	8
3291	7728	8
3291	7838	8
3291	7909	8
3292	3293	10
3292	3411	8
3292	3540	8
3292	3632	8
3292	3752	9
3292	3886	8
3292	3901	9
3292	3934	8
3292	3970	8
3292	5067	8
3292	5077	8
3292	5118	8
3292	5383	8
3292	5631	10
3292	5636	8
3292	5808	8
3292	5830	8
3292	5886	9
3292	5948	8
3292	5991	8
3292	6176	8
3292	6186	8
3292	6240	9
3292	6384	9
3292	6675	9
3292	6731	8
3292	7123	8
3292	7180	8
3292	7347	9
3292	7438	8
3292	7668	8
3293	3513	8
3293	3752	8
3293	3901	8
3293	4684	8
3293	4959	8
3293	5200	8
3293	5525	8
3293	5631	9
3293	5636	8
3293	5707	8
3293	5892	8
3293	5936	8
3293	5948	8
3293	6384	9
3293	6591	8
3293	6979	8
3293	7019	8
3293	7180	8
3293	7485	8
3293	7507	8
3293	7668	8
3293	7973	8
3293	8013	8
3294	3333	8
3294	3347	9
3294	3365	8
3294	3373	8
3294	3405	8
3294	3407	8
3294	3422	8
3294	3436	8
3294	3459	8
3294	3467	8
3294	3489	8
3294	3497	8
3294	3552	9
3294	3590	8
3294	3631	8
3294	3687	8
3294	3692	8
3294	3694	8
3294	3709	9
3294	3715	8
3294	3792	10
3294	3808	9
3294	3820	9
3294	3837	8
3294	3855	8
3294	3954	9
3294	3988	8
3294	4006	8
3294	4066	8
3294	4144	8
3294	4181	8
3294	4199	8
3294	4225	8
3294	4231	8
3294	4241	8
3294	4277	8
3294	4307	8
3294	4309	8
3294	4346	8
3294	4359	8
3294	4378	8
3294	4380	9
3294	4390	8
3294	4418	9
3294	4422	8
3294	4429	9
3294	4483	9
3294	4535	8
3294	4564	9
3294	4616	9
3294	4653	9
3294	4684	8
3294	4689	8
3294	4693	8
3294	4718	8
3294	4725	8
3294	4738	8
3294	4817	8
3294	4835	8
3294	4887	8
3294	4952	9
3294	4959	8
3294	4999	9
3294	5006	8
3294	5054	8
3294	5062	8
3294	5068	9
3294	5072	9
3294	5080	8
3294	5098	9
3294	5102	8
3294	5114	9
3294	5116	9
3294	5147	9
3294	5228	8
3294	5252	8
3294	5255	8
3294	5258	8
3294	5269	9
3294	5274	9
3294	5313	9
3294	5337	9
3294	5369	8
3294	5396	9
3294	5422	9
3294	5457	8
3294	5467	8
3294	5539	8
3294	5570	8
3294	5571	8
3294	5574	8
3294	5603	8
3294	5648	8
3294	5656	8
3294	5669	8
3294	5707	9
3294	5710	9
3294	5711	9
3294	5734	8
3294	5744	10
3294	5760	8
3294	5765	9
3294	5770	8
3294	5827	8
3294	5870	8
3294	5913	8
3294	5929	9
3294	5932	9
3294	5938	9
3294	5974	9
3294	6007	8
3294	6012	8
3294	6014	8
3294	6018	8
3294	6038	9
3294	6060	8
3294	6069	8
3294	6099	8
3294	6148	8
3294	6165	8
3294	6232	8
3294	6243	8
3294	6264	8
3294	6294	8
3294	6295	8
3294	6303	8
3294	6311	8
3294	6436	8
3294	6465	8
3294	6477	9
3294	6504	8
3294	6527	8
3294	6529	9
3294	6531	8
3294	6545	8
3294	6546	8
3294	6559	8
3294	6571	8
3294	6576	9
3294	6581	10
3294	6617	9
3294	6663	8
3294	6724	9
3294	6725	10
3294	6738	8
3294	6757	9
3294	6782	8
3294	6822	9
3294	6843	8
3294	6845	8
3294	6847	8
3294	6852	8
3294	6854	8
3294	6897	8
3294	6935	8
3294	6983	8
3294	6987	8
3294	6988	8
3294	6999	8
3294	7011	8
3294	7044	9
3294	7061	8
3294	7066	8
3294	7255	9
3294	7267	8
3294	7268	8
3294	7271	8
3294	7275	8
3294	7404	9
3294	7442	10
3294	7485	8
3294	7499	9
3294	7504	8
3294	7510	8
3294	7512	9
3294	7611	8
3294	7718	8
3294	7724	8
3294	7773	8
3294	7788	9
3294	7800	8
3294	7802	8
3294	7812	9
3294	7829	8
3294	7837	9
3294	7895	8
3294	7927	9
3294	7928	8
3294	7954	8
3294	8018	8
3295	3333	9
3295	3336	8
3295	3358	8
3295	3368	8
3295	3377	8
3295	3453	8
3295	3487	8
3295	3490	8
3295	3493	8
3295	3497	9
3295	3501	8
3295	3542	8
3295	3545	8
3295	3548	8
3295	3549	8
3295	3551	8
3295	3580	8
3295	3583	10
3295	3602	8
3295	3614	9
3295	3616	9
3295	3617	8
3295	3636	9
3295	3652	8
3295	3656	9
3295	3659	10
3295	3661	9
3295	3664	8
3295	3665	10
3295	3683	9
3295	3686	8
3295	3691	8
3295	3692	8
3295	3694	9
3295	3699	8
3295	3701	8
3295	3703	8
3295	3705	8
3295	3708	9
3295	3715	8
3295	3741	8
3295	3763	8
3295	3764	8
3295	3765	8
3295	3769	8
3295	3770	8
3295	3773	9
3295	3774	9
3295	3775	9
3295	3776	9
3295	3777	8
3295	3782	8
3295	3784	8
3295	3785	10
3295	3786	9
3295	3787	10
3295	3788	9
3295	3790	9
3295	3791	9
3295	3792	9
3295	3795	9
3295	3796	9
3295	3797	8
3295	3802	8
3295	3820	8
3295	3837	10
3295	3869	9
3295	3897	8
3295	3910	8
3295	3916	9
3295	3930	10
3295	3933	9
3295	3954	9
3295	3969	8
3295	3975	8
3295	3996	9
3295	3998	8
3295	4000	8
3295	4006	8
3295	4010	9
3295	4012	9
3295	4013	9
3295	4016	9
3295	4021	8
3295	4028	9
3295	4030	8
3295	4034	8
3295	4038	9
3295	4042	8
3295	4043	8
3295	4048	8
3295	4051	8
3295	4052	8
3295	4057	9
3295	4060	9
3295	4065	10
3295	4066	8
3295	4071	8
3295	4090	8
3295	4098	10
3295	4100	9
3295	4103	10
3295	4105	8
3295	4111	10
3295	4112	9
3295	4118	9
3295	4125	8
3295	4126	9
3295	4130	8
3295	4152	10
3295	4181	8
3295	4185	8
3295	4226	8
3295	4230	8
3295	4234	10
3295	4235	8
3295	4241	10
3295	4242	9
3295	4244	10
3295	4267	9
3295	4277	8
3295	4293	9
3295	4306	8
3295	4309	8
3295	4310	8
3295	4318	8
3295	4320	9
3295	4325	9
3295	4331	8
3295	4334	9
3295	4337	8
3295	4339	8
3295	4346	8
3295	4352	9
3295	4368	8
3295	4380	9
3295	4388	9
3295	4390	8
3295	4393	9
3295	4397	9
3295	4406	8
3295	4408	9
3295	4422	8
3295	4424	8
3295	4434	8
3295	4454	8
3295	4467	9
3295	4471	9
3295	4479	9
3295	4481	9
3295	4483	8
3295	4497	8
3295	4506	10
3295	4533	8
3295	4535	9
3295	4552	8
3295	4556	9
3295	4592	9
3295	4615	8
3295	4616	9
3295	4651	9
3295	4653	9
3295	4657	8
3295	4674	8
3295	4684	8
3295	4687	8
3295	4691	8
3295	4722	9
3295	4744	9
3295	4753	8
3295	4774	8
3295	4778	8
3295	4782	8
3295	4787	8
3295	4800	8
3295	4810	8
3295	4823	8
3295	4841	8
3295	4850	8
3295	4853	9
3295	4869	9
3295	4877	10
3295	4887	9
3295	4889	9
3295	4897	8
3295	4903	8
3295	4920	8
3295	4926	9
3295	4929	9
3295	4937	8
3295	4952	8
3295	4958	8
3295	4961	8
3295	4980	8
3295	4988	9
3295	4993	8
3295	4994	8
3295	4999	8
3295	5017	8
3295	5023	8
3295	5024	10
3295	5032	10
3295	5038	10
3295	5052	8
3295	5080	9
3295	5088	10
3295	5098	8
3295	5102	8
3295	5114	9
3295	5116	9
3295	5122	9
3295	5147	8
3295	5149	8
3295	5178	8
3295	5195	8
3295	5199	8
3295	5202	8
3295	5213	9
3295	5233	9
3295	5243	9
3295	5246	8
3295	5250	8
3295	5287	8
3295	5337	10
3295	5339	9
3295	5380	8
3295	5396	8
3295	5417	8
3295	5422	8
3295	5423	9
3295	5436	8
3295	5445	9
3295	5457	8
3295	5488	8
3295	5528	9
3295	5546	8
3295	5548	8
3295	5573	8
3295	5580	8
3295	5603	8
3295	5606	9
3295	5609	9
3295	5610	10
3295	5621	8
3295	5660	8
3295	5662	8
3295	5669	8
3295	5685	9
3295	5702	9
3295	5710	9
3295	5713	9
3295	5734	8
3295	5740	9
3295	5746	8
3295	5760	10
3295	5762	10
3295	5763	8
3295	5768	9
3295	5769	9
3295	5770	8
3295	5771	8
3295	5773	9
3295	5776	8
3295	5778	8
3295	5781	9
3295	5784	8
3295	5799	10
3295	5804	8
3295	5806	8
3295	5810	8
3295	5844	8
3295	5855	8
3295	5857	9
3295	5870	10
3295	5881	10
3295	5909	10
3295	5932	10
3295	5996	8
3295	6004	8
3295	6009	8
3295	6012	8
3295	6018	8
3295	6041	8
3295	6068	8
3295	6104	8
3295	6198	8
3295	6233	9
3295	6243	10
3295	6277	8
3295	6282	9
3295	6283	8
3295	6295	9
3295	6303	9
3295	6304	8
3295	6305	8
3295	6311	10
3295	6318	8
3295	6323	8
3295	6324	8
3295	6326	9
3295	6366	9
3295	6367	9
3295	6408	8
3295	6409	8
3295	6432	8
3295	6436	9
3295	6483	8
3295	6485	8
3295	6486	9
3295	6504	8
3295	6515	9
3295	6519	8
3295	6529	9
3295	6532	8
3295	6534	9
3295	6537	8
3295	6541	8
3295	6559	8
3295	6574	9
3295	6593	8
3295	6601	9
3295	6606	8
3295	6616	8
3295	6617	9
3295	6646	8
3295	6683	8
3295	6690	8
3295	6695	8
3295	6709	10
3295	6711	8
3295	6724	9
3295	6725	8
3295	6730	8
3295	6788	8
3295	6795	8
3295	6802	8
3295	6820	9
3295	6822	8
3295	6827	8
3295	6829	10
3295	6835	8
3295	6842	9
3295	6847	9
3295	6864	9
3295	6866	8
3295	6886	8
3295	6897	8
3295	6899	8
3295	6906	8
3295	6921	8
3295	6935	8
3295	6958	8
3295	6972	8
3295	6975	8
3295	6983	9
3295	6986	8
3295	6987	8
3295	6996	8
3295	6998	8
3295	7002	8
3295	7005	8
3295	7043	8
3295	7061	9
3295	7064	8
3295	7070	9
3295	7114	9
3295	7121	9
3295	7123	8
3295	7148	9
3295	7181	8
3295	7191	8
3295	7216	8
3295	7217	8
3295	7238	9
