gene1	gene2
3530	2794
3530	1520
3530	5825
3530	1999
3530	5608
3530	5459
3530	192
3530	5990
3530	5260
3530	5581
3530	1308
3530	5262
3530	2615
3530	194
3530	195
3530	196
3530	5966
3530	4338
6120	901
6120	2193
6120	3819
6120	6700
6120	6056
6120	1503
6120	1743
6120	5699
6120	1922
6120	1927
6120	2221
6120	2223
6120	4818
6120	649
6120	3891
6120	5520
6120	1682
6120	3812
6120	3984
6120	6515
6120	12
6120	2473
6120	2474
6120	2475
6120	2476
6120	2477
6120	2478
6120	2492
6120	2557
6120	2558
6120	2553
6120	3544
6120	2433
6120	6717
6120	2006
6120	6318
6120	4840
6120	486
6120	595
6120	4200
6120	3366
6120	3875
6120	5635
6120	4348
6120	2294
6120	5703
6120	2685
6120	6679
6120	1718
6120	454
6120	2807
6120	4223
6120	5774
6120	2809
6120	6603
6120	2003
6120	2793
6120	480
6120	530
6120	6539
6120	2794
6120	1820
6120	2795
6120	1520
6120	2806
6120	6712
6120	5845
6120	2934
6120	4132
6120	1519
6120	4388
6120	5475
6120	3050
6120	5619
6120	4037
6120	212
6120	3818
6120	5727
6120	3159
6120	1540
6120	2390
6120	3212
6120	2009
6120	2312
6120	3022
6120	1949
6120	367
6120	5824
6120	3239
6120	4256
6120	4053
6120	6809
6120	6664
6120	1649
6120	1751
6120	1601
6120	1628
6120	5642
6120	802
6120	5478
6120	378
6120	3668
6120	1790
6120	5594
6120	3240
6120	6694
6120	3241
6120	3254
6120	641
6120	3285
6120	3295
6120	3360
6120	3391
6120	1634
6120	1563
6120	3633
6120	2454
6120	3677
6120	370
6120	581
6120	6763
6120	11
6120	3864
6120	3904
6120	3999
6120	4007
6120	4008
6120	4011
6120	4017
6120	4039
6120	4066
6120	368
6120	1526
6120	5762
6120	1525
6120	1888
6120	684
6120	4454
6120	5467
6120	2990
6120	4465
6120	5991
6120	4480
6120	4481
6120	4119
6120	5825
6120	1668
6120	4661
6120	4662
6120	400
6120	4747
6120	5772
6120	6740
6120	1412
6120	2622
6120	5787
6120	6385
6120	962
6120	4304
6120	3835
6120	5007
6120	5008
6120	5009
6120	5010
6120	3441
6120	6108
6120	151
6120	371
6120	4343
6120	5531
6120	5583
6120	1997
6120	466
6120	460
6120	1719
6120	3797
6120	509
6120	6382
6120	5503
6120	5232
6120	1538
6120	1999
6120	936
6120	5608
6120	5459
6120	192
6120	5990
6120	5260
6120	5581
6120	1308
6120	5262
6120	2615
6120	194
6120	195
6120	196
6120	5966
6120	5263
6120	2137
6120	410
6120	221
6120	2142
6120	635
6120	6066
6120	5278
6120	5279
6120	5280
6120	5875
6120	6103
6120	4338
6120	5364
6120	339
6120	5373
6120	5374
6120	6432
6120	3869
6120	532
901	2193
901	3819
901	6700
901	1503
901	1743
901	1922
901	1927
901	2221
901	2223
901	4818
901	12
901	2473
901	2474
901	2475
901	2476
901	2477
901	2478
901	6583
901	2557
901	2558
901	3544
901	2433
901	6717
901	2006
901	6318
901	4840
901	486
901	595
901	4200
901	3366
901	3875
901	5635
901	4348
901	2294
901	5703
901	2685
901	1718
901	454
901	2807
901	4223
901	5774
901	2809
901	6603
901	2003
901	2793
901	480
901	530
901	6539
901	2794
901	1820
901	2795
901	1520
901	2806
901	6712
901	5845
901	2934
901	4132
901	1519
901	5475
901	4037
901	212
901	3818
901	5727
901	2312
901	3022
901	1949
901	367
901	5824
901	4256
901	4053
901	6809
901	6664
901	1649
901	1751
901	1601
901	1628
901	5642
901	802
901	5478
901	378
901	3668
901	1790
901	5594
901	3240
901	6694
901	3241
901	641
901	3285
901	3391
901	1634
901	1563
901	3633
901	2454
901	3677
901	581
901	6763
901	11
901	3864
901	3999
901	4007
901	4008
901	4011
901	4039
901	368
901	1526
901	5762
901	1525
901	1888
901	4454
901	5467
901	4465
901	5991
901	4480
901	4481
901	4119
901	5825
901	4661
901	4662
901	4747
901	5772
901	1412
901	2622
901	5787
901	6385
901	962
901	4304
901	3835
901	5007
901	5008
901	5009
901	5010
901	3441
901	151
901	371
901	4343
901	466
901	460
901	1719
901	3797
901	509
901	5232
901	1999
901	5608
901	5459
901	192
901	5990
901	5260
901	5581
901	1308
901	5262
901	2615
901	194
901	195
901	196
901	5966
901	5278
901	5279
901	5280
901	5875
901	6103
901	4338
901	5364
901	339
901	6432
901	3869
901	532
5831	5830
5831	5133
5831	3544
5831	6717
5831	2006
5831	6318
5831	4840
5831	486
5831	595
5831	4200
5831	3366
5831	3875
5831	5635
5831	4348
5831	2294
5831	5703
5831	530
5831	6539
5831	2794
5831	1520
5831	5825
5831	2935
5831	4823
5831	5159
5831	5160
5831	1999
5831	5608
5831	5459
5831	192
5831	5990
5831	5260
5831	5581
5831	1308
5831	5262
5831	2615
5831	194
5831	195
5831	196
5831	5966
5831	4338
5830	5133
5830	3544
5830	6717
5830	2006
5830	6318
5830	4840
5830	486
5830	595
5830	4200
5830	3366
5830	3875
5830	5635
5830	4348
5830	2294
5830	5703
5830	530
5830	6539
5830	2794
5830	2761
5830	1520
5830	5825
5830	1999
5830	5608
5830	5459
5830	192
5830	5990
5830	5260
5830	5581
5830	1308
5830	5262
5830	2615
5830	194
5830	195
5830	196
5830	5966
5830	4338
5133	377
5133	5727
5133	3187
5133	3232
5133	3285
5133	159
5133	5825
5133	5459
5133	192
5133	5990
5133	5260
5133	5581
5133	1308
5133	5262
5133	2615
5133	194
5133	195
5133	196
5133	5966
1200	1309
1200	2062
1200	4125
1200	6423
1200	826
1200	2269
1200	4017
1200	4024
1200	4056
1200	4500
1200	5785
1200	1713
1200	5375
5943	2341
5943	2977
5943	2978
5943	413
5943	4662
5943	5090
5943	5222
5943	5278
5943	5279
5943	5280
1500	2187
1500	2341
1500	6813
1500	5868
6683	5291
6683	3837
1203	1205
1203	1206
1203	1207
1203	1208
1203	1209
1203	924
1203	5562
1203	1274
1203	1309
1203	5664
1203	1340
1203	1347
1203	1369
1203	1384
1203	1447
1203	1565
1203	2197
1203	1968
1203	2396
1203	2341
1203	2434
1203	6218
1203	2436
1203	1420
1203	2509
1203	2698
1203	1924
1203	2729
1203	6725
1203	2754
1203	2053
1203	6221
1203	4125
1203	6423
1203	826
1203	2269
1203	4153
1203	6735
1203	5940
1203	3982
1203	2989
1203	2958
1203	2967
1203	2968
1203	2971
1203	2978
1203	2984
1203	2992
1203	2350
1203	3899
1203	3086
1203	5776
1203	205
1203	3167
1203	3168
1203	3170
1203	3187
1203	3188
1203	3205
1203	3214
1203	6811
1203	5236
1203	2495
1203	3070
1203	3257
1203	905
1203	6344
1203	3677
1203	3728
1203	365
1203	4116
1203	217
1203	3901
1203	4308
1203	4399
1203	4469
1203	4494
1203	4500
1203	4508
1203	4509
1203	4512
1203	224
1203	2637
1203	4525
1203	4538
1203	6280
1203	4641
1203	4669
1203	4774
1203	4832
1203	986
1203	1713
1203	4872
1203	4882
1203	2935
1203	4944
1203	4213
1203	4973
1203	1531
1203	2128
1203	4677
1203	4993
1203	1551
1203	6232
1203	5001
1203	4783
1203	383
1203	4784
1203	5044
1203	5046
1203	5053
1203	5068
1203	5076
1203	5112
1203	5136
1203	5137
1203	5149
1203	5150
1203	5153
1203	1900
1203	510
1203	5222
1203	87
1203	3515
1203	3080
1203	5244
1203	192
1203	5275
1203	2315
1203	6272
1203	6273
1203	5376
1203	5049
1203	5996
1205	1206
1205	1207
1205	1208
1205	924
1205	1274
1205	1565
1205	2434
1205	6218
1205	2984
1205	3086
1205	217
1205	4494
1205	4500
1205	4509
1205	4512
1205	1721
1205	4944
1205	4993
1205	5001
1205	5076
1205	5112
1205	5149
1205	5150
1205	5222
1205	87
1205	3455
1205	5371
1206	1207
1206	1208
1206	1209
1206	924
1206	1274
1206	1309
1206	1591
1206	1565
1206	2434
1206	6218
1206	6221
1206	6735
1206	5940
1206	3982
1206	2984
1206	1646
1206	3086
1206	3185
1206	3205
1206	3768
1206	217
1206	4494
1206	4500
1206	4509
1206	4512
1206	2637
1206	1721
1206	1953
1206	4944
1206	1531
1206	4993
1206	5001
1206	5076
1206	5088
1206	5112
1206	5138
1206	5149
1206	5150
1206	5151
1206	5222
1206	87
1206	5319
1206	5371
1207	1208
1207	1209
1207	5944
1207	1309
1207	1334
1207	3883
1207	1565
1207	1866
1207	2434
1207	14
1207	2485
1207	2053
1207	4125
1207	6423
1207	826
1207	2269
1207	2958
1207	2968
1207	3085
1207	3086
1207	4116
1207	4288
1207	2990
1207	4494
1207	4500
1207	4509
1207	4512
1207	495
1207	445
1207	156
1207	1953
1207	1662
1207	2935
1207	2936
1207	2937
1207	4944
1207	4949
1207	5565
1207	4993
1207	5046
1207	5149
1207	5150
1207	6258
1207	5222
1207	87
1207	5797
1207	532
1208	1209
1208	1309
1208	1565
1208	2434
1208	4125
1208	6423
1208	826
1208	2269
1208	2958
1208	3086
1208	4494
1208	4500
1208	4509
1208	4512
1208	2935
1208	2936
1208	2937
1208	5149
1208	5150
1209	6159
1209	5575
1209	443
1209	1277
1209	1303
1209	5664
1209	1369
1209	1532
1209	1436
1209	2188
1209	2431
1209	2434
1209	2435
1209	5267
1209	5120
1209	2707
1209	2581
1209	2754
1209	272
1209	5974
1209	5786
1209	2299
1209	5849
1209	5844
1209	2925
1209	2958
1209	2983
1209	1646
1209	1480
1209	3169
1209	3173
1209	3175
1209	5922
1209	2312
1209	3908
1209	5415
1209	5928
1209	5881
1209	5613
1209	2000
1209	3406
1209	3768
1209	4075
1209	4500
1209	4507
1209	4552
1209	4561
1209	6111
1209	1721
1209	4949
1209	4993
1209	4995
1209	5046
1209	5047
1209	1752
1209	5126
1209	5149
1209	5150
1209	1798
1209	79
1209	1715
1209	5404
1209	944
924	5562
924	1565
924	370
924	4509
924	1721
924	4993
924	5149
924	5150
924	5219
924	5371
5562	1369
5562	1565
5562	370
5562	4509
6068	5749
6068	1529
6068	3925
6068	1337
6068	1340
6068	2356
6068	2357
6068	2358
6068	2359
6068	2360
6068	2911
6068	5546
6068	4026
6068	735
6068	3019
6068	3020
6068	3035
6068	3114
6068	1517
6068	1937
6068	3485
6068	3783
6068	3732
6068	3733
6068	3734
6068	3735
6068	3738
6068	3740
6068	3741
6068	3742
6068	3743
6068	3745
6068	3746
6068	3747
6068	1603
6068	5035
6068	5068
6068	5069
6068	5070
6068	5117
6415	1347
6415	6114
6415	261
6415	5776
1210	4816
1210	1309
1210	5947
1210	2078
1210	2388
1210	6075
1210	2707
1210	2709
1210	2710
1210	2711
1210	2752
1210	2753
1210	5094
1210	6222
1210	3791
1210	5904
1210	2896
1210	6804
1210	6805
1210	1699
1210	6491
1210	3512
1210	19
1210	6571
1210	1401
1210	6597
1210	5075
1210	6569
1210	5759
1210	6572
1210	6573
1210	5661
1210	3992
1210	6315
1210	3338
1210	2311
1210	3
1210	6574
1210	603
1210	3876
1210	6114
1210	261
1210	5776
1210	3177
1210	5148
1210	3311
1210	3768
1210	3790
1210	429
1210	413
1210	4287
1210	4528
1210	6111
1210	4673
1210	4959
1210	5016
1210	5017
1210	5155
1210	6803
1210	6106
1210	1579
1210	2171
4816	5236
4816	5126
4816	1579
84	1357
84	2668
84	6590
84	2658
84	2747
84	2748
84	417
84	3177
84	3768
84	4403
84	4528
84	5001
84	5042
84	5043
84	5044
84	5045
84	5046
84	5088
84	5274
1212	1224
1212	1309
1212	1357
1212	2435
6705	1224
1215	1216
1215	1083
1215	236
1215	1250
1215	2428
1215	2429
1215	3582
1215	3583
1215	3584
1215	3585
1215	4422
1215	4425
1216	1083
1216	1250
1216	2428
1216	2429
1083	2428
1083	2429
236	3582
236	3583
236	3584
236	3585
236	4422
236	4425
236	4708
1217	2562
1217	2651
3426	2987
3426	3119
3426	3129
3426	764
3426	4127
3426	3359
3426	3120
3426	3121
3426	3123
3426	3125
3426	3126
3426	3127
3426	3128
3426	3130
3426	3368
3426	6441
3426	1934
3426	2310
3426	5499
3426	3970
3426	3131
3426	3141
3426	3132
3426	3133
3426	3135
3426	3136
3426	3137
3426	3138
3426	3139
3426	3140
3426	3142
3426	3143
3426	3145
3426	3146
3426	3148
3426	3149
3426	3147
3426	3150
3426	3151
3426	3430
3426	4105
3426	1919
3426	5241
1218	1272
1218	1309
1218	1565
1218	1844
1218	2557
1218	5237
1218	2559
1218	2685
1218	2818
1218	6209
1218	6785
1218	4223
1218	5774
1218	64
1218	6645
1218	6603
1218	1820
1218	2812
1218	2934
1218	3961
1218	6780
1218	1703
1218	4037
1218	3159
1218	15
1218	3677
1218	370
1218	365
1218	4116
1218	2177
1218	4461
1218	4468
1218	331
1218	4537
1218	4538
1218	2825
1218	2830
1218	2835
1218	4633
1218	5201
1218	5219
1218	1538
1218	87
1219	439
1219	783
439	783
783	5241
5632	1793
5632	2156
5632	4395
5632	2157
5632	1897
5632	1800
5632	543
5632	3550
5632	1407
5632	4006
5632	3753
1793	2156
1793	4395
1793	2157
1793	1897
1793	1800
1793	543
1793	3550
1793	1407
1793	4006
1793	2167
1793	3753
6697	5654
6697	2152
6697	1617
6697	2553
6697	585
6697	459
6697	4755
4050	5654
4050	2946
4050	4262
5654	2946
1224	1225
1224	1227
1224	1243
1224	1244
1224	1309
1224	1347
1224	1759
1224	5678
1224	1772
1224	1865
1224	2022
1224	2023
1224	2202
1224	2203
1224	6663
1224	2204
1224	2205
1224	2206
1224	2207
1224	2208
1224	2209
1224	2210
1224	3736
1224	2432
1224	2435
1224	2458
1224	2748
1224	2752
1224	2753
1224	2754
1224	2819
1224	4139
1224	912
1224	4132
1224	2958
1224	3025
1224	3027
1224	3167
1224	3168
1224	3170
1224	3173
1224	3177
1224	3218
1224	1630
1224	3658
1224	3659
1224	3786
1224	3790
1224	4294
1224	4461
1224	4472
1224	4528
1224	4532
1224	4919
1224	2936
1224	2937
1224	4946
1224	4948
1224	5037
1224	5042
1224	4180
1224	5100
1224	5371
1225	1243
1225	1244
1225	2202
1225	2203
1225	350
1225	6663
1225	2204
1225	2205
1225	2206
1225	2207
1225	2208
1225	2209
1225	2210
1225	3736
1225	2748
1225	2772
1225	4132
1225	3514
1225	1630
1225	3658
1225	3659
1225	4461
1225	4919
1225	5247
1227	2202
1227	2203
1227	350
1227	6663
1227	2204
1227	2205
1227	2206
1227	2207
1227	2208
1227	2210
1227	3736
1227	912
1227	1630
1227	3658
1227	3659
1227	4993
1227	5247
5883	2621
5883	3633
5883	4451
5883	4452
5883	4460
5883	5467
5883	6393
5883	6137
5883	125
5883	25
5883	6103
5883	6540
6159	443
6159	1309
6159	5664
6159	1369
6159	2273
6159	2363
6159	2431
6159	2434
6159	6218
6159	2457
6159	2485
6159	2502
6159	2507
6159	2508
6159	2509
6159	2679
6159	2751
6159	1555
6159	1543
6159	5974
6159	4497
6159	5324
6159	6721
6159	4438
6159	5695
6159	6265
6159	2991
6159	6379
6159	1480
6159	266
6159	5776
6159	1567
6159	6654
6159	6655
6159	1906
6159	2005
6159	1539
6159	5415
6159	5881
6159	614
6159	1228
6159	3611
6159	2000
6159	3695
6159	3732
6159	3733
6159	3734
6159	3735
6159	3738
6159	3740
6159	3741
6159	3742
6159	3743
6159	3745
6159	3746
6159	3747
6159	4487
6159	4488
6159	4489
6159	4500
6159	4503
6159	4507
6159	4552
6159	4561
6159	4649
6159	415
6159	4673
6159	1721
6159	4685
6159	5529
6159	6204
6159	1953
6159	4946
6159	4954
6159	5035
6159	4806
6159	5070
6159	1752
6159	5111
6159	5556
6159	441
6159	5149
6159	5186
6159	87
6159	5797
6159	515
6159	79
6159	5371
1230	1234
1230	1235
1230	6127
1230	1402
1230	2507
1230	2547
1230	2553
1230	2093
1230	3596
1230	3598
1230	4386
1230	4478
1230	3154
1230	4604
1230	4605
1230	6322
1230	4606
1230	4607
1230	4608
1230	4609
1230	4610
1230	4612
1230	4613
1230	4615
1230	4616
1230	4598
1230	4614
1230	4617
1230	4618
1230	4619
1230	572
1230	4620
1230	4622
1230	4623
1230	4624
1230	4626
1230	4627
1230	4599
1230	4600
1230	4602
1230	4603
1230	4628
1230	4629
1230	4646
1230	4647
1230	4648
1230	4649
1230	4650
1230	4651
1230	4652
1230	4653
1230	4654
1230	4655
1230	4656
1230	4657
1230	4658
1230	4660
1230	4661
1230	4662
1230	4663
1230	4664
1230	4633
1230	4634
1230	4635
1230	4636
1230	4637
1230	4643
1230	4644
1230	4645
1230	4666
1230	5222
1230	5278
1234	6076
1234	5028
6615	1267
6615	4628
1235	1303
1235	1402
1235	2343
1235	2504
1235	2508
1235	2956
1235	3214
1235	2093
1235	3602
1235	3154
1235	4604
1235	4605
1235	6322
1235	4606
1235	4607
1235	4608
1235	4609
1235	4610
1235	4612
1235	4613
1235	4615
1235	4616
1235	4598
1235	4614
1235	4617
1235	4618
1235	4619
1235	572
1235	4620
1235	4622
1235	4623
1235	4624
1235	4626
1235	4627
1235	4599
1235	4600
1235	4602
1235	4603
1235	4628
1235	4629
1235	4646
1235	4647
1235	4648
1235	4649
1235	4650
1235	4651
1235	4652
1235	4653
1235	4654
1235	4655
1235	4656
1235	4657
1235	4658
1235	4660
1235	4661
1235	4662
1235	4663
1235	4664
1235	4633
1235	4634
1235	4635
1235	4636
1235	4637
1235	4643
1235	4644
1235	4645
1235	5264
1235	5278
4584	1402
4584	3154
4584	4604
4584	4605
4584	6322
4584	4606
4584	4607
4584	4608
4584	4609
4584	4610
4584	4612
4584	4613
4584	4615
4584	4616
4584	4598
4584	4614
4584	4617
4584	4618
4584	4619
4584	572
4584	4620
4584	4622
4584	4623
4584	4624
4584	4626
4584	4627
4584	4599
4584	4600
4584	4602
4584	4603
4584	4628
4584	4629
4584	4646
4584	4647
4584	4648
4584	4649
4584	4650
4584	4651
4584	4652
4584	4653
4584	4654
4584	4655
4584	4656
4584	4657
4584	4658
4584	4660
4584	4661
4584	4662
4584	4663
4584	4664
4584	4633
4584	4634
4584	4635
4584	4636
4584	4637
4584	4643
4584	4644
4584	4645
4584	5482
4584	5278
5944	1360
5944	829
5944	1866
5944	1653
1413	2995
1413	2996
1413	2997
1413	5686
1413	4993
2420	2995
2420	2996
2420	2997
2420	5686
1236	1237
1236	1238
1236	1239
1236	1240
1236	1241
1236	1242
1236	1244
1236	1309
1236	1258
1236	1317
1236	1318
1236	1319
1236	1320
1236	1321
1236	1323
1236	1324
1236	1333
1236	1334
1236	1335
1236	1463
1236	1464
1236	1465
1236	1467
1236	1622
1236	1625
1236	1632
1236	1851
1236	2291
1236	2280
1236	2432
1236	2618
1236	2700
1236	2754
1236	2792
1236	2800
1236	2862
1236	2926
1236	2992
1236	3117
1236	1889
1236	3188
1236	3232
1236	3504
1236	3514
1236	3635
1236	3640
1236	4316
1236	4461
1236	4490
1236	2825
1236	4673
1236	4815
1236	5012
1236	5044
1236	5141
1236	5177
1236	5329
1236	233
1236	5370
1237	1238
1237	1239
1237	1240
1237	1241
1237	1242
1237	1244
1237	1258
1237	1317
1237	1318
1237	1319
1237	1320
1237	1321
1237	1323
1237	1324
1237	1333
1237	1334
1237	1335
1237	1463
1237	1464
1237	1465
1237	1622
1237	1625
1237	1632
1237	1851
1237	2618
1237	2700
1237	2792
1237	2800
1237	2992
1237	3188
1237	3232
1237	3504
1237	3514
1237	3664
1237	4490
1237	5141
1238	1239
1238	1240
1238	1241
1238	1242
1238	1244
1238	1258
1238	1317
1238	1318
1238	1319
1238	1320
1238	1321
1238	1323
1238	1324
1238	1333
1238	1334
1238	1335
1238	1463
1238	1464
1238	1465
1238	1622
1238	1625
1238	1632
1238	1851
1238	2618
1238	2700
1238	2792
1238	2800
1238	2992
1238	3188
1238	3232
1238	3504
1238	3514
1238	4490
1238	5141
1239	1240
1239	1241
1239	1242
1239	1244
1239	1309
1239	1258
1239	1317
1239	1318
1239	1319
1239	1320
1239	1321
1239	1323
1239	1324
1239	1333
1239	1334
1239	1335
1239	1463
1239	1464
1239	1465
1239	1467
1239	1622
1239	1625
1239	1632
1239	1851
1239	2432
1239	2618
1239	2700
1239	2792
1239	2800
1239	2862
1239	2926
1239	2992
1239	3188
1239	3232
1239	3504
1239	3514
1239	3664
1239	4490
1239	2825
1239	5012
1239	5141
1239	5370
1240	1241
1240	1242
1240	1258
1240	1317
1240	1318
1240	1319
1240	1320
1240	1321
1240	1323
1240	1324
1240	1467
1240	1851
1240	2291
1240	2090
1240	2280
1240	2281
1240	2432
1240	2531
1240	4810
1240	6292
1240	2819
1240	2862
1240	2926
1240	4139
1240	5099
1240	6578
1240	3025
1240	3027
1240	326
1240	3117
1240	5936
1240	3222
1240	3295
1240	3304
1240	3635
1240	3640
1240	4316
1240	4398
1240	4405
1240	4423
1240	4461
1240	4490
1240	4544
1240	4589
1240	4665
1240	4675
1240	4732
1240	4815
1240	5012
1240	6225
1240	5177
1240	6273
1240	5370
1241	1242
1241	1258
1241	1317
1241	1318
1241	1319
1241	1320
1241	1321
1241	1323
1241	1324
1241	1851
1241	2291
1241	2090
1241	2280
1241	2281
1241	2531
1241	4810
1241	6292
1241	2819
1241	4139
1241	3025
1241	3027
1241	326
1241	5936
1241	3222
1241	3295
1241	3304
1241	4155
1241	3635
1241	3640
1241	4423
1241	4461
1241	4490
1241	4544
1241	4665
1241	4732
1241	4815
1241	5012
1241	6225
1241	6273
1242	1258
1242	1317
1242	1318
1242	1319
1242	1320
1242	1321
1242	1323
1242	1324
1242	1851
1242	2291
1242	2280
1242	2281
1242	2531
1242	4810
1242	6292
1242	2819
1242	4139
1242	3025
1242	3027
1242	326
1242	5936
1242	3222
1242	3295
1242	3304
1242	4423
1242	4461
1242	4490
1242	4544
1242	4665
1242	4732
1242	4815
1242	5012
1242	6225
1242	6273
6521	6727
6521	6685
6521	1272
6521	1972
6521	6389
6521	5732
6521	1844
6521	5125
6521	1945
6521	3877
6521	2146
6521	2356
6521	2357
6521	2435
6521	2501
6521	2502
6521	1420
6521	2503
6521	2504
6521	2505
6521	2506
6521	2507
6521	2508
6521	3109
6521	128
6521	2509
6521	2557
6521	2553
6521	2175
6521	2643
6521	2818
6521	4314
6521	4395
6521	2157
6521	1897
6521	1800
6521	543
6521	3550
6521	3551
6521	3881
6521	2971
6521	2994
6521	266
6521	3114
6521	1517
6521	4013
6521	5523
6521	5876
6521	3829
6521	499
6521	2093
6521	5708
6521	440
6521	3327
6521	3329
6521	3511
6521	45
6521	5997
6521	3684
6521	3718
6521	3732
6521	3733
6521	3734
6521	3735
6521	3738
6521	3740
6521	3741
6521	3742
6521	3743
6521	3745
6521	3746
6521	3747
6521	232
6521	6529
6521	243
6521	1809
6521	3709
6521	6057
6521	3880
6521	1704
6521	47
6521	3967
6521	6084
6521	2177
6521	6388
6521	1996
6521	6024
6521	6387
6521	4018
6521	6248
6521	1826
6521	308
6521	4288
6521	1483
6521	4500
6521	4507
6521	5785
6521	224
6521	6035
6521	4031
6521	4442
6521	6644
6521	4519
6521	5507
6521	102
6521	6791
6521	3532
6521	5425
6521	445
6521	6101
6521	156
6521	6363
6521	1090
6521	5378
6521	162
6521	5748
6521	455
6521	1729
6521	477
6521	1728
6521	144
6521	5816
6521	3533
6521	295
6521	157
6521	3918
6521	5565
6521	1554
6521	5535
6521	484
6521	506
6521	6557
6521	1025
6521	4972
6521	4973
6521	4974
6521	4975
6521	4976
6521	4978
6521	4979
6521	4980
6521	4981
6521	4982
6521	4983
6521	4984
6521	1531
6521	137
6521	1757
6521	3516
6521	4783
6521	383
6521	6497
6521	4784
6521	4787
6521	4789
6521	4790
6521	4791
6521	448
6521	4389
6521	1955
6521	5764
6521	441
6521	1823
6521	4794
6521	192
6521	5990
6521	5260
6521	437
6521	619
6521	1679
6521	4502
6521	4893
6521	360
6521	3565
6521	557
6521	515
6521	3878
6521	5918
6521	4211
6521	3226
6521	6071
6521	1019
6521	4124
6521	6412
6521	5781
1243	1244
1243	1286
1243	1309
1243	1258
1243	2391
1243	1328
1243	1330
1243	4441
1243	1329
1243	1333
1243	1334
1243	1335
1243	1597
1243	658
1243	1463
1243	1464
1243	1465
1243	1467
1243	1622
1243	1625
1243	1632
1243	1564
1243	3825
1243	1851
1243	1864
1243	1893
1243	1998
1243	2087
1243	2205
1243	2207
1243	2280
1243	2342
1243	1184
1243	2432
1243	6401
1243	2458
1243	2459
1243	6308
1243	2531
1243	2557
1243	2609
1243	2610
1243	2612
1243	2613
1243	2618
1243	2664
1243	2665
1243	2667
1243	2668
1243	2670
1243	2673
1243	2647
1243	3703
1243	3298
1243	4474
1243	6590
1243	2649
1243	2651
1243	2652
1243	6359
1243	2653
1243	2654
1243	2655
1243	2657
1243	2658
1243	2660
1243	2700
1243	2702
1243	3385
1243	2717
1243	2703
1243	2729
1243	2733
1243	4810
1243	2748
1243	2792
1243	2800
1243	2819
1243	2862
1243	2881
1243	1973
1243	2926
1243	4122
1243	4123
1243	2957
1243	2992
1243	3061
1243	1834
1243	3087
1243	3117
1243	5936
1243	1961
1243	3188
1243	3207
1243	3222
1243	2451
1243	3232
1243	3233
1243	3253
1243	6429
1243	584
1243	4087
1243	3295
1243	3504
1243	3514
1243	3631
1243	3635
1243	3640
1243	1702
1243	3664
1243	3893
1243	3904
1243	3910
1243	4070
1243	4075
1243	4147
1243	4316
1243	4374
1243	4394
1243	4396
1243	2051
1243	4378
1243	4383
1243	4386
1243	4407
1243	4423
1243	4451
1243	4461
1243	4490
1243	6039
1243	6435
