gene1	gene2
1639	3027
1639	6618
1639	3118
1639	5180
1639	5234
1639	5233
1639	5319
1639	5320
1639	5321
1639	5322
1639	6589
1639	5390
1639	5391
1639	5392
1639	5460
1639	6952
1639	6125
1639	551
1639	6194
1639	6195
1639	6196
1639	2730
1639	6243
1639	5114
1644	1645
1644	4579
1644	5134
1644	2986
1644	3027
1644	6618
1644	3118
1644	5180
1644	5234
1644	5233
1644	5319
1644	5320
1644	5321
1644	5322
1644	6589
1644	5390
1644	5391
1644	5392
1644	5460
1644	6952
1644	6125
1644	551
1644	6194
1644	6195
1644	6196
1644	2730
1644	6243
1644	5114
1645	4579
1645	5134
1645	2986
1645	3027
1645	4663
1645	6618
1645	3641
1645	4398
1645	3118
1645	5180
1645	5234
1645	5233
1645	5319
1645	5320
1645	5321
1645	5322
1645	6589
1645	5390
1645	5391
1645	5392
1645	5460
1645	6952
1645	7302
1645	6125
1645	551
1645	6194
1645	6195
1645	6196
1645	2730
1645	6243
1645	5114
1645	6305
4579	5134
4579	2986
4579	3027
4579	6618
4579	3118
4579	5180
4579	5234
4579	5233
4579	5319
4579	5320
4579	5321
4579	5322
4579	6589
4579	5390
4579	5391
4579	5392
4579	5460
4579	6952
4579	6125
4579	551
4579	6194
4579	6195
4579	6196
4579	2730
4579	4633
4579	6243
4579	5114
5134	2986
5134	6618
5134	4004
5134	4398
5134	3118
5134	5241
5134	6589
5134	745
5134	5390
5134	5391
5134	5392
5134	5460
5134	6952
5134	6125
5134	6194
5134	6195
5134	6196
5134	2730
5134	6243
5134	5114
6898	4747
99	3350
99	4441
7857	2147
7857	7248
7857	1980
7857	4352
7857	4354
7857	5230
7857	5256
7857	5258
7857	207
7857	5879
7857	6089
371	34
1648	34
34	4032
34	5425
34	5466
34	6555
3121	3130
3121	2043
3121	3085
3121	3086
3121	3123
3121	7063
3121	3247
3121	5590
3121	4861
3121	4862
3121	3544
3121	3765
3121	6996
3121	4361
3121	5157
3121	7193
3121	535
3121	5820
3121	5858
3121	5879
3121	5918
3121	162
3121	5959
3121	6105
3121	7224
3121	7223
3121	6111
3121	7197
3121	7196
3121	6126
3121	7129
3121	6130
3121	7180
3121	6145
3121	6146
3130	2043
3130	1848
3130	1852
3130	3580
3130	7642
3130	2852
3130	2845
3130	3084
3130	3123
3130	7063
3130	3154
3130	3131
3130	3217
3130	3232
3130	3247
3130	3394
3130	3454
3130	3465
3130	5590
3130	4861
3130	4862
3130	3544
3130	6996
3130	4680
3130	7385
3130	5157
3130	7193
3130	535
3130	3471
3130	4666
3130	6897
3130	5820
3130	5879
3130	162
3130	5959
3130	6105
3130	7224
3130	7223
3130	6111
3130	7197
3130	375
3130	7180
3130	6145
3130	6146
1650	2996
1650	3008
1650	3003
1650	3792
1650	4641
1650	5885
1650	6137
1764	5360
1764	6985
1764	5428
1764	625
1764	5729
1764	5358
1764	7537
1764	4534
5360	7537
1653	2759
1653	2764
1653	2094
1653	4658
1653	7035
1653	4577
1653	3699
1653	1787
1653	2708
1653	2431
1653	4933
1653	4712
1653	4589
1653	4600
1653	4607
1653	7898
1653	6836
1653	4782
1653	7214
1653	484
1653	3741
1653	5400
1653	5401
1653	7377
1653	5402
1653	5403
1653	5404
1653	5405
1653	5406
1653	5408
1653	4008
1653	5409
1653	5411
1653	5412
1653	5394
1653	5410
1653	5413
1653	5414
1653	5415
1653	626
1653	5416
1653	5424
1653	5417
1653	5418
1653	5419
1653	5420
1653	5422
1653	5423
1653	5395
1653	5396
1653	5398
1653	5399
1653	5425
1653	5426
1653	5427
1653	5429
1653	5430
1653	565
1653	4527
1653	308
1653	309
1653	427
1653	5444
1653	5445
1653	5446
1653	5447
1653	5448
1653	5449
1653	5450
1653	5451
1653	5452
1653	5453
1653	5454
1653	5455
1653	5456
1653	5458
1653	5459
1653	5460
1653	3984
1653	5461
1653	5462
1653	5431
1653	5432
1653	5433
1653	5434
1653	5435
1653	5441
1653	5442
1653	5443
1653	2023
1653	7407
1653	498
1653	2026
1653	6432
1653	1973
1653	1933
1653	7870
1653	4601
1653	4852
1653	2703
1653	7834
1653	5366
1653	5890
1653	5891
1653	5892
1653	5894
1653	5889
1653	5197
1653	5900
1653	5901
1653	5902
1653	5903
1653	2021
1653	4133
1653	4751
1653	6194
1653	5312
1653	2284
1653	5734
1653	5733
7072	723
7072	4587
7072	6476
7072	1960
7072	4501
7072	4689
7072	7597
7072	3007
7072	7372
7072	7780
7072	1789
7072	5150
7072	4507
7072	3746
7072	1812
7072	3805
7072	2322
7072	3855
7072	3900
7072	3990
7072	4025
7072	4342
7072	399
7072	4600
7072	4723
7072	4777
7072	768
7072	3545
7072	1946
7072	432
7072	7842
7072	5858
7072	7131
7072	6492
7072	6551
7072	2309
7072	4055
7072	7444
7072	1084
7072	6406
7072	6172
7072	1544
7072	211
7072	212
7072	6175
7072	6241
7072	6242
7072	6312
7072	6313
1590	3988
1590	769
1590	4424
1590	4582
1590	2950
1590	4629
1590	7571
1590	566
1590	120
1590	123
1590	286
1590	4613
1590	3703
1590	4719
1590	4101
1590	6433
1590	2251
1590	6454
1590	5731
1590	7120
1590	3790
1590	4168
1590	1813
1590	2027
1590	2308
1590	5184
1590	4584
1590	107
1590	3741
1590	5400
1590	5402
1590	5404
1590	5413
1590	5396
1590	5445
1590	5447
1590	5449
1590	5450
1590	5452
1590	5453
1590	5455
1590	5456
1590	5459
1590	3984
1590	5461
1590	5434
1590	5435
1590	5441
1590	5442
1590	5443
1590	5464
1590	7107
1590	7272
1590	2543
1590	7457
1590	336
1590	438
1590	6887
1590	3994
1590	2542
1590	4980
1590	4796
1590	465
1590	966
1590	1875
1590	7567
1590	6883
1590	1740
4489	511
4489	1874
4489	1886
4489	6249
1647	3550
1647	3551
1647	3552
1647	6668
1647	3779
1647	6034
1656	3386
1656	3550
1656	3551
1656	3552
1656	6668
1656	3779
1661	1662
1661	1956
1661	3898
1661	3212
1661	3219
1661	3221
1661	3224
1661	3458
1662	3898
1662	3458
1666	1848
1666	3765
1666	5930
1666	6241
1666	6242
7219	1848
4513	1696
4513	1073
4513	6460
4513	1088
4513	6591
4513	4466
4513	7041
4513	2624
4513	2331
4513	2338
4513	2337
4513	1892
4513	4651
4513	2350
4513	1532
4513	728
4513	2336
4513	1825
4513	2348
4513	874
4513	6876
4513	721
4513	2355
4513	4211
4513	7617
4513	2353
4513	2195
4513	2351
4513	1932
4513	2654
4513	2325
4513	5649
4513	4429
4513	4638
4513	2346
4513	6910
4513	2680
4513	1057
4513	4035
4513	4558
4513	45
4513	3436
4513	7488
4513	819
4513	1049
4513	2745
4513	3742
4513	5282
4513	341
4513	7923
4513	4014
4513	4832
4513	2508
4513	2166
4513	2231
4513	888
4513	5128
4513	1192
4513	5460
4513	5663
4513	5666
4513	5714
4513	5720
4513	5658
4513	6615
4513	5897
4513	4683
4513	1038
4513	7588
4513	6194
4513	6195
4513	6196
4513	6198
4513	7371
4513	1937
4513	5655
4513	2306
4513	7032
4513	1703
1696	1073
1696	6460
1696	1088
1696	6591
1696	4466
1696	7041
1696	2624
1696	2331
1696	2338
1696	2337
1696	1892
1696	4651
1696	2350
1696	1532
1696	728
1696	2336
1696	1825
1696	2348
1696	874
1696	6876
1696	721
1696	2355
1696	4211
1696	7617
1696	2353
1696	2195
1696	2351
1696	1932
1696	2654
1696	2325
1696	5649
1696	4429
1696	4638
1696	2346
1696	6910
1696	2680
1696	1057
1696	4035
1696	4558
1696	45
1696	3436
1696	7488
1696	1049
1696	2745
1696	3742
1696	5282
1696	341
1696	7923
1696	4014
1696	4832
1696	2508
1696	2166
1696	2231
1696	888
1696	5128
1696	1192
1696	5460
1696	5663
1696	5666
1696	5714
1696	5720
1696	5658
1696	6615
1696	5897
1696	4683
1696	1038
1696	7588
1696	6194
1696	6195
1696	6196
1696	6198
1696	7371
1696	1937
1696	5655
1696	2306
1696	7032
1696	1703
1073	6460
1073	1088
1073	6591
1073	4466
1073	7041
1073	2624
1073	2331
1073	2338
1073	2337
1073	1892
1073	4651
1073	2350
1073	1532
1073	728
1073	2336
1073	1825
1073	2348
1073	874
1073	6876
1073	721
1073	2355
1073	4211
1073	7617
1073	2353
1073	2195
1073	2351
1073	1932
1073	2654
1073	2325
1073	5649
1073	4429
1073	4638
1073	2346
1073	6910
1073	2680
1073	1057
1073	4035
1073	4558
1073	45
1073	3436
1073	7488
1073	819
1073	1049
1073	2745
1073	3742
1073	5282
1073	341
1073	7923
1073	4014
1073	4832
1073	2508
1073	2166
1073	2231
1073	888
1073	5128
1073	1192
1073	5460
1073	5663
1073	5666
1073	5714
1073	5720
1073	5658
1073	6615
1073	5897
1073	4683
1073	1038
1073	7588
1073	6194
1073	6195
1073	6196
1073	6198
1073	7371
1073	7796
1073	1937
1073	5655
1073	2306
1073	7032
1073	1703
6460	1088
6460	6591
6460	4466
6460	7041
6460	2624
6460	2331
6460	2338
6460	2337
6460	1892
6460	4651
6460	2350
6460	1532
6460	728
6460	2336
6460	1825
6460	2348
6460	874
6460	6876
6460	721
6460	2355
6460	4211
6460	7617
6460	2353
6460	2195
6460	2351
6460	1932
6460	2654
6460	2325
6460	5649
6460	4429
6460	4638
6460	2346
6460	6910
6460	2680
6460	1057
6460	1846
6460	5084
6460	4035
6460	4558
6460	45
6460	6838
6460	3436
6460	7488
6460	1049
6460	2745
6460	3740
6460	3742
6460	5282
6460	341
6460	7923
6460	4014
6460	4832
6460	2508
6460	2166
6460	2231
6460	888
6460	5128
6460	1192
6460	5460
6460	5663
6460	5666
6460	5714
6460	5720
6460	5014
6460	5658
6460	6615
6460	5897
6460	4683
6460	1038
6460	7588
6460	6194
6460	6195
6460	6196
6460	6198
6460	7371
6460	1937
6460	5655
6460	2306
6460	543
6460	544
6460	7032
6460	1703
1088	6591
1088	4466
1088	7041
1088	2624
1088	2331
1088	2338
1088	2337
1088	1892
1088	4651
1088	2350
1088	1532
1088	728
1088	2336
1088	1825
1088	2348
1088	874
1088	6876
1088	721
1088	2355
1088	4211
1088	7617
1088	2353
1088	2195
1088	2351
1088	1932
1088	2654
1088	2325
1088	5649
1088	4429
1088	4638
1088	2346
1088	6910
1088	2680
1088	1057
1088	4035
1088	4558
1088	45
1088	3436
1088	7488
1088	1049
1088	2745
1088	3742
1088	5282
1088	341
1088	7923
1088	4014
1088	4832
1088	2508
1088	2166
1088	2231
1088	888
1088	5128
1088	1192
1088	5460
1088	5663
1088	5666
1088	5714
1088	5720
1088	5658
1088	6615
1088	5897
1088	4683
1088	1038
1088	7588
1088	6194
1088	6195
1088	6196
1088	6198
1088	7371
1088	1937
1088	5655
1088	2306
1088	7032
1088	1703
5680	7860
5680	7923
5680	5460
5680	5714
5680	5720
5680	6194
5680	6195
5680	6196
6591	4466
6591	7041
6591	2624
6591	2331
6591	2338
6591	2337
6591	1892
6591	4651
6591	2350
6591	1532
6591	728
6591	2336
6591	1825
6591	2348
6591	874
6591	6876
6591	721
6591	2355
6591	4211
6591	7617
6591	2353
6591	2195
6591	2351
6591	1932
6591	2654
6591	2325
6591	5649
6591	4429
6591	4638
6591	2346
6591	6910
6591	2680
6591	1057
6591	4035
6591	4558
6591	45
6591	3436
6591	7488
6591	1049
6591	2745
6591	3742
6591	5282
6591	341
6591	7923
6591	4014
6591	4832
6591	2508
6591	2166
6591	2231
6591	888
6591	5128
6591	1192
6591	5460
6591	5663
6591	5666
6591	5714
6591	5720
6591	5658
6591	6615
6591	5897
6591	4683
6591	1038
6591	7588
6591	6194
6591	6195
6591	6196
6591	6198
6591	7371
6591	1937
6591	5655
6591	2306
6591	7032
6591	1703
4466	7041
4466	2624
4466	2331
4466	2338
4466	2337
4466	1892
4466	4651
4466	2350
4466	1532
4466	728
4466	2336
4466	1825
4466	2348
4466	874
4466	6876
4466	721
4466	2355
4466	4211
4466	7617
4466	2353
4466	2195
4466	2351
4466	1932
4466	2654
4466	2325
4466	5649
4466	4429
4466	4638
4466	2346
4466	6910
4466	2680
4466	1057
4466	4035
4466	4558
4466	45
4466	3436
4466	7488
4466	1049
4466	2745
4466	3742
4466	5282
4466	341
4466	7923
4466	4014
4466	4832
4466	2508
4466	2166
4466	2231
4466	888
4466	5128
4466	1192
4466	5460
4466	5663
4466	5666
4466	5714
4466	5720
4466	5658
4466	6615
4466	5897
4466	4683
4466	1038
4466	7588
4466	6194
4466	6195
4466	6196
4466	6198
4466	7371
4466	1937
4466	5655
4466	2306
4466	6310
4466	7032
4466	1703
7041	2624
7041	2331
7041	2338
7041	2337
7041	1892
7041	4651
7041	2350
7041	1532
7041	728
7041	2336
7041	1825
7041	2348
7041	874
7041	6876
7041	721
7041	2355
7041	4211
7041	7617
7041	2353
7041	2195
7041	2351
7041	1932
7041	2654
7041	2325
7041	5649
7041	4429
7041	4638
7041	2346
7041	6910
7041	2680
7041	1057
7041	4035
7041	4558
7041	45
7041	3436
7041	7488
7041	1049
7041	2745
7041	3742
7041	5282
7041	341
7041	7923
7041	4014
7041	4832
7041	2508
7041	2166
7041	2231
7041	888
7041	5128
7041	1192
7041	5460
7041	5663
7041	5666
7041	5714
7041	5720
7041	5658
7041	6615
7041	5897
7041	4683
7041	1038
7041	7588
7041	6194
7041	6195
7041	6196
7041	6198
7041	7371
7041	1937
7041	5655
7041	2306
7041	7032
7041	1703
2624	2331
2624	2338
2624	2337
2624	1892
2624	4651
2624	2350
2624	1532
2624	728
2624	2336
2624	1825
2624	2348
2624	874
2624	6876
2624	721
2624	2355
2624	4211
2624	7617
2624	2353
2624	2195
2624	2351
2624	1932
2624	2654
2624	2325
2624	5649
2624	4429
2624	4638
2624	2346
2624	6910
2624	2680
2624	1057
2624	4035
2624	4558
2624	45
2624	3436
2624	7488
2624	1049
2624	2745
2624	3742
2624	5282
2624	341
2624	7923
2624	4014
2624	4832
2624	2508
2624	2166
2624	2231
2624	888
2624	5128
2624	1192
2624	5460
2624	5663
2624	5666
2624	5714
2624	5720
2624	5658
2624	6615
2624	5897
2624	4683
2624	1038
2624	7588
2624	6194
2624	6195
2624	6196
2624	6198
2624	7371
2624	1937
2624	5655
2624	2306
2624	7032
2624	1703
2331	2338
2331	2337
2331	1892
2331	4651
2331	2350
2331	1532
2331	728
2331	2336
2331	1825
2331	2348
2331	874
2331	6876
2331	721
2331	2355
2331	4211
2331	7617
2331	2353
2331	2195
2331	2351
2331	1932
2331	2654
2331	2325
2331	5649
2331	4429
2331	4638
2331	2346
2331	6910
2331	2680
2331	1057
2331	6505
2331	4035
2331	4558
2331	45
2331	3436
2331	7488
2331	1049
2331	2745
2331	3742
2331	5282
2331	341
2331	7923
2331	4014
2331	4832
2331	2508
2331	2166
2331	2231
2331	888
2331	5128
2331	1192
2331	5460
2331	5663
2331	5666
2331	5714
2331	5720
2331	5658
2331	6615
2331	5897
2331	4683
2331	1038
2331	7588
2331	6194
2331	6195
2331	6196
2331	6198
2331	7371
2331	1937
2331	5655
2331	2306
2331	7032
2331	1703
2338	2337
2338	1892
2338	4651
2338	2350
2338	1532
2338	728
2338	2336
2338	1825
2338	2348
2338	874
2338	6876
2338	721
2338	2355
2338	4211
2338	7617
2338	2353
2338	2195
2338	2351
2338	1932
2338	2654
2338	2325
2338	5649
2338	4429
2338	4638
2338	2346
2338	6910
2338	2680
2338	1057
2338	4035
2338	4558
2338	45
2338	3436
2338	7488
2338	1049
2338	2745
2338	3742
2338	5282
2338	341
2338	7923
2338	4014
2338	4832
2338	2508
2338	2166
2338	2231
2338	888
2338	5128
2338	1192
2338	5460
2338	5663
2338	5666
2338	5714
2338	5720
2338	5658
2338	6615
2338	5897
2338	4683
2338	1038
2338	7588
2338	6194
2338	6195
2338	6196
2338	6198
2338	7371
2338	1937
2338	5655
2338	2306
2338	7032
2338	1703
2337	1892
2337	4651
2337	2350
2337	1532
2337	728
2337	2336
2337	1825
2337	2348
2337	874
2337	6876
2337	721
2337	2355
2337	4211
2337	7617
2337	2353
2337	2195
2337	2351
2337	1932
2337	2654
2337	2325
2337	5649
2337	4429
2337	4638
2337	2346
2337	6910
2337	2680
2337	1057
2337	7305
2337	4035
2337	4558
2337	45
2337	3195
2337	3436
2337	7488
2337	1049
2337	2745
2337	3742
2337	5282
2337	341
2337	7923
2337	4014
2337	4832
2337	2508
2337	2166
2337	2231
2337	888
2337	5128
2337	1192
2337	5460
2337	5663
2337	5666
2337	5714
2337	5720
2337	5014
2337	5658
2337	6615
2337	5897
2337	4683
2337	1038
2337	7588
2337	6194
2337	6195
2337	6196
2337	6198
2337	7371
2337	1937
2337	5655
2337	2306
2337	7032
2337	1703
1892	4651
1892	2350
1892	1532
1892	728
1892	2336
1892	1825
1892	2348
1892	874
1892	6876
1892	721
1892	2355
1892	4211
1892	7617
1892	2353
1892	2195
1892	2351
1892	1932
1892	2654
1892	2325
1892	5649
1892	4429
1892	4638
1892	2346
1892	6910
1892	2680
1892	1057
1892	4035
1892	4558
1892	45
1892	7362
1892	3436
1892	7488
1892	1049
1892	2745
1892	3742
1892	4917
1892	4919
1892	4920
1892	4922
1892	4924
1892	4925
1892	4928
1892	4962
1892	4932
1892	4934
1892	4938
1892	4943
1892	4945
1892	4948
1892	4953
1892	4960
1892	4969
1892	4971
1892	4975
1892	4978
1892	4979
1892	4982
1892	4983
1892	5015
1892	5019
1892	5021
1892	5025
1892	129
1892	4984
1892	4986
1892	4989
1892	4994
1892	5006
1892	5010
1892	5012
1892	5029
1892	119
1892	1894
1892	7696
1892	5282
1892	341
1892	7923
1892	4014
1892	4832
1892	2508
1892	2166
1892	2231
1892	888
1892	5128
1892	1192
1892	5460
1892	5663
1892	5666
1892	5714
1892	5720
1892	5658
1892	6615
1892	5897
1892	4683
1892	1038
1892	7588
1892	6194
1892	6195
1892	6196
1892	6198
1892	7371
1892	1937
1892	5655
1892	2306
1892	7032
1892	1703
4651	2350
4651	1532
4651	728
4651	2336
4651	1825
4651	2348
4651	874
4651	6876
4651	721
4651	2355
4651	4211
4651	7617
4651	2353
4651	2195
4651	2351
4651	1932
4651	2654
4651	2325
4651	5649
4651	4429
4651	4638
4651	2346
4651	6910
4651	2680
4651	1057
4651	4035
4651	4558
4651	45
4651	3436
4651	7488
4651	1049
4651	2745
4651	3742
4651	5282
4651	341
4651	7923
4651	4014
4651	4832
4651	2508
4651	2166
4651	2231
4651	888
4651	5128
4651	1192
4651	5460
4651	5663
4651	5666
4651	5714
4651	5720
4651	5658
4651	6615
4651	5897
4651	4683
4651	1038
4651	7588
4651	6194
4651	6195
4651	6196
4651	6198
4651	7371
4651	1937
4651	5655
4651	2306
4651	7032
4651	1703
2350	1532
2350	728
2350	2336
2350	1825
2350	2348
2350	874
2350	6876
2350	721
2350	2355
2350	4211
2350	7617
2350	2353
2350	2195
2350	2351
2350	1932
2350	2654
2350	2325
2350	5649
2350	4429
2350	4638
2350	2346
2350	6910
2350	2680
2350	1057
2350	4035
2350	4558
2350	45
2350	3436
2350	7488
2350	1049
2350	2745
2350	3742
2350	5282
2350	341
2350	7923
2350	4014
2350	4832
2350	2508
2350	5547
2350	2166
2350	2231
2350	888
2350	5128
2350	1192
2350	5460
2350	5663
2350	5666
2350	5714
2350	5720
2350	5658
2350	6615
2350	5897
2350	4683
2350	1038
2350	7588
2350	6194
2350	6195
2350	6196
2350	6198
2350	7371
2350	1937
2350	5655
2350	2306
2350	7032
2350	1703
1532	728
1532	2336
1532	1825
1532	2348
1532	874
1532	6876
1532	721
1532	2355
1532	4211
1532	7617
1532	2353
1532	2195
1532	2351
1532	1932
1532	2654
1532	2325
1532	5649
1532	4429
1532	4638
1532	2346
1532	6910
1532	2680
1532	1057
1532	4035
1532	4558
1532	45
1532	3436
1532	7488
1532	1049
1532	2745
1532	3742
1532	5282
1532	341
1532	7923
1532	4014
1532	4832
1532	2508
1532	2166
1532	2231
1532	888
1532	5128
1532	1192
1532	5460
1532	5663
1532	5666
1532	5714
1532	5720
1532	5658
1532	6615
1532	5897
1532	4683
1532	1038
1532	7588
1532	6194
1532	6195
1532	6196
1532	6198
1532	7371
1532	1937
1532	5655
1532	2306
1532	7032
1532	1703
728	2336
728	1825
728	2348
728	874
728	6876
728	721
728	2355
728	4211
728	7617
728	2353
728	2195
728	2351
728	1932
728	2654
728	2325
728	5649
728	4429
728	4638
728	2346
728	6910
728	2680
728	1057
728	4035
728	4558
728	45
728	3436
728	7488
728	1049
728	2745
728	3742
728	5282
728	341
728	7923
728	4014
728	4832
728	2508
728	2166
728	2231
728	888
728	5128
728	1192
728	5460
728	5663
728	5666
728	5714
728	5720
728	5658
728	6615
728	5897
728	4683
728	1038
728	7588
728	6194
728	6195
728	6196
728	6198
728	7371
728	1937
728	5655
728	2306
728	7032
728	1703
2336	1825
2336	2348
2336	874
2336	6876
2336	721
2336	2355
2336	4211
2336	7617
2336	2353
2336	2195
2336	2351
2336	1932
2336	2654
2336	2325
2336	5649
2336	4429
2336	4638
2336	2346
2336	6910
2336	2680
2336	1057
2336	4035
2336	4558
2336	45
2336	3436
2336	7488
2336	1049
2336	2745
2336	3742
2336	5282
2336	341
2336	7923
2336	4014
2336	4832
2336	2508
2336	2166
2336	2231
2336	888
2336	5128
2336	1192
2336	5460
2336	33
2336	5663
2336	5666
2336	5714
2336	5720
2336	5658
2336	6615
2336	162
2336	5897
2336	4683
2336	1038
2336	7588
2336	6194
2336	6195
2336	6196
2336	6198
2336	6200
2336	6210
2336	7371
2336	1937
2336	5655
2336	6255
2336	2306
2336	7032
2336	1703
1825	2348
1825	874
1825	6876
1825	721
1825	2355
1825	4211
1825	7617
1825	2353
1825	2195
1825	2351
1825	1932
1825	2654
1825	2325
1825	5649
1825	4429
1825	4638
1825	2346
1825	6910
1825	2680
1825	1057
1825	4035
1825	4558
1825	45
1825	3436
1825	7488
1825	1049
1825	2745
1825	3742
1825	5282
1825	341
1825	7923
1825	4014
1825	4832
1825	2508
1825	2166
1825	2231
1825	888
1825	5128
1825	1192
1825	5460
1825	5663
1825	5666
1825	5714
1825	5720
1825	5658
1825	6615
1825	5897
1825	4683
1825	1038
1825	7588
1825	6194
1825	6195
1825	6196
1825	6198
1825	7371
1825	1937
1825	5655
1825	2306
1825	7032
1825	1703
2348	874
2348	6876
2348	721
2348	2355
2348	4211
2348	7617
2348	2353
2348	2195
2348	2351
2348	1932
2348	2654
2348	2325
2348	5649
2348	4429
2348	4638
2348	2346
2348	6910
2348	2680
2348	1057
2348	4035
2348	4558
2348	45
2348	3436
2348	7488
2348	1049
2348	2745
2348	3742
2348	3767
2348	5282
2348	341
2348	7923
2348	4014
2348	4832
2348	2508
2348	2166
2348	2231
2348	888
2348	5128
2348	1192
2348	5460
2348	5663
2348	5666
2348	5714
2348	5720
2348	5658
2348	6615
2348	5897
2348	4683
2348	1038
2348	7588
2348	6194
2348	6195
2348	6196
2348	6198
2348	7371
2348	1937
2348	5655
2348	2306
2348	7032
2348	1703
874	6876
874	721
874	2355
874	4211
874	7617
874	2353
874	2195
874	2351
874	1932
874	2654
874	2325
874	5649
874	4429
874	4638
874	2346
874	6910
874	2680
874	1057
874	4035
874	4558
874	45
874	3436
874	7488
874	1049
874	2745
874	3742
874	5282
874	341
874	7923
874	4014
874	4832
874	2508
874	2166
874	2231
874	888
874	5128
874	1192
874	5460
874	5663
874	5666
874	5714
874	5720
874	5658
874	6615
874	5897
874	4683
874	1038
874	7588
874	6194
874	6195
874	6196
874	6198
874	7371
874	1937
874	5655
874	2306
874	7032
874	1703
6876	721
6876	2355
6876	4211
6876	7617
6876	2353
6876	2195
6876	2351
6876	1932
6876	2654
6876	2325
6876	5649
6876	4429
6876	4638
6876	2346
6876	6910
6876	2680
6876	1057
6876	4035
6876	4558
6876	45
6876	3436
6876	7488
6876	1049
6876	2745
6876	3742
6876	5282
6876	341
6876	7923
6876	4014
6876	4832
6876	2508
6876	2166
6876	2231
6876	888
6876	5128
6876	1192
6876	5460
6876	5663
6876	5666
6876	5714
6876	5720
6876	5658
6876	6615
6876	5897
6876	4683
6876	1038
6876	7588
6876	6194
6876	6195
6876	6196
6876	6198
6876	7371
6876	1937
6876	5655
6876	2306
6876	7032
6876	1703
721	2355
721	4211
721	7617
721	2353
721	2195
721	2351
721	1932
721	2654
721	2325
721	5649
721	4429
721	4638
721	2346
721	6910
721	1848
721	1852
721	3580
721	2680
721	1057
721	4035
721	4558
721	45
721	3436
721	7488
721	1049
721	2745
721	3742
721	5282
721	341
721	7923
721	4014
721	4832
721	2508
721	2166
721	2231
721	888
721	5128
721	1192
721	5460
721	5663
721	5666
721	5714
721	5720
721	5658
721	6615
721	5897
721	4683
721	1038
721	7588
721	6194
721	6195
721	6196
721	6198
721	7371
721	1937
721	5655
721	2306
721	7032
721	1703
2355	4211
2355	7617
2355	2353
2355	2195
2355	2351
2355	1932
2355	2654
2355	2325
2355	5649
2355	4429
2355	4638
2355	2346
2355	6910
2355	2680
2355	1057
2355	6505
2355	4035
2355	4558
2355	45
2355	3436
2355	7488
2355	819
2355	1049
2355	2745
2355	3742
2355	5282
2355	341
2355	7923
2355	4014
2355	4832
2355	2508
2355	2166
2355	2231
2355	888
2355	5128
2355	1192
2355	5460
2355	5663
2355	5666
2355	5714
2355	5720
2355	5658
2355	6615
2355	5897
2355	4683
2355	1038
2355	7588
2355	6194
2355	6195
2355	6196
2355	6198
2355	7371
2355	1937
2355	5655
2355	2306
