	PC1	PC2	PC3
5098	0.71	0.37	-0.0
5099	3.68	0.47	-0.13
5100	-4.36	-0.15	-0.11
5101	-2.01	0.39	-0.26
5102	-0.91	1.25	0.41
5103	-2.83	-0.16	0.38
5104	-3.81	-0.19	0.3
5105	-4.19	0.1	-0.01
5106	0.11	0.56	0.52
5107	-2.04	-0.01	-0.08
5108	-4.21	0.21	-0.1
5109	-4.61	-0.04	0.06
5110	-2.99	0.48	-0.26
5111	5.55	0.96	-0.47
5112	-3.92	-0.11	0.18
5113	-3.08	-0.63	-0.48
5114	2.83	-0.25	0.15
5115	-0.56	0.11	-0.27
5116	-1.19	0.14	0.03
5117	0.39	-0.03	0.46
5118	-4.39	0.1	-0.01
5119	0.54	-0.39	-0.36
5120	0.84	0.42	-0.09
5121	-1.4	0.48	0.26
5122	-2.91	0.13	0.12
5123	-1.48	0.23	0.05
5124	-2.3	0.09	-0.39
5125	-2.76	0.0	-0.23
5126	0.46	0.09	-0.95
5127	-4.08	-0.1	0.03
5128	-1.7	-0.14	-0.32
5129	-3.01	-0.05	-0.44
5130	0.76	0.28	0.63
5131	5.12	0.23	-0.12
5132	-4.31	-0.17	-0.03
5133	-1.76	0.4	0.04
5134	-4.65	-0.0	-0.02
5135	6.32	1.15	-0.44
5136	-3.61	0.06	-0.04
5137	-1.41	-0.31	0.08
5138	-2.92	0.05	-0.28
5139	-2.95	0.13	0.2
5140	1.06	0.86	-0.14
5141	-4.24	-0.01	-0.07
5142	-2.56	0.1	0.53
5143	-1.16	-0.1	0.15
5144	2.12	-0.7	0.36
5145	-0.58	-0.28	-0.36
5146	-3.52	-0.21	1.03
5147	0.51	2.09	0.51
5148	-1.51	0.24	0.29
5149	-3.93	0.06	0.0
5150	-4.2	-0.3	-0.09
5151	-0.12	-0.06	0.02
5152	6.31	-0.17	0.21
5153	-2.47	-0.66	0.98
5154	-2.7	-0.04	0.12
5155	-0.21	-0.17	-0.05
5156	-2.57	-0.01	0.11
5157	6.44	0.77	0.11
5158	-4.64	-0.14	0.01
5159	7.32	-0.02	-0.04
5160	2.73	1.06	-0.03
5161	-3.01	0.11	-0.27
5162	0.98	0.16	-0.01
5163	-4.34	-0.19	0.01
5164	0.8	-1.12	0.32
5165	-3.53	0.19	0.27
5166	-0.74	-0.06	0.11
5167	-4.35	0.16	-0.13
5168	0.29	0.43	0.01
5169	-3.83	0.35	-0.03
5170	-0.25	0.12	-2.27
5171	6.75	-0.36	0.71
5172	-3.69	-0.02	0.25
5173	2.62	0.71	0.09
5174	-1.91	0.47	0.42
5175	-0.99	0.73	-1.82
5176	-3.96	-0.14	-0.01
5177	-4.54	-0.05	0.0
5178	5.71	-0.6	0.66
5179	-2.54	0.3	0.26
5180	-3.41	0.06	0.04
5181	-1.97	0.43	-0.01
5182	1.36	0.89	0.27
5183	3.67	-0.28	-0.23
5184	-3.61	-0.01	0.16
5185	2.91	-0.25	0.26
5186	1.33	-0.84	-0.16
5187	-4.14	-0.0	0.04
5188	1.33	-1.3	-1.13
5189	-0.61	-0.42	0.37
5190	-0.41	-0.17	0.15
5191	3.72	-0.63	0.03
5192	7.77	-0.09	-0.5
5193	-3.81	-0.05	0.13
5194	4.62	-0.37	0.48
5195	1.41	1.49	0.34
5196	-4.2	0.16	-0.05
5197	5.3	-0.29	-0.06
5198	4.58	0.85	0.88
5199	-4.17	0.28	-0.27
5200	5.27	-0.6	0.47
5201	5.11	-0.63	-0.23
5202	-3.41	-0.11	-0.11
5203	-0.3	-0.23	0.8
5204	1.67	-0.6	-0.38
5205	-3.13	0.83	-0.0
5206	-3.16	-0.1	0.3
5207	-2.78	0.08	0.03
5208	-4.49	-0.2	0.11
5209	-2.33	-0.04	0.0
5210	5.58	0.66	-0.47
5211	1.08	-0.84	0.51
5212	6.62	-0.79	-0.13
5213	-2.12	1.23	0.16
5214	2.47	-0.1	-0.42
5215	2.46	-0.04	0.08
5216	0.04	-0.21	0.42
5217	-4.06	-0.16	0.21
5218	-3.88	-0.22	0.28
5219	1.79	0.23	-2.26
5220	3.45	-0.07	0.49
5221	9.22	0.16	0.15
5222	3.63	-0.62	0.77
5223	0.72	0.03	0.1
5224	4.64	-0.1	0.72
5225	-3.06	-0.04	0.49
5226	-4.38	-0.21	0.08
5227	-3.01	-0.23	0.09
5228	5.15	0.12	-0.39
5229	3.19	-0.73	0.29
5230	2.25	-0.46	0.7
5231	3.57	2.74	0.25
5232	-3.0	-0.46	-0.25
5233	-2.07	-0.09	0.01
5234	-2.94	-0.26	0.07
5235	2.05	-0.17	0.18
5236	5.18	0.1	0.2
5237	1.43	0.38	0.24
5238	-2.64	-0.05	-0.21
5239	-1.16	-0.38	0.13
5240	-4.08	-0.12	-0.03
5241	-3.54	-0.0	-0.21
5242	-4.09	-0.18	-0.13
5243	2.96	-0.35	0.31
5244	-3.8	-0.14	-0.07
5245	-4.43	-0.12	-0.05
5246	6.32	0.83	0.52
5247	-3.9	-0.16	-0.07
5248	7.92	0.46	-0.13
5249	14.09	2.79	-0.22
5250	-3.06	-0.12	-0.69
5251	1.25	0.64	0.28
5252	6.46	0.37	0.51
5253	5.26	-0.11	0.42
5254	-2.54	-0.2	-0.12
5255	4.96	-0.01	0.01
5256	-3.21	0.09	0.13
5257	-4.45	0.05	-0.04
5258	-2.39	0.18	0.01
5259	10.68	-2.7	0.6
5260	-1.16	-0.19	0.36
5261	-4.1	0.07	0.1
5262	-3.12	0.28	-0.19
5263	-1.82	-0.26	0.94
5264	-4.29	-0.06	0.01
5265	-0.07	0.35	0.23
5266	-2.94	0.44	0.14
5267	-4.41	-0.05	-0.02
5268	-4.44	-0.09	0.1
5269	-1.16	0.72	0.12
5270	-2.67	-0.06	-0.13
5271	-4.12	0.01	0.03
5272	-0.95	0.06	0.04
5273	3.12	-0.34	-3.12
5274	3.2	-0.84	0.42
5275	-1.68	-0.21	-0.16
5276	-4.51	-0.01	0.0
5277	-4.69	0.01	0.04
5278	-4.38	0.01	-0.03
5279	4.64	-0.27	0.72
5280	-0.18	-0.31	0.55
5281	5.55	-0.88	0.62
5282	-2.97	-0.11	0.0
5283	0.7	-1.05	-0.71
5284	4.45	-0.29	0.76
5285	-1.47	-0.27	0.19
5286	-4.31	-0.03	-0.04
5287	8.2	0.8	0.12
5288	-2.8	-0.03	0.15
5289	4.03	-0.25	0.73
5290	-4.5	-0.1	-0.02
5291	-2.51	-0.73	-0.03
5292	0.35	-0.3	0.5
5293	-2.98	0.4	-0.16
5294	-2.06	0.09	0.14
5295	2.43	-0.22	0.53
5296	-4.48	0.05	-0.11
5297	-4.28	-0.19	0.4
5298	-0.94	-0.28	0.13
5299	-1.34	-0.73	-0.14
5300	1.38	1.02	0.23
5301	-3.76	-0.41	-0.05
5302	0.59	-1.46	-2.01
5303	1.47	0.44	0.06
5304	1.16	-0.17	-2.16
5305	-1.96	0.27	-0.13
5306	2.75	0.34	-1.0
5307	-2.94	-0.13	0.09
5308	-3.84	0.17	-0.05
5309	-1.69	0.1	0.6
5310	-1.72	1.09	-0.11
5311	0.02	1.21	-1.45
5312	1.86	-0.5	0.41
5313	3.59	0.13	0.58
5314	-3.81	-0.09	0.17
5315	-3.75	-0.32	0.63
5316	4.25	-0.1	0.48
5317	-3.29	0.16	-0.01
5318	0.59	-0.26	-0.0
5319	-3.14	0.16	0.11
5320	-3.22	-0.07	0.18
5321	-0.15	0.24	0.43
5322	-1.54	-0.2	0.21
5323	-1.92	-0.35	-0.06
5324	-1.48	0.17	0.1
5325	4.93	4.47	0.66
5326	8.41	-0.43	0.88
5327	-4.23	-0.1	-0.04
5328	-1.53	1.31	0.24
5329	17.93	0.14	0.35
5330	-3.82	-0.28	-0.42
5331	-1.0	0.94	0.42
5332	-3.04	0.09	-0.12
5333	-4.48	-0.03	0.02
5334	-0.7	0.41	1.73
5335	9.24	-0.14	0.41
5336	-4.89	-0.13	0.01
5337	-4.36	-0.16	0.0
5338	-4.46	-0.18	-0.05
5339	9.68	-0.07	0.02
5340	-1.0	0.56	-0.11
5341	-4.01	-0.24	0.26
5342	7.29	1.33	0.07
5343	-3.74	0.17	0.08
5344	-4.69	0.16	0.07
5345	-0.56	2.18	0.34
5346	0.79	-0.03	0.66
5347	-4.04	0.22	-0.15
5348	0.77	-0.24	0.66
5349	-0.18	0.15	-0.24
5350	0.58	0.49	-0.94
5351	-4.19	-0.08	-0.13
5352	9.14	-0.05	-0.04
5353	0.78	0.18	0.2
5354	1.17	0.73	-0.58
5355	-4.96	-0.03	-0.07
5356	-0.64	0.2	0.74
5357	-2.99	0.03	-0.08
5358	5.57	-0.65	0.35
5359	-4.34	-0.11	0.06
5360	1.9	0.09	-0.41
5361	-4.04	0.12	0.21
5362	1.67	-0.17	-0.19
5363	-3.47	-0.24	0.28
5364	-1.17	-0.47	-0.04
5365	-0.26	-0.36	0.26
5366	-0.73	0.36	0.22
5367	-2.01	-0.0	0.19
5368	-1.67	-0.01	0.08
5369	1.44	0.75	-0.14
5370	5.54	-0.69	0.78
5371	-4.17	0.17	0.21
5372	-1.05	0.13	-0.14
5373	-3.69	-0.15	0.13
5374	4.06	0.18	0.54
5375	-3.52	0.23	0.03
5376	-4.34	-0.24	-0.1
5377	-3.83	-0.23	-0.1
5378	0.35	0.07	0.19
5379	0.55	-0.37	0.02
5380	-4.19	0.26	-0.04
5381	-4.0	0.13	0.03
5382	-4.28	-0.1	-0.26
5383	-3.31	0.28	0.12
5384	-3.79	-0.17	0.01
5385	-4.08	-0.44	-0.45
5386	-2.79	-0.44	0.1
5387	-4.49	-0.13	0.05
5388	-2.19	0.43	0.26
5389	-4.53	-0.07	-0.14
5390	3.32	-0.27	0.51
5391	6.21	-0.22	0.49
5392	6.49	-1.11	0.55
5393	-3.03	-0.02	0.18
5394	17.45	0.14	0.28
5395	11.45	0.26	0.1
5396	7.84	0.32	0.2
5397	-2.94	-0.46	0.1
5398	7.46	-0.07	0.54
5399	8.91	0.18	0.2
5400	17.83	0.15	0.02
5401	14.73	0.66	0.74
5402	13.09	-0.12	0.42
5403	18.19	0.32	0.49
5404	16.74	-0.03	0.48
5405	10.45	0.22	0.0
5406	2.86	-0.32	0.68
5407	6.5	-0.45	0.5
5408	16.69	-0.19	0.37
5409	16.4	0.4	0.26
5410	15.41	0.18	0.76
5411	17.87	0.1	0.64
5412	-1.88	0.1	0.32
5413	16.76	-0.13	0.55
5414	7.57	-0.16	0.24
5415	2.27	-0.16	0.51
5416	15.14	0.05	0.65
5417	13.62	0.2	0.39
5418	-2.41	-0.25	0.13
5419	7.22	-0.06	0.49
5420	17.08	0.29	0.54
5421	1.38	-0.31	-0.33
5422	15.87	0.31	0.51
5423	8.86	-0.12	0.43
5424	-3.74	0.12	0.33
5425	7.71	0.32	0.73
5426	11.76	0.11	0.84
5427	20.0	0.05	0.29
5428	3.01	-0.73	-0.29
5429	11.85	0.17	0.15
5430	5.68	-0.28	0.33
5431	15.73	0.44	0.58
5432	13.45	0.52	0.88
5433	6.94	1.93	-4.27
5434	14.54	0.68	0.59
5435	16.76	-0.01	0.72
5436	-1.16	-0.28	0.0
5437	-2.58	0.08	0.09
5438	-2.95	-0.04	0.17
5439	2.49	0.35	-0.1
5440	1.89	0.03	0.13
5441	0.69	0.09	0.33
5442	15.63	0.36	0.38
5443	15.19	0.2	0.4
5444	17.7	0.01	0.19
5445	18.36	0.21	0.49
5446	18.54	0.21	0.17
5447	16.18	0.23	0.62
5448	6.89	-0.06	0.44
5449	13.22	0.69	0.37
5450	18.99	0.42	0.44
5451	15.62	0.49	0.27
5452	13.6	0.72	0.39
5453	18.07	0.61	0.54
5454	4.73	0.14	0.13
5455	7.18	0.1	-1.01
5456	9.59	-0.1	0.28
5457	-3.69	-0.09	0.33
5458	18.34	-0.08	0.33
5459	18.05	0.08	0.44
5460	16.62	0.19	0.06
5461	13.31	0.49	0.18
5462	16.2	0.0	0.33
5463	7.12	1.05	0.8
5464	3.29	0.21	-0.04
5465	-2.85	-0.19	0.03
5466	5.79	0.04	0.49
5467	-4.09	0.25	-0.08
5468	-0.76	-0.16	-0.22
5469	1.38	0.29	-0.1
5470	-0.37	0.3	0.09
5471	5.27	-0.02	-0.9
5472	4.04	-0.04	-0.37
5473	1.79	-0.06	0.37
5474	-3.59	-0.25	-0.05
5475	-3.96	-0.05	0.09
5476	-3.6	0.12	-0.28
5477	-4.36	0.01	-0.06
5478	-1.74	-1.15	-0.3
5479	6.48	-1.22	1.35
5480	4.58	1.85	-1.39
5481	5.81	1.71	-0.67
5482	15.02	0.53	0.93
5483	-3.3	0.18	-0.3
5484	-4.74	-0.18	-0.09
5485	7.11	-0.21	-0.36
5486	2.36	-0.76	0.14
5487	3.61	0.48	-0.1
5488	1.35	-1.79	-1.16
5489	-3.08	-0.42	-0.05
5490	-3.31	0.2	-0.52
5491	15.55	0.38	-0.47
5492	-2.91	0.0	0.39
5493	1.67	0.52	-0.28
5494	0.49	-0.65	0.18
5495	4.47	-0.61	0.26
5496	-4.68	-0.22	-0.02
5497	-4.78	-0.0	0.09
5498	4.15	2.5	0.47
5499	-4.18	-0.22	-0.13
5500	-3.97	0.03	0.06
5501	-2.88	-0.29	0.37
5502	-4.07	-0.25	0.08
5503	-4.67	-0.15	-0.05
5504	-4.66	-0.07	-0.05
5505	14.71	1.83	0.51
5506	-3.18	0.4	0.08
5507	-4.4	0.01	0.03
5508	-4.74	0.01	-0.16
5509	-3.71	-0.17	-0.46
5510	11.23	-3.22	1.21
5511	0.29	-3.08	-0.3
5512	-1.83	-0.31	-0.86
5513	2.51	-0.24	-0.12
5514	3.55	-4.2	-0.48
5515	4.56	-1.06	0.03
5516	-1.47	-0.59	-0.17
5517	-4.38	0.13	0.07
5518	-0.11	-1.55	0.11
5519	10.07	3.35	-1.28
5520	10.7	-0.88	-4.25
5521	-4.56	0.08	0.22
5522	2.73	2.63	-0.7
5523	-4.14	-0.01	0.0
5524	-3.21	0.59	0.15
5525	-3.71	0.19	-0.09
5526	-4.23	-0.06	-0.15
5527	1.18	3.17	-0.57
5528	0.19	2.52	-1.41
5529	0.21	1.77	-0.58
5530	-4.07	0.37	-0.04
5531	-3.17	0.45	-0.4
5532	-2.45	0.31	0.18
5533	-4.48	-0.05	0.12
5534	-1.03	2.17	-0.79
5535	-4.21	-0.06	0.09
5536	-4.17	-0.02	-0.1
5537	-4.64	0.08	-0.03
5538	6.88	1.18	-0.95
5539	0.19	-0.4	-0.21
5540	-2.42	-0.42	0.04
5541	-4.17	-0.23	0.08
5542	2.09	0.76	0.48
5543	8.78	0.09	-0.54
5544	6.12	-0.0	0.59
5545	3.19	0.24	-1.46
5546	7.52	-0.69	0.48
5547	2.66	-0.43	-0.12
5548	-1.62	-0.01	-0.08
5549	10.86	-0.97	-0.37
5550	4.7	-0.79	-0.12
5551	-1.75	-0.12	0.21
5552	10.58	0.35	-2.06
5553	7.78	-0.69	0.04
5554	-3.5	0.05	0.16
5555	-4.37	0.0	0.09
5556	-3.77	0.06	-0.07
5557	-3.28	-0.23	0.19
5558	-0.26	1.39	0.7
5559	-3.58	-0.11	0.07
5560	3.46	-0.47	0.27
5561	-4.64	-0.04	-0.12
5562	-4.37	0.08	0.08
5563	-3.96	-0.34	0.03
5564	-4.48	-0.1	-0.06
5565	-3.58	-0.17	0.02
5566	-4.27	0.24	-0.17
5567	-4.48	0.21	-0.09
5568	-2.97	-0.02	0.35
5569	-1.47	1.33	-0.0
5570	-2.31	0.68	0.55
5571	-1.5	0.33	0.32
5572	-4.3	-0.03	0.22
5573	-2.81	-0.14	-0.04
5574	2.96	-0.24	1.13
5575	-4.26	0.18	-0.06
5576	-3.82	0.09	0.02
5577	-4.52	-0.14	0.02
5578	-4.48	-0.08	0.07
5579	-1.28	0.22	-0.05
5580	2.61	0.46	-0.42
5581	-3.66	-0.18	0.0
5582	-4.27	0.31	0.0
5583	-2.56	-0.2	0.1
5584	-3.93	0.07	0.2
5585	4.51	0.05	-0.03
5586	0.98	0.4	-0.23
5587	-3.65	-0.19	0.12
5588	3.46	-0.09	-0.35
5589	-4.1	0.69	0.07
5590	0.03	-0.23	-0.43
5591	-3.01	0.61	-0.18
5592	-0.57	0.61	-0.26
5593	10.03	0.48	0.2
5594	-4.55	-0.02	0.05
5595	4.55	-0.25	0.28
5596	2.2	-0.51	-0.39
5597	-2.98	-0.11	0.04
5598	6.91	-0.06	-2.62
5599	-3.07	-1.1	-0.86
5600	-1.15	-0.6	1.05
5601	0.39	-0.52	-0.1
5602	-1.34	1.7	1.16
5603	-4.54	-0.16	0.08
5604	-4.35	-0.01	-0.08
5605	8.95	0.48	0.09
5606	0.17	-0.2	0.25
5607	-2.87	-0.18	0.15
5608	9.58	-1.21	0.54
5609	8.13	0.66	-0.04
5610	11.46	0.04	0.4
5611	11.82	0.41	-0.51
5612	5.32	-0.12	0.09
5613	-3.34	0.08	0.33
5614	-3.31	-0.03	-0.01
5615	6.9	0.42	-0.06
5616	-4.42	0.07	-0.04
5617	-3.94	0.12	-0.04
5618	-4.62	0.05	0.17
5619	-3.73	0.01	0.54
5620	-4.49	-0.02	-0.12
5621	-4.62	-0.08	-0.09
5622	-2.44	0.99	-0.12
5623	-1.62	-0.41	0.09
5624	-2.55	-0.42	0.56
5625	-3.87	0.03	0.02
5626	0.51	0.82	0.13
5627	-4.14	-0.03	-0.08
5628	-3.44	0.09	0.37
5629	2.5	-0.4	0.24
5630	-2.4	-0.05	-0.34
5631	0.69	-0.18	0.36
5632	0.1	0.39	0.49
5633	-3.59	0.16	0.22
5634	12.09	0.03	0.37
5635	4.62	-0.0	-0.03
5636	-0.65	-0.48	0.05
5637	-4.23	-0.03	-0.08
5638	-1.68	0.43	-0.16
5639	0.52	0.53	0.41
5640	1.8	-1.94	-0.84
5641	-2.24	-1.86	2.63
5642	-4.08	0.13	-0.13
5643	-4.36	-0.05	0.04
5644	-0.94	0.14	-0.13
5645	0.92	-0.56	0.42
5646	-0.98	0.31	0.06
5647	-4.37	-0.03	-0.05
5648	-4.59	-0.03	-0.03
5649	4.68	-0.39	0.14
5650	2.32	-0.1	0.7
5651	-4.38	-0.17	0.08
5652	3.54	-1.96	-1.22
5653	1.55	-0.06	0.3
5654	-4.28	-0.26	0.08
5655	-3.91	0.07	-0.0
5656	6.21	1.04	-1.19
5657	3.31	0.88	-0.0
5658	-4.22	-0.14	-0.04
5659	1.0	0.33	0.12
5660	10.1	0.61	0.59
5661	6.17	0.26	-0.56
5662	-2.14	-0.05	0.12
5663	0.6	0.24	0.14
5664	-2.71	-0.2	0.03
5665	-0.09	-0.24	0.91
5666	-0.12	-0.46	0.62
5667	-0.1	0.51	-0.29
5668	-0.72	-0.07	-0.56
5669	3.73	1.01	0.08
5670	-2.49	0.07	0.27
5671	3.03	0.26	0.15
5672	-4.0	-0.09	0.27
5673	-3.14	-0.24	-0.06
5674	-2.77	-0.48	0.14
5675	-3.76	0.11	-0.11
5676	1.3	-1.8	0.6
5677	-1.65	-0.46	-0.05
5678	0.52	-0.15	-0.59
5679	-1.89	-0.59	0.32
5680	-3.21	-0.26	0.6
5681	-0.36	-1.07	0.64
5682	-3.58	-0.21	0.54
5683	0.4	-0.31	0.05
5684	-3.49	-0.96	-0.9
5685	-0.95	0.39	0.51
5686	-3.5	0.54	0.06
5687	-4.0	-0.06	-0.06
5688	2.49	1.77	-1.47
5689	-1.93	0.04	-0.13
5690	-4.29	-0.04	-0.03
5691	-3.81	0.08	-0.06
5692	-3.81	-0.2	-0.02
5693	-1.42	-0.13	0.15
5694	-1.38	1.42	-0.27
5695	4.51	-0.03	-0.02
5696	0.73	0.17	1.02
5697	-3.95	-0.09	-0.02
5698	5.4	-0.62	0.36
5699	-4.66	-0.1	-0.15
5700	5.88	-0.61	0.12
5701	4.27	-0.53	0.35
5702	3.67	-0.41	-0.35
5703	13.02	-1.88	2.08
5704	3.74	-0.14	-0.29
5705	-2.9	-0.05	-0.01
5706	7.47	-1.54	0.91
5707	3.79	-0.6	0.3
5708	4.64	-0.96	-0.59
5709	6.95	0.15	0.05
5710	-4.04	0.05	-0.09
5711	7.36	-1.1	0.78
5712	8.26	-0.22	0.04
5713	-0.79	0.93	-0.16
5714	3.79	0.03	-0.07
5715	2.11	-0.06	0.32
5716	0.28	-0.27	0.33
5717	2.71	-0.47	-0.11
5718	-1.84	-0.74	-0.73
5719	5.59	-0.85	-0.24
5720	-1.47	0.1	0.1
5721	-1.08	1.65	-0.17
5722	-1.22	-0.04	-1.78
5723	-2.5	0.6	-0.49
5724	-0.59	0.13	-0.03
5725	-4.28	-0.16	-0.0
5726	-1.68	1.56	0.05
5727	-3.39	0.15	0.22
5728	-4.11	-0.09	-0.02
5729	-1.47	-0.23	-0.32
5730	-1.45	-0.36	0.15
5731	-0.13	0.03	0.15
5732	-0.03	0.53	-0.77
5733	-1.05	0.16	-0.21
5734	1.16	0.21	0.04
5735	-3.74	-0.26	-0.51
5736	4.8	-0.32	0.37
5737	1.93	-0.51	-0.36
5738	4.18	0.69	1.46
5739	-0.62	0.13	-2.44
5740	-4.39	-0.13	-0.05
5741	2.93	-0.33	-3.07
5742	10.51	0.91	-3.16
5743	-2.2	0.12	-0.22
5744	3.33	-0.49	-0.74
5745	-0.05	-2.4	1.86
5746	1.09	-0.5	0.08
5747	-1.77	-0.05	-0.66
5748	-2.24	-1.09	-1.8
5749	-4.21	-0.12	0.08
5750	-2.47	-0.08	0.06
5751	-1.09	0.02	0.09
5752	-4.71	-0.07	0.1
5753	-4.77	-0.01	0.08
5754	-4.05	-0.0	0.27
5755	-3.7	1.67	-0.26
5756	-4.55	-0.05	-0.09
5757	-3.14	0.53	-0.08
5758	-2.45	0.86	-0.15
5759	1.71	0.98	-1.39
5760	-3.53	-0.05	0.19
5761	-4.33	-0.11	0.1
5762	5.43	-1.59	1.99
5763	-0.66	0.03	-1.84
5764	-4.32	0.06	-0.2
5765	-4.24	-0.03	0.04
5766	5.15	-0.66	1.47
5767	-0.35	-1.34	0.75
5768	-2.61	-0.8	-0.04
5769	-4.2	-0.01	-0.07
5770	-3.14	-0.39	-0.17
5771	-4.68	-0.08	-0.01
5772	-0.79	0.17	-2.18
5773	-3.71	0.25	-0.01
5774	-0.33	-2.44	-1.27
5775	-0.25	-0.16	0.72
5776	-0.57	-1.71	-2.23
5777	-1.1	0.57	0.14
5778	-0.15	-0.74	-1.95
5779	-2.04	-0.93	0.65
5780	-4.71	-0.13	-0.08
5781	-1.43	-0.12	-1.15
5782	-0.2	-1.19	-2.45
5783	2.37	-2.87	-3.9
5784	-1.91	-0.21	0.24
5785	-4.73	-0.05	0.05
5786	-4.87	-0.12	0.07
5787	-3.12	-0.15	-0.19
5788	4.69	0.47	0.79
5789	7.49	2.71	-2.17
5790	-4.53	-0.24	0.05
5791	-3.7	-0.5	0.46
5792	-3.78	-0.1	-0.2
5793	-3.67	0.11	-0.41
5794	0.48	-0.02	-1.76
5795	-1.46	0.48	-1.13
5796	3.45	-0.52	-0.67
5797	-4.3	0.09	-0.04
5798	-0.41	2.07	-0.37
5799	-4.22	-0.13	0.01
5800	3.29	0.9	-0.24
5801	-0.96	0.79	0.42
5802	1.34	-0.28	0.14
5803	-0.01	-0.43	0.11
5804	7.2	-0.23	0.23
5805	-1.47	-0.08	0.23
5806	2.42	0.09	0.28
5807	5.0	-0.0	0.05
5808	2.09	-0.02	0.51
5809	-0.4	-0.82	0.47
5810	-4.29	-0.04	0.03
5811	-2.51	-1.04	-0.65
5812	4.83	0.15	-0.2
5813	-1.38	-0.25	0.44
5814	0.85	0.16	-0.03
5815	-0.17	-0.68	0.19
5816	1.88	0.38	-0.25
5817	-2.51	0.25	0.3
5818	2.6	0.08	0.15
5819	-1.31	0.01	-0.73
5820	0.1	-0.45	-0.64
5821	-3.4	0.01	0.01
5822	-2.42	-0.13	0.22
5823	10.5	-0.34	0.82
5824	-4.55	0.09	-0.08
5825	-4.45	0.09	0.06
5826	-2.85	0.37	0.34
5827	0.15	-0.49	-0.21
5828	0.49	-0.12	0.08
5829	-1.58	-0.07	0.16
5830	-1.64	0.05	-0.2
5831	2.29	0.08	0.03
5832	-1.28	0.16	0.93
5833	3.3	0.32	0.02
5834	1.23	0.09	0.31
5835	6.85	0.21	-0.13
5836	8.25	0.61	0.78
5837	5.63	0.18	-0.2
5838	2.62	0.86	0.32
5839	3.49	-0.36	0.34
5840	-1.82	-0.04	0.31
5841	5.19	0.08	0.29
5842	1.24	-1.04	0.57
5843	-4.36	-0.18	0.11
5844	8.37	0.36	0.49
5845	11.47	0.13	-0.02
5846	6.14	-1.43	0.7
5847	7.36	-0.49	1.08
5848	15.01	-0.88	-0.24
5849	2.22	1.09	-0.03
5850	0.56	-0.81	0.31
5851	3.12	0.52	-0.14
5852	4.44	-0.35	1.19
5853	-2.35	0.28	0.35
5854	-4.51	-0.1	0.06
5855	5.52	1.45	-0.32
5856	3.32	2.45	-1.15
5857	-4.37	-0.05	0.12
5858	2.31	0.53	-0.05
5859	-4.01	-0.07	-0.16
5860	-1.73	0.21	-0.0
5861	-2.69	0.03	0.11
5862	2.95	-0.26	0.38
5863	8.13	3.26	-1.53
5864	-2.65	0.29	-0.16
5865	2.09	-0.11	0.13
5866	-1.8	1.21	-0.03
5867	-2.28	-0.11	0.56
5868	-0.45	-0.72	0.7
5869	-1.82	-0.07	-0.51
5870	16.13	1.43	-1.97
5871	3.68	-1.05	0.25
5872	-1.83	-0.6	0.38
5873	-4.08	0.03	-0.17
5874	4.62	-0.23	0.58
5875	-4.58	-0.12	-0.05
5876	1.09	-0.2	0.05
5877	-1.63	-1.21	1.15
5878	0.19	0.19	0.24
5879	-2.82	-0.23	0.19
5880	-2.02	0.05	-0.01
5881	-4.26	0.07	0.08
5882	1.88	-0.18	0.74
5883	6.76	-0.26	-0.3
5884	-3.8	0.0	-0.03
5885	-2.25	-0.25	0.23
5886	-3.64	0.14	0.11
5887	8.72	0.53	-1.32
5888	0.76	0.79	0.08
5889	5.62	-0.34	0.38
5890	11.72	-0.39	0.7
5891	3.5	0.01	0.34
5892	2.3	-0.05	0.19
5893	-3.48	-0.04	0.15
5894	2.13	0.51	0.11
5895	2.1	-0.35	0.12
5896	-2.91	-0.0	-0.03
5897	-0.82	0.57	0.09
5898	0.56	-0.07	-0.05
5899	7.78	0.06	0.34
5900	5.05	0.61	0.13
5901	-0.87	0.1	0.12
5902	-2.0	-0.27	-0.18
5903	11.25	0.61	0.59
5904	-0.76	0.11	0.45
5905	-4.74	-0.08	-0.28
5906	-3.52	-0.79	0.76
5907	-3.9	-0.23	-0.3
5908	2.71	-0.13	-1.04
5909	-4.32	0.0	-0.03
5910	-4.73	0.04	0.04
5911	-0.57	-0.24	0.2
5912	7.42	0.19	-0.35
5913	2.49	-1.13	1.83
5914	8.61	0.19	-0.14
5915	-4.56	-0.07	-0.07
5916	5.88	0.76	0.01
5917	7.29	1.0	0.16
5918	5.01	0.12	0.19
5919	-2.27	1.0	-0.33
5920	1.28	-0.23	-0.32
5921	-0.53	-0.13	-0.01
5922	3.1	0.16	0.98
5923	3.57	-0.23	-0.07
5924	-3.76	0.08	0.02
5925	-4.25	-0.13	-0.21
5926	-2.52	0.43	0.32
5927	0.11	0.55	0.87
5928	5.02	1.15	0.07
5929	-2.76	0.41	0.24
5930	-2.0	0.22	0.22
5931	-2.41	-0.17	-0.19
5932	-2.84	-0.17	0.17
5933	-3.06	-0.13	0.03
5934	4.21	0.95	-0.61
5935	1.43	0.5	0.14
5936	2.52	0.06	0.26
5937	-3.34	0.0	-0.03
5938	3.85	-0.76	0.47
5939	2.04	-0.26	0.36
5940	0.81	-0.07	-0.33
5941	1.4	-0.63	-1.14
5942	4.14	-0.15	0.3
5943	-3.27	-0.87	1.3
