gene1	gene2
2831	2717
2831	4658
2831	4660
2831	4661
2831	5698
2831	4774
2831	4775
2831	4806
2831	4814
2831	4399
2831	4863
2831	4889
2831	194
2831	3406
2831	4913
2831	1760
2831	5042
2831	2496
2831	5051
2831	1846
2831	3028
2831	3029
2831	3030
2831	5090
2831	5092
2831	5094
2831	5095
2831	5100
2831	5101
2831	5102
2831	5104
2831	5105
2831	5112
2831	5089
2831	2185
2831	5133
2831	5143
2831	5151
2831	5155
2831	5162
2831	5194
2831	5196
2831	5197
2831	5200
2831	5234
2831	5241
2831	5267
2831	5279
2831	5271
2831	5276
2831	5277
2831	173
2831	5287
2831	5289
2831	5299
2831	5307
2831	5309
2831	5319
2831	5333
2831	5334
2831	5348
2831	5350
2831	2647
2831	5361
2831	5362
2831	5363
2831	5365
2831	6370
2831	6369
2831	5366
2831	5368
2831	5378
2831	5383
2831	637
2831	5428
2831	5451
2831	5487
2831	5488
2831	237
2831	5490
2831	5497
2831	5498
2831	5499
2831	5501
2831	5502
2831	525
2831	5605
2831	403
2831	1903
2831	1918
2832	2833
2832	2109
2832	3035
2832	4245
2832	4259
2832	4256
2832	4822
2832	4260
2832	937
2832	4246
2832	4255
2832	4258
2832	3080
2832	1881
2832	3272
2832	3273
2832	3275
2832	3282
2832	2381
2832	3422
2832	3886
2832	4434
2832	4595
2832	2717
2832	4942
2832	2002
2832	2496
2832	3029
2832	3030
2832	5092
2832	5094
2832	5095
2832	5143
2832	5169
2832	5194
2832	5196
2832	5198
2832	5199
2832	5279
2832	5333
2833	4146
2833	427
2833	2982
2833	2984
2833	3001
2833	4259
2833	4256
2833	4822
2833	4260
2833	937
2833	4255
2833	4258
2833	3621
2833	3079
2833	3080
2833	3087
2833	1527
2833	3174
2833	5953
2833	3272
2833	3276
2833	3284
2833	4900
2833	3313
2833	1170
2833	6097
2833	5301
2833	5820
2833	3391
2833	3466
2833	3628
2833	3717
2833	3769
2833	3782
2833	3808
2833	594
2833	3886
2833	3909
2833	3958
2833	1841
2833	5288
2833	4197
2833	4425
2833	4429
2833	4434
2833	4595
2833	2717
2833	2914
2833	4814
2833	3792
2833	4913
2833	1760
2833	2496
2833	3029
2833	5102
2833	5964
2833	6570
2833	5143
2833	5151
2833	5167
2833	5168
2833	5169
2833	154
2833	378
2833	5194
2833	5196
2833	5198
2833	5199
2833	5250
2833	5254
2833	5266
2833	5279
2833	5289
2833	5314
2833	5320
2833	5333
2833	2754
2833	125
2833	2484
2833	3681
2833	219
2833	5588
2833	5605
2833	403
2834	2878
2834	1565
2834	3052
2834	3078
2834	3079
2834	3120
2834	3127
2834	3128
2834	3129
2834	3130
2834	3121
2834	442
2834	4930
2834	3122
2834	3123
2834	3282
2834	3290
2834	3320
2834	3407
2834	3413
2834	3415
2834	930
2834	3422
2834	3685
2834	4894
2834	3750
2834	3755
2834	6031
2834	1749
2834	3766
2834	566
2834	6217
2834	3812
2834	3886
2834	3907
2834	4239
2834	3687
2834	4591
2834	4618
2834	2909
2834	425
2834	5143
2834	5151
2834	5162
2834	5254
2834	5279
2834	5276
2834	5277
2834	90
2834	5486
2834	5492
2834	1911
2834	5536
2834	5582
6473	6261
6473	3407
6473	4591
6473	2909
6473	2914
6473	2919
6473	2931
6473	5157
6473	5160
6473	5400
1658	4114
2306	3960
2306	4146
2306	6066
2306	234
2306	2658
2306	6164
2306	3520
2306	6911
2306	1616
2306	525
3960	4146
3960	6066
3960	234
3960	6164
3960	3520
3960	1616
3960	525
4146	6066
4146	234
4146	6079
4146	2381
4146	6164
4146	3520
4146	1616
4146	5143
4146	525
2109	6400
2109	5777
2109	4628
2109	5963
2109	6930
2109	6117
2109	4101
2109	3052
2109	3621
2109	3910
2109	7001
2109	7002
2109	6681
2109	20
2109	6764
2109	6762
2109	464
2109	271
2109	3200
2109	6294
2109	266
2109	5953
2109	3311
2109	2569
2109	3437
2109	3442
2109	594
2109	1968
2109	6071
2109	3474
2109	4940
2109	3848
2109	3854
2109	3856
2109	3858
2109	3862
2109	3863
2109	2614
2109	375
2109	2717
2109	4660
2109	4806
2109	4807
2109	5700
2109	1776
2109	1775
2109	4942
2109	1760
2109	3029
2109	3030
2109	5092
2109	6150
2109	5095
2109	5089
2109	5143
2109	4108
2109	6147
2109	6974
2109	698
2109	6721
2109	251
2109	5249
2109	5251
2109	6482
2109	6481
2109	6479
2109	5663
2109	5242
2109	5245
2109	2177
2109	5246
2109	333
2109	3640
2109	5266
2109	5304
2109	5327
2109	5328
2109	5378
2109	5379
2109	5974
2109	1717
2109	525
2109	4148
2109	5879
2109	2003
2109	4134
2109	1918
2109	2020
6400	6917
6400	4568
6400	5874
6400	2982
6400	6930
6400	6117
6400	4101
6400	937
6400	3621
6400	3072
6400	3078
6400	3079
6400	271
6400	3200
6400	655
6400	6294
6400	266
6400	5953
6400	3272
6400	3311
6400	3312
6400	3313
6400	3314
6400	2381
6400	1968
6400	6071
6400	3474
6400	4940
6400	3848
6400	3854
6400	3856
6400	3858
6400	3862
6400	3863
6400	2614
6400	4020
6400	4618
6400	4619
6400	4620
6400	4634
6400	2717
6400	4660
6400	6290
6400	4806
6400	4807
6400	6911
6400	1776
6400	2002
6400	1760
6400	3028
6400	3029
6400	3030
6400	5090
6400	6150
6400	5094
6400	5095
6400	5100
6400	5101
6400	5105
6400	1577
6400	4108
6400	6147
6400	6974
6400	698
6400	6721
6400	251
6400	5249
6400	5251
6400	6482
6400	6481
6400	6479
6400	5663
6400	2177
6400	333
6400	5254
6400	5266
6400	5303
6400	5304
6400	5327
6400	5328
6400	5378
6400	5974
6400	5478
6400	1717
6400	525
6400	1999
6400	4148
6400	5534
6400	1093
6400	2020
277	6886
277	1604
277	2895
277	1836
277	4255
277	1565
277	3052
277	6874
277	3072
277	4966
277	460
277	6864
277	4049
277	5817
277	3217
277	5733
277	1586
277	3627
277	328
277	4075
277	4202
277	2614
277	4543
277	4594
277	4595
277	65
277	4598
277	336
277	4600
277	4599
277	4601
277	4593
277	4639
277	4668
277	4669
277	4670
277	4671
277	6011
277	5790
277	685
277	1138
277	4695
277	6489
277	4721
277	4724
277	4725
277	4726
277	4735
277	4795
277	6282
277	425
277	6384
277	4909
277	1760
277	6122
277	5196
277	5455
277	5266
277	5277
277	6440
277	3969
277	5377
277	520
277	5378
277	5379
277	5974
277	5436
277	5437
277	5438
277	5450
277	5452
277	5453
277	3675
277	5478
277	5479
277	5521
277	5529
277	5532
277	1911
277	5879
5777	1803
5777	550
5777	4966
5777	266
5777	3812
5777	3688
5777	5095
5777	5100
5777	5151
5777	5378
1803	550
1803	5874
1803	4966
1803	6638
1803	3290
1803	3291
1803	5090
1803	5100
1803	5143
1803	5378
1803	6286
550	6066
550	234
550	4966
550	3087
550	2381
550	4027
550	5186
550	251
550	5241
550	5879
550	5534
6066	5963
6066	6917
6066	234
6066	460
6066	2658
6066	4018
6066	464
6066	6164
6066	3520
6066	6911
6066	1616
6066	1760
6066	5100
6066	251
6066	333
6066	5378
6066	5379
6066	525
6066	4148
6066	5879
1684	3958
6465	6048
6465	3260
6465	7010
6465	6501
6048	3260
6048	3269
6048	7010
6048	4795
6048	1092
6048	5436
6048	5437
6048	5438
6048	6501
6136	3260
6136	7010
6136	6501
4320	1727
2836	2838
2836	5637
2836	6224
2836	2840
2836	2841
2836	2843
2836	2844
2836	2848
2836	2851
2836	1157
2836	2872
2836	2873
2836	1153
2838	5637
2838	6224
5637	6224
5637	2840
5637	2841
5637	2843
5637	2844
5637	2848
5637	2850
5637	2851
5637	1157
5637	2852
5637	2186
5637	5885
5637	2871
5637	6576
5637	2872
5637	2873
5637	1153
6224	2840
6224	2841
6224	2843
6224	2844
6224	2848
6224	2850
6224	2851
6224	1157
6224	2852
6224	2186
6224	5885
6224	2871
6224	6576
6224	2872
6224	2873
6224	1153
2840	1157
2840	2872
2840	2873
2840	1153
2840	4136
2840	4143
2840	4664
2841	2843
2841	2844
2841	1157
2841	1153
2843	2844
2843	1153
2848	2518
2848	5849
2850	2518
2850	5849
2851	2518
2851	5849
8	2856
8	5068
1157	6576
2852	5254
2186	5885
5885	4832
5885	4833
2853	2860
2853	2861
2853	2854
2853	2856
2853	2857
2853	4942
2858	2861
2858	2854
2860	2861
2860	2854
2860	2855
2860	2856
2861	2854
2861	2855
2861	2856
2854	2857
2855	2856
2855	4136
2855	4143
2856	4136
2856	4143
2857	4202
2862	6293
3837	2869
2863	4136
2863	4143
2864	1677
2864	3773
2864	3774
2864	3775
2865	2866
2865	2243
2865	4136
2865	4143
2865	4241
2866	4136
2866	4143
2866	4241
2243	4136
2243	4143
2243	4241
2868	4192
2868	4197
2869	4192
2869	4197
2869	5478
2870	4192
2870	4197
2871	4136
2871	4143
2871	5068
2873	4136
2873	4143
1909	5901
1909	2924
1909	5362
5649	3495
5649	5300
3495	6679
1326	3260
1326	7010
1326	6501
465	2892
465	4351
465	5951
465	2894
465	6796
465	2055
465	2875
465	491
465	540
465	6729
465	2876
465	1868
465	2877
465	1566
465	2891
465	3631
465	3220
465	5940
465	4708
465	6827
465	5157
465	5158
465	5159
465	5160
465	3555
465	3790
465	5212
465	477
465	471
465	1766
465	3916
465	519
465	4222
465	6284
465	344
465	6619
493	2892
493	4351
493	5951
493	2894
493	6796
493	2055
493	2875
493	491
493	540
493	6729
493	2876
493	1868
493	2877
493	1566
493	2891
493	3631
493	3220
493	5940
493	4708
493	6827
493	3790
493	477
493	471
493	1766
493	3916
493	4222
493	6619
494	2892
494	4351
494	5951
494	2894
494	6796
494	2055
494	2875
494	491
494	540
494	6729
494	2876
494	1868
494	2877
494	1566
494	2891
494	3631
494	3220
494	5940
494	4708
494	6827
494	3790
494	477
494	471
494	1766
494	3916
494	4222
494	6619
1602	4628
1602	388
1602	348
1602	6447
1602	6564
1602	6638
1602	6848
1602	3311
1602	5469
1602	37
1602	2163
1602	2052
1602	3552
1602	1638
1602	4221
1602	4883
1602	4631
1602	4638
1602	4639
1602	2717
1602	1657
1602	4664
1602	4693
1602	4725
1602	425
1602	4806
1602	4807
1602	159
1602	6384
1602	5725
1602	2002
1602	5092
1602	6150
1602	5094
1602	5095
1602	5100
1602	1577
1602	1598
1602	4941
1602	5228
1602	5942
1602	5246
1602	5254
1602	5277
1602	5379
1602	90
1602	5406
1602	332
1602	525
1602	5597
1602	5605
1476	4568
1476	4191
1476	650
1476	5469
1476	37
1476	4806
1476	4807
1591	1621
1591	1638
1591	5379
6152	6886
6152	388
6152	5963
6152	2367
6152	5248
6152	5581
6152	6056
6152	1264
6152	4683
6152	4693
6152	1768
6152	5016
6152	81
4206	4628
4206	1639
4206	3052
4206	5469
4206	37
4206	3909
4206	4136
4206	4143
4206	221
4206	4806
4206	4807
4206	5090
4206	5092
4206	5094
4206	5095
4206	5100
4206	5101
4206	5102
4206	5104
4206	5105
4206	5169
3689	4568
3689	6020
3689	3909
3689	4136
3689	4143
3689	5090
3689	5092
3689	5094
3689	5095
3689	5100
3689	5101
3689	5102
3689	5104
3689	5105
3689	5550
3689	4082
6886	1604
6886	1621
6886	4150
6886	388
6886	5963
6886	6874
6886	3217
6886	6848
6886	6849
6886	5469
6886	37
6886	4027
6886	3627
6886	221
6886	65
6886	1138
6886	6489
6886	4795
6886	4806
6886	4807
6886	5455
6886	5436
6886	5437
6886	5438
6886	5450
6886	5452
6886	5453
1604	1621
1604	4150
1604	388
1604	6874
1604	3217
1604	4027
1604	3627
1604	65
1604	4634
1604	1138
1604	6489
1604	4795
1604	5102
1604	5455
1604	6721
1604	5436
1604	5437
1604	5438
1604	5450
1604	5452
1604	5453
1621	4150
1621	4027
1621	1638
1621	4221
1621	5102
1621	1800
1621	333
1621	5479
1621	5550
4150	388
4150	5875
4150	3725
4150	5102
4150	333
4628	388
4628	5969
4628	5483
4628	460
4628	6864
4628	5392
4628	4631
4628	1709
4628	6150
4628	1800
388	5963
388	6447
388	6638
388	6848
388	4631
388	1657
388	2002
388	5095
388	5100
388	5143
388	5731
388	5277
388	5605
5963	5483
5963	2021
5963	4966
5963	1693
5963	4049
5963	4027
5963	4683
5963	4693
5963	4909
5963	5100
5963	3629
5483	6917
5483	4568
5483	5874
5483	6984
5483	3082
5483	5953
5483	1613
5483	6848
5483	1586
5483	3437
5483	5581
5483	6528
5483	3765
5483	3848
5483	3849
5483	3850
5483	3851
5483	3854
5483	3856
5483	3857
5483	3858
5483	3859
5483	3861
5483	3862
5483	3863
5483	4618
5483	4619
5483	4620
5483	4631
5483	4634
5483	4638
5483	4693
5483	4806
5483	5092
5483	1800
5483	525
5483	5534
5483	4876
1639	1954
1639	1263
1639	1264
1639	5791
1639	4634
1639	4683
1639	4693
1639	1583
1639	5092
1639	5199
5875	3052
2874	3099
2874	4256
2874	4822
2874	4260
2874	937
2874	3088
2874	3159
2874	3222
2874	6113
2874	3293
2874	3307
2874	6390
2874	6389
2874	3337
2874	3413
2874	3613
2874	3616
2874	4261
2874	5840
2874	3628
2874	3685
2874	3715
2874	3750
2874	3751
2874	3753
2874	3755
2874	3756
2874	6219
2874	1677
2874	3773
2874	3774
2874	3775
2874	3779
2874	3782
2874	4118
2874	4126
2874	4136
2874	4443
2874	4523
2874	4507
2874	4515
2874	4536
2874	4553
2874	4591
2874	4621
2874	2909
2874	4720
2874	6788
2874	6510
2874	4950
2874	4951
2874	3781
2874	5138
2874	5162
2874	5194
2874	5308
2874	5487
2874	5488
2874	237
2874	5497
2874	5498
2874	5499
6937	5920
6937	3061
6937	3260
6937	3276
6937	4140
6937	5733
6937	7010
6937	4795
6937	2209
6937	6009
6937	6413
6937	5436
6937	5437
6937	5438
6937	6501
6937	5492
348	347
348	3052
348	6638
348	930
348	4461
348	6838
348	425
348	2002
348	5162
348	5196
348	90
348	633
348	3334
347	6270
347	4461
6270	4256
6270	937
6270	3290
6270	3291
6270	3420
6270	3926
6270	4415
6270	1530
6270	6838
6270	5143
6270	5275
6270	633
6270	525
6270	5539
6951	2011
6951	3359
6951	597
6951	3745
6951	4581
6951	6218
6951	4947
6951	3586
6951	6405
6951	6407
6951	6699
6951	6455
4495	2904
4495	6398
4495	4262
4495	4263
4495	4245
4495	4246
4495	3048
4495	3330
4495	3394
4495	4602
4495	5535
4451	3293
4451	3339
4451	4613
4451	5535
2892	4351
2892	5951
2892	66
2892	6839
2892	2894
2892	6796
2892	491
2892	1868
2892	6908
2892	2983
2892	3027
2892	1565
2892	6196
2892	4081
2892	3061
2892	3063
2892	3832
2892	3187
2892	3631
2892	6976
2892	1711
2892	4906
2892	3949
2892	1750
2892	215
2892	3264
2892	6000
2892	634
2892	658
2892	3793
2892	372
2892	6517
2892	6648
2892	5940
2892	5635
2892	4595
2892	6001
2892	4708
2892	6827
2892	1455
2892	312
2892	29
2892	985
2892	4431
2892	3953
2892	5160
2892	2942
2892	3790
2892	5226
2892	244
2892	6440
2892	477
2892	471
2892	1766
2892	3916
2892	195
2892	6168
2892	1344
2892	2693
2892	515
2892	4222
2892	5505
2892	5529
2892	6619
2892	3988
2892	543
4882	66
1705	6796
6981	4351
6981	5951
6981	974
6981	66
6981	6839
6981	2894
6981	6796
6981	2875
6981	491
6981	1868
6981	2880
6981	6908
6981	2897
6981	2896
6981	2982
6981	2983
6981	3027
6981	4081
6981	3152
6981	6976
6981	1711
6981	4906
6981	3949
6981	1750
6981	215
6981	3264
6981	3320
6981	6000
6981	3346
6981	634
6981	3442
6981	3793
6981	377
6981	372
6981	3980
6981	3983
6981	6517
6981	4137
6981	112
6981	4591
6981	4669
6981	2909
6981	2914
6981	2919
6981	4766
6981	1455
6981	5092
6981	5964
6981	312
6981	6570
6981	29
6981	4431
6981	6440
6981	5356
6981	1585
6981	195
6981	6168
6981	515
6981	5505
6981	5529
6981	5536
6981	3988
6981	543
4351	5951
4351	974
4351	66
4351	6839
4351	2894
4351	6796
4351	491
4351	2893
4351	2983
4351	3027
4351	4255
4351	4081
4351	3063
4351	3631
4351	4906
4351	3949
4351	1750
4351	215
4351	3264
4351	6000
4351	658
4351	3793
4351	377
4351	372
4351	6517
4351	5940
4351	5635
4351	4598
4351	336
4351	6001
4351	4708
4351	6827
4351	1455
4351	4431
4351	5160
4351	3790
4351	5226
4351	6440
4351	477
4351	471
4351	1766
4351	3916
4351	5375
4351	1585
4351	4222
4351	5529
4351	6619
4351	3988
4351	543
4479	540
4479	6729
4479	6387
4479	4901
4479	4068
4479	2902
4479	5527
5951	974
5951	66
5951	6839
5951	2894
5951	6796
5951	2875
5951	491
5951	1868
5951	2893
5951	6908
5951	6021
5951	3027
5951	1565
5951	4081
5951	5643
5951	3631
5951	6976
5951	4906
5951	3949
5951	1750
5951	4157
5951	215
5951	3937
5951	5905
5951	3264
5951	1998
5951	374
5951	6000
5951	4381
5951	4174
5951	1696
5951	5646
5951	5770
5951	3348
5951	1827
5951	658
5951	3397
5951	1681
5951	1610
5951	3793
5951	377
5951	594
5951	3983
5951	6517
5951	5940
5951	5635
5951	4595
5951	336
5951	4611
5951	4612
5951	4242
5951	6001
5951	4708
5951	4794
5951	4880
5951	6827
5951	5950
5951	1455
5951	2700
5951	5964
5951	6570
5951	985
5951	4431
5951	3953
5951	5160
5951	154
5951	378
5951	3790
5951	5226
5951	4471
5951	477
5951	471
5951	1766
5951	3916
5951	5375
5951	1585
5951	2693
5951	4222
5951	5527
5951	6619
5951	3988
5951	543
974	66
974	2894
974	6796
974	491
974	2893
974	3027
974	1565
974	3187
974	6976
974	4906
974	3949
974	1750
974	215
974	3264
974	6000
974	1827
974	3793
974	372
974	6517
974	6648
974	1455
974	985
974	4431
974	3953
974	244
974	6440
974	1585
974	195
974	1344
974	2693
974	199
974	515
974	5529
974	3988
974	543
1627	382
66	6839
66	6796
66	491
66	1868
66	2880
66	2983
66	3027
66	3063
66	1750
66	215
66	4044
66	6000
66	3346
66	3793
66	6517
66	1585
6839	6796
6839	491
6839	2893
6839	3027
6839	6196
6839	6976
6839	1711
6839	4906
6839	3949
6839	1750
6839	215
6839	3264
6839	6000
6839	6517
6839	4640
6839	29
6839	4431
6839	1585
6839	3988
6839	543
4114	1609
4114	5143
1609	6551
2894	6796
2894	491
2894	2893
2894	2896
2894	3631
2894	215
2894	3320
2894	658
2894	930
2894	3793
2894	6517
2894	6648
2894	5940
2894	5635
2894	4598
2894	6001
2894	4708
2894	6827
2894	1455
2894	5160
2894	3790
2894	5226
2894	477
2894	471
2894	1766
2894	3916
2894	1585
2894	199
2894	4222
2894	6619
6796	4110
6796	491
6796	2893
6796	2880
6796	2897
6796	4081
6796	3062
6796	3631
6796	3949
6796	1750
6796	215
6796	3264
6796	6000
6796	6859
6796	658
6796	3793
6796	377
6796	372
6796	6517
6796	5940
6796	5635
6796	4670
6796	4671
6796	2909
6796	6001
6796	4708
6796	6827
6796	1455
6796	5159
6796	5160
6796	2942
6796	3790
6796	5226
6796	477
6796	471
6796	1766
6796	3916
6796	5356
6796	515
6796	4222
6796	6619
6796	3988
2055	3631
2055	658
2055	5940
2055	5635
2055	6001
2055	4708
2055	6827
2055	5160
2055	3790
2055	5226
2055	477
2055	471
2055	1766
2055	3916
2055	4222
2055	6619
4110	2842
2875	491
2875	6908
2875	6021
2875	3027
2875	1565
2875	5643
2875	3631
2875	215
2875	3937
2875	5905
2875	1998
2875	374
2875	6000
2875	4381
2875	4174
2875	1696
2875	5646
2875	5770
2875	3348
2875	658
2875	3397
2875	1681
2875	1610
2875	3793
2875	594
2875	3983
2875	5940
2875	5635
2875	4595
2875	4611
2875	4612
2875	4242
2875	6001
2875	4708
2875	4794
2875	4880
2875	6827
2875	5950
2875	1455
2875	2700
2875	5964
2875	6570
2875	985
2875	4431
2875	3953
2875	5160
2875	154
2875	378
2875	3790
2875	5226
2875	4471
2875	477
2875	471
2875	1766
2875	3916
2875	4222
2875	5527
2875	6619
2875	3988
2875	543
491	6908
491	2983
491	6021
491	3027
491	1565
491	4081
491	5643
491	3187
491	3631
491	6976
491	4906
491	3949
491	1750
491	215
491	3937
491	5905
491	4044
491	3264
491	1998
491	374
491	6000
491	4381
491	4174
491	1696
491	5646
491	5770
491	3348
491	634
491	3373
491	658
491	3397
491	1681
491	1610
491	3793
491	377
491	594
491	3983
491	6517
491	6648
491	5940
491	5635
491	4595
491	4598
491	4611
491	4612
491	4242
491	6001
491	4708
491	4794
491	4880
491	6827
491	5950
491	1455
491	2700
491	5964
491	6570
491	29
491	985
491	4431
491	3953
491	5160
491	154
491	378
491	2942
491	3790
491	5226
491	244
491	4471
491	6440
491	5338
491	477
491	471
491	1766
491	3916
491	1585
491	1344
491	515
491	2236
491	4222
491	5527
491	6619
491	3988
491	543
540	6729
540	2876
540	2842
540	1566
540	3631
540	658
540	4416
540	5940
540	5635
540	6001
540	4708
540	1715
540	6827
540	4955
540	5106
540	5160
540	3790
540	3662
540	5226
540	477
540	471
540	1766
540	3916
540	2051
540	5786
540	4222
540	4466
540	6619
6729	2876
6729	2842
6729	1566
6729	3631
6729	658
6729	5940
6729	5635
6729	6001
6729	4708
6729	6827
6729	5160
6729	3790
6729	5226
6729	477
6729	471
6729	1766
6729	3916
6729	2051
6729	5786
6729	4222
6729	4466
6729	6619
2876	2842
2876	1566
2876	3631
2876	658
2876	5940
2876	5635
2876	6001
2876	4708
2876	6827
2876	5160
2876	3790
2876	5226
2876	477
2876	471
2876	1766
2876	3916
2876	2051
2876	5786
2876	4222
2876	4466
2876	6619
1868	2897
1868	2922
1868	2983
1868	3027
1868	4081
1868	3061
1868	3063
1868	3631
1868	4906
1868	3949
1868	1750
1868	215
1868	3264
1868	6000
1868	3373
1868	658
1868	3793
1868	377
1868	372
1868	6517
1868	6648
1868	5940
1868	5635
1868	6001
1868	4708
1868	6827
1868	4947
1868	1455
1868	312
1868	29
1868	4431
1868	5160
1868	2942
1868	3790
1868	5226
1868	244
1868	6440
1868	477
1868	471
1868	1766
1868	3916
1868	5375
1868	1585
1868	4222
1868	6619
1868	543
2877	2878
2877	2891
2877	2904
2877	2920
2877	4259
2877	4255
2877	4258
2877	3631
2877	3261
2877	3330
2877	658
2877	5940
2877	5635
2877	4591
2877	2909
2877	2931
2877	6001
2877	4708
2877	6827
2877	5118
2877	5160
2877	3790
2877	5226
2877	477
2877	471
2877	1766
2877	3916
2877	5626
2877	195
2877	6168
2877	5416
2877	5756
2877	1344
2877	5418
2877	2693
2877	197
2877	198
2877	199
2877	6143
2877	4222
2877	476
2877	6619
2878	2891
2878	6472
2878	2904
2878	76
2878	4259
2878	4255
2878	4258
2878	3077
2878	3191
2878	3261
2878	3330
2878	3750
2878	3755
2878	4611
2878	5118
2878	5196
2878	5626
2878	195
2878	6168
2878	5416
2878	5756
2878	1344
2878	5418
2878	2693
2878	197
2878	198
2878	199
2878	6143
2842	1715
2842	3662
1566	3631
1566	658
1566	5940
1566	5635
1566	6001
1566	4708
1566	6827
1566	5160
1566	3790
1566	5226
1566	477
1566	471
1566	1766
1566	3916
1566	2051
1566	5786
1566	4222
1566	4466
1566	6619
2893	2897
2893	2896
2893	2969
2893	3027
2893	4081
2893	3061
2893	3187
2893	6976
2893	3949
2893	1750
2893	215
2893	4044
2893	3264
2893	6000
2893	634
2893	3373
2893	3793
2893	377
2893	6517
2893	6648
2893	4598
2893	4609
2893	1455
2893	985
2893	4431
2893	244
2893	6440
2893	5338
2893	1585
2893	195
2893	1344
2893	515
2893	2236
2893	543
1580	5661
2881	4523
2881	4515
2882	2889
6146	3750
6146	3751
6146	3753
6146	3755
6146	3756
6146	6219
2884	3099
2884	2904
2884	2947
2884	3019
2884	4255
2884	3050
2884	3189
2884	3293
2884	3330
2884	3337
2884	3613
2884	3616
2884	4261
2884	5840
2884	3618
2884	3715
2884	3746
2884	3750
2884	3751
2884	3753
2884	3755
2884	3756
2884	6219
2884	1677
2884	3773
2884	3774
2884	3775
2884	3782
2884	4192
2884	4523
2884	4515
2884	4539
2884	43
2884	4621
2884	4774
2884	317
2884	17
2884	4950
2884	4951
2884	3781
2884	5089
2884	6298
2884	6873
2884	6692
2884	5138
2884	5143
2884	5162
2884	5194
2884	5196
2884	5198
2884	5199
2884	5234
2884	5308
2884	5397
2884	5427
2884	5487
2884	5497
2884	5498
2884	5499
2884	5533
2884	5540
3099	2904
3099	2947
3099	3019
3099	4255
3099	3050
3099	3088
3099	3123
3099	3189
3099	3294
3099	3330
3099	3339
3099	3618
3099	3628
3099	3746
3099	3750
3099	3755
3099	4192
3099	4523
3099	4515
3099	4539
3099	4774
3099	317
3099	17
3099	4951
3099	5089
3099	6298
3099	6692
3099	5138
3099	5162
3099	5194
3099	5196
3099	5198
3099	5199
3099	5294
3099	5397
3099	5487
3099	5533
6724	2904
6724	4245
6724	4246
6724	3189
6724	3330
6724	3750
6724	3751
6724	3755
6724	3756
6724	3779
6724	4523
6724	4795
6724	4951
6724	5138
6724	5397
6724	4282
6724	5436
6724	5437
6724	5438
2891	6472
2891	2920
2891	4259
2891	4255
2891	4258
2891	3631
2891	3261
2891	658
2891	5940
2891	5635
2891	4591
2891	2909
2891	2931
2891	6001
2891	4708
2891	6827
2891	5118
2891	6506
2891	5160
2891	3790
2891	5226
2891	477
2891	471
2891	1766
2891	3916
2891	5626
2891	195
2891	6168
2891	5416
2891	5756
2891	1344
2891	5418
2891	2693
2891	197
2891	198
2891	199
