gene1	gene2
1896	3728
1896	3867
1896	7326
1896	5331
1896	3972
1896	4821
1896	2832
1896	1551
1896	4263
1896	4395
1896	4884
1896	4887
1896	4891
1896	5127
1896	5406
1896	3894
1896	5937
1896	6153
1896	6321
1896	6341
1896	6350
1896	6381
1902	1977
1902	4095
1902	7324
1902	7853
1902	3253
1902	7139
1902	1762
1902	3254
1902	3255
1902	3256
1902	3257
1902	3258
1902	3239
1902	3259
1902	7140
1902	3260
1902	3261
1902	3262
1902	3263
1902	3264
1902	3265
1902	3266
1902	3267
1902	3269
1902	3270
1902	3271
1902	3272
1902	3273
1902	7695
1902	3427
1902	3428
1902	3432
1902	3433
1902	3434
1902	3435
1902	3436
1902	3437
1902	3439
1902	188
1902	3476
1902	5652
1902	3867
1902	5331
1902	3972
1902	4821
1902	2832
1902	5127
1902	6153
1902	7624
1902	6321
1908	3253
1908	7139
1908	1762
1908	3254
1908	3255
1908	3256
1908	3257
1908	3258
1908	3239
1908	3259
1908	7140
1908	3260
1908	3264
1908	3266
1908	3269
1908	3270
1908	3271
1908	3272
1908	3273
1908	5652
1908	3972
127	1911
127	16
127	5604
127	6110
1911	6545
1911	16
1911	4960
1911	5604
1911	5979
2124	2123
2124	7703
2123	7703
2123	5440
2123	5858
2123	1013
1920	1929
1920	2441
1920	2609
1920	2610
1920	2611
1920	2613
1920	2616
1920	2640
1920	2722
1920	2921
1920	2935
1920	3131
1920	3249
1920	3352
1920	3367
1920	3613
1920	3687
1920	3760
1920	3835
1920	7326
1920	7325
1920	3886
1920	4205
1920	4208
1920	4914
1920	6713
1920	4221
1920	4317
1920	4353
1920	4354
1920	4356
1920	4358
1920	4359
1920	7133
1920	1930
1920	4381
1920	4382
1920	4383
1920	4387
1920	4390
1920	5127
1920	5214
1920	5322
1920	1463
1920	5708
1920	2213
1920	4389
1920	6111
1920	6327
1920	6328
1920	6329
1923	1929
1923	2169
1923	7942
1923	7725
1923	2724
1923	2722
1923	2796
1923	2904
1923	2921
1923	3019
1923	3131
1923	3167
1923	7500
1923	3238
1923	4076
1923	3249
1923	3277
1923	3613
1923	3387
1923	3447
1923	3522
1923	3723
1923	3835
1923	3877
1923	3886
1923	4205
1923	4208
1923	4914
1923	6713
1923	4317
1923	4353
1923	4354
1923	4356
1923	4358
1923	4359
1923	7133
1923	5214
1923	5206
1923	5229
1923	5520
1923	18
1923	5708
1923	2213
1923	4389
1923	5783
1923	6969
1923	7331
1923	7664
1923	5914
1923	5927
1923	5940
1923	5979
1923	5981
1923	5982
1923	6022
1923	6111
1923	6214
1923	6261
1923	6262
1923	6263
1923	6327
1923	6328
1923	6329
1923	6375
1929	1932
1929	2169
1929	7942
1929	7725
1929	2724
1929	2722
1929	2904
1929	3019
1929	3133
1929	3167
1929	7500
1929	3235
1929	3238
1929	4076
1929	3352
1929	3367
1929	3387
1929	3447
1929	3601
1929	3723
1929	3836
1929	3877
1929	3889
1929	3890
1929	4210
1929	4221
1929	4353
1929	4358
1929	5214
1929	5229
1929	5520
1929	18
1929	5783
1929	6969
1929	7331
1929	7664
1929	5914
1929	6022
1929	6091
1929	6214
1929	6261
1929	6262
1929	6263
1932	1977
1932	2441
1932	2722
1932	2921
1932	3131
1932	3249
1932	3253
1932	3254
1932	3257
1932	3258
1932	3266
1932	3287
1932	3352
1932	3367
1932	3613
1932	5652
1932	259
1932	3601
1932	3687
1932	3835
1932	3857
1932	3859
1932	3860
1932	3861
1932	7325
1932	3886
1932	4205
1932	4208
1932	4914
1932	6713
1932	4210
1932	4221
1932	4317
1932	4353
1932	4354
1932	4356
1932	4358
1932	4359
1932	7133
1932	1930
1932	4381
1932	4382
1932	4383
1932	4387
1932	4390
1932	5127
1932	5372
1932	5708
1932	2213
1932	4389
1932	5914
1932	6111
1932	6251
1932	6327
1932	6328
1932	6329
2741	6046
6373	713
6373	7516
6373	5288
6373	3478
6373	5110
6373	1993
713	7516
713	5288
713	3418
7516	3418
7516	5110
1941	1947
1963	5740
1963	5741
1963	5751
1963	5743
1963	226
1963	6112
1963	6113
1963	6114
1977	2169
1977	2370
1977	2736
1977	2722
1977	3131
1977	3133
1977	3249
1977	3253
1977	7139
1977	1762
1977	3254
1977	3255
1977	3256
1977	3257
1977	3258
1977	3239
1977	3259
1977	7140
1977	3260
1977	3261
1977	3262
1977	3263
1977	3264
1977	3265
1977	3266
1977	3267
1977	3269
1977	3270
1977	3271
1977	3272
1977	3273
1977	7695
1977	3291
1977	3427
1977	3428
1977	3432
1977	3433
1977	3434
1977	3435
1977	3436
1977	3437
1977	3439
1977	188
1977	3476
1977	3590
1977	3638
1977	3642
1977	3725
1977	3820
1977	3824
1977	5331
1977	4821
1977	2832
1977	4353
1977	4358
1977	4378
1977	4379
1977	4783
1977	4790
1977	4815
1977	4825
1977	4841
1977	5127
1977	5193
1977	5223
1977	5248
1977	5288
1977	5314
1977	5315
1977	5366
1977	3401
1977	5599
1977	5602
1977	5603
1977	5708
1977	5914
1977	5919
1977	5940
1977	5979
1977	6022
1977	6046
1977	6091
1977	6153
1977	3071
1977	6321
1977	6327
1977	6381
1977	6376
5644	6582
1861	4579
1861	6876
1861	2222
1861	2338
1861	2722
1861	1423
1861	7547
1861	2936
1861	7442
1861	3136
1861	3183
1861	5700
1861	7945
1861	3455
1861	2335
1861	3501
1861	3526
1861	2299
1861	3912
1861	644
1861	6863
1861	4348
1861	5278
1861	7132
1861	7585
1861	5110
1861	2025
1861	6782
1861	5520
1861	7789
1861	5702
1861	5847
1861	2881
1861	4173
1861	7354
1861	6706
1861	152
1861	5979
1861	7167
1861	7346
1861	7348
1861	6026
1861	6096
1861	6110
1861	6111
1861	341
1861	7673
1861	6261
1861	6262
1861	6263
1861	6018
1861	7685
1861	7241
1861	6019
1861	7240
1861	7400
1861	6350
4579	6876
4579	2222
4579	2338
4579	2722
4579	1423
4579	7547
4579	2936
4579	7442
4579	3136
4579	3183
4579	5700
4579	7945
4579	3455
4579	2335
4579	3501
4579	3526
4579	2299
4579	3912
4579	644
4579	6863
4579	4348
4579	5278
4579	7132
4579	7585
4579	5520
4579	7789
4579	5702
4579	5847
4579	2881
4579	4173
4579	7354
4579	6706
4579	152
4579	7167
4579	7346
4579	7348
4579	6026
4579	6096
4579	6110
4579	6111
4579	341
4579	7673
4579	6261
4579	6262
4579	6263
4579	6018
4579	7685
4579	7241
4579	6019
4579	7240
4579	7393
4579	7400
4579	6350
5174	4618
5174	2731
5174	7220
5174	3421
5174	300
5174	370
5174	191
5174	5643
5174	5270
5174	184
1999	2017
1999	13
1999	3019
1999	3387
1999	3877
1999	5286
1999	5927
2017	3019
2017	3387
2017	3877
2033	3636
2033	5
2045	2050
2045	7267
2045	2631
2045	2633
2045	5711
2045	7803
2045	7825
2045	5272
2045	6822
2045	4071
2045	1938
2045	5621
2045	7976
2045	7408
2045	7817
2045	270
2045	614
2045	432
2045	239
2045	7852
2045	7951
2045	1791
2045	5927
2045	5935
2045	5936
2045	5937
2045	5938
2045	4140
2045	5998
2045	197
2045	510
2045	504
2045	2019
2045	4547
2045	555
2045	5258
2045	4261
2045	2505
2045	870
2045	826
2045	7205
2045	361
2050	2058
2050	2644
2063	2068
2063	6731
2063	2975
2063	4018
2063	2370
2063	2374
2063	4570
2063	5123
2063	2458
2063	2588
2063	2797
2063	2808
2063	2840
2063	2908
2063	2909
2063	2914
2063	2935
2063	2955
2063	5864
2063	2968
2063	6068
2063	3019
2063	3047
2063	3076
2063	3114
2063	3121
2063	3119
2063	3120
2063	3123
2063	3124
2063	3125
2063	3145
2063	3190
2063	3196
2063	3197
2063	3198
2063	3199
2063	3200
2063	3165
2063	3169
2063	3170
2063	3174
2063	3176
2063	3177
2063	3179
2063	3210
2063	3212
2063	3243
2063	3245
2063	208
2063	3258
2063	3269
2063	3271
2063	3291
2063	3292
2063	3293
2063	3294
2063	2412
2063	291
2063	2059
2063	3630
2063	3387
2063	3400
2063	3392
2063	2486
2063	3450
2063	3483
2063	3489
2063	3492
2063	3495
2063	1462
2063	7571
2063	2077
2063	1906
2063	3512
2063	3522
2063	7983
2063	4898
2063	4912
2063	4909
2063	5550
2063	4913
2063	1071
2063	4899
2063	4907
2063	4908
2063	4911
2063	1626
2063	4539
2063	3593
2063	3637
2063	3646
2063	3638
2063	3639
2063	3642
2063	1690
2063	3685
2063	2146
2063	3706
2063	7219
2063	6837
2063	3813
2063	3814
2063	3816
2063	3815
2063	3819
2063	3820
2063	3824
2063	3853
2063	3857
2063	3860
2063	1362
2063	6997
2063	2761
2063	3877
2063	3896
2063	3951
2063	1068
2063	4205
2063	4208
2063	4226
2063	4317
2063	4358
2063	640
2063	4505
2063	4536
2063	4538
2063	449
2063	2103
2063	4783
2063	4790
2063	4793
2063	4841
2063	4846
2063	4884
2063	5038
2063	5099
2063	5106
2063	5326
2063	3154
2063	5366
2063	6558
2063	5497
2063	2569
2063	5499
2063	5500
2063	7197
2063	7203
2063	5542
2063	5568
2063	5602
2063	5631
2063	5659
2063	5708
2063	2290
2063	2012
2063	5848
2063	2891
2063	3531
2063	3532
2063	3533
2063	5863
2063	5865
2063	5867
2063	5919
2063	5927
2063	5934
2063	5940
2063	5948
2063	5600
2063	5977
2063	5979
2063	5980
2063	5981
2063	5982
2063	6022
2063	6039
2063	483
2063	6072
2063	6112
2063	6117
2063	6123
2063	6138
2063	6155
2063	6157
2063	6169
2063	6174
2063	6175
2063	6189
2063	6192
2063	6199
2063	132
2063	6230
2063	6317
2063	6318
2063	251
2063	6320
2063	6327
2063	6328
2063	6329
2063	6333
2063	3883
2063	6384
2063	6424
2063	6427
2063	1286
2063	4041
2063	2188
2068	2728
2068	2908
2068	2909
2068	3179
2068	3269
2068	3291
2068	3292
2068	3293
2068	3540
2068	4912
2068	4909
2068	5550
2068	4913
2068	1071
2068	4908
2068	4911
2068	1626
2068	3593
2068	6837
2068	3813
2068	3824
2068	6952
2068	5293
2068	5366
2068	2012
2068	6850
2068	7530
2068	5948
2068	163
2068	401
6731	6247
6731	2968
6731	3179
6731	3269
6731	3291
6731	3292
6731	3293
6731	3294
6731	3483
6731	3521
6731	4898
6731	4912
6731	4909
6731	5550
6731	4913
6731	1071
6731	4908
6731	4911
6731	3593
6731	3700
6731	3813
6731	3814
6731	3816
6731	3027
6731	2902
6731	2891
6731	5919
6731	5927
6731	5948
6731	6071
6731	6072
6731	326
6731	6309
6731	6603
6731	2188
2975	1826
2975	1871
2975	263
2975	2171
2975	2365
2975	2585
2975	2586
2975	2587
2975	2903
2975	2908
2975	6068
2975	2977
2975	3089
2975	3221
2975	3291
2975	3292
2975	3293
2975	3322
2975	3392
2975	257
2975	3558
2975	3585
2975	1769
2975	3718
2975	3810
2975	3817
2975	3818
2975	3815
2975	3819
2975	3820
2975	2218
2975	3860
2975	6997
2975	2761
2975	3992
2975	4011
2975	4014
2975	3237
2975	6863
2975	4355
2975	4846
2975	5293
2975	5499
2975	5500
2975	1880
2975	4401
2975	2029
2975	2891
2975	5720
2975	5910
2975	5919
2975	1537
2975	5957
2975	5981
2975	5982
2975	5695
2975	6071
2975	7049
2975	4923
2975	6096
2975	132
2975	232
2975	6375
2975	6437
2975	426
2976	3209
2976	2909
2976	6068
2976	2977
2976	3815
2976	3819
2976	3820
2976	2761
2976	5293
1833	1853
1833	2370
1833	2374
1833	2910
1833	3291
1833	3577
1833	7840
1833	4366
1833	7056
1833	2054
1833	6590
1833	4478
1853	2909
1853	4362
1853	5293
1853	7056
1853	2054
2480	1710
2480	3209
2480	1965
2480	2054
2480	6189
1826	2498
1826	2185
1826	2370
1826	2379
1826	2909
1826	3291
1826	3292
1826	3293
1826	3558
1826	5371
1826	5927
1826	2054
1826	6308
1826	6376
7388	6640
7388	3531
7388	3532
7388	3533
7388	5915
7388	7049
7388	6087
7388	4222
7388	232
1710	3209
1710	2715
1710	2903
1710	2908
1710	2909
1710	190
1710	3220
1710	3243
1710	1707
1710	2745
1710	6040
1710	4920
1710	1071
1710	3558
1710	4840
1710	710
1710	7840
1710	7841
1710	3814
1710	7073
1710	4309
1710	234
1710	5342
1710	6560
1710	7320
1710	2290
1710	1962
1710	5915
1710	817
1710	5947
1710	5695
1710	6590
1710	6193
1710	6376
3209	2715
3209	2903
3209	2908
3209	2909
3209	7333
3209	6247
3209	190
3209	3220
3209	6990
3209	3243
3209	2665
3209	4597
3209	4794
3209	1707
3209	5329
3209	6918
3209	3558
3209	4840
3209	710
3209	7604
3209	7840
3209	7841
3209	3813
3209	3822
3209	3834
3209	3879
3209	7073
3209	2487
3209	5332
3209	1909
3209	6560
3209	168
3209	7320
3209	6585
3209	1965
3209	2290
3209	1962
3209	7056
3209	5915
3209	5946
3209	5695
3209	6058
3209	6590
3209	6086
3209	7049
3209	8001
3209	6193
3209	6376
1862	2796
1862	4196
1862	4716
1862	3375
1862	7980
1862	5022
1862	6834
1862	72
1862	7831
1862	3377
1862	7785
1862	525
1862	2131
1862	3376
1862	4901
1862	7573
1862	957
1862	2710
1862	4915
1862	4724
1862	3572
1862	3574
1862	3720
1862	5651
1862	4585
1862	2002
1862	3804
1862	3928
1862	7502
1862	4403
1862	394
1862	4668
1862	7470
1862	7614
1862	5296
1862	351
1862	5326
1862	5332
1862	5379
1862	5919
1862	7382
1862	6189
1862	1834
1862	2764
1862	6308
1862	6370
1862	582
1871	1875
1871	3634
1871	5215
1871	7631
1871	2182
1871	7942
1871	683
1871	2116
1871	1310
1871	2722
1871	2797
1871	2908
1871	2909
1871	3164
1871	3179
1871	3180
1871	3181
1871	3183
1871	3286
1871	4898
1871	4912
1871	4909
1871	5550
1871	4913
1871	1071
1871	4899
1871	4908
1871	4911
1871	7179
1871	7219
1871	3832
1871	3833
1871	3834
1871	4265
1871	2761
1871	7073
1871	3992
1871	4039
1871	4042
1871	4353
1871	4354
1871	4356
1871	4358
1871	4359
1871	7133
1871	4403
1871	414
1871	876
1871	399
1871	4538
1871	470
1871	4765
1871	4773
1871	4774
1871	4777
1871	4783
1871	4790
1871	4793
1871	4807
1871	4416
1871	3027
1871	5214
1871	5302
1871	5303
1871	5310
1871	5345
1871	1461
1871	7251
1871	6752
1871	2636
1871	5696
1871	70
1871	2290
1871	2012
1871	5782
1871	3531
1871	3532
1871	3533
1871	5910
1871	5914
1871	5979
1871	5991
1871	5989
1871	7276
1871	6484
1871	6368
1871	6377
1871	6378
1871	6379
1871	6380
1871	509
1871	6381
1875	3634
1875	5215
1875	7631
1875	683
1875	2116
1875	1310
1875	2269
1875	2365
1875	2370
1875	2935
1875	3044
1875	3045
1875	3048
1875	3164
1875	3183
1875	3293
1875	7337
1875	4898
1875	4912
1875	4909
1875	5550
1875	4913
1875	1071
1875	4899
1875	4908
1875	4911
1875	7179
1875	3558
1875	3585
1875	3687
1875	3832
1875	3833
1875	3834
1875	4265
1875	2761
1875	4039
1875	4042
1875	4353
1875	4354
1875	4356
1875	4358
1875	4359
1875	7133
1875	4403
1875	414
1875	876
1875	399
1875	4765
1875	4773
1875	4774
1875	4777
1875	4783
1875	4790
1875	4793
1875	4807
1875	4416
1875	3027
1875	5302
1875	5303
1875	5310
1875	5345
1875	7214
1875	1461
1875	7251
1875	6752
1875	2636
1875	5696
1875	70
1875	2012
1875	2011
1875	3531
1875	3532
1875	3533
1875	5909
1875	5910
1875	5979
1875	5991
1875	5989
1875	6046
1875	7276
1875	6484
1875	6368
1875	6377
1875	6378
1875	6379
1875	6380
1875	509
1875	6381
3634	5215
3634	7631
3634	683
3634	2116
3634	1310
3634	3164
3634	3183
3634	4898
3634	4912
3634	4909
3634	5550
3634	4913
3634	1071
3634	4899
3634	4908
3634	4911
3634	4265
3634	4039
3634	4042
3634	4403
3634	414
3634	876
3634	399
3634	4765
3634	4773
3634	4774
3634	4777
3634	4807
3634	4416
3634	3027
3634	5302
3634	5303
3634	5310
3634	5345
3634	1461
3634	7251
3634	6752
3634	2636
3634	5696
3634	70
3634	2012
3634	3531
3634	3532
3634	3533
3634	5910
3634	5979
3634	5991
3634	5989
3634	7276
3634	6252
3634	347
3634	6484
3634	6368
3634	6377
3634	6378
3634	6379
3634	6380
3634	509
3634	6381
2498	4018
2498	5123
2498	190
2498	6918
2498	7668
2498	3600
2498	7523
2498	6640
2498	7841
2498	4011
2498	5626
2498	5549
2498	5078
2498	3531
2498	3533
2498	5915
2498	6033
2498	7097
4018	2374
4018	2908
4018	2909
4018	4214
4018	3125
4018	190
4018	3169
4018	3242
4018	3291
4018	7337
4018	291
4018	3507
4018	3813
4018	3814
4018	5319
4018	5364
4018	5366
4018	5445
4018	5531
4018	5532
4018	2290
4018	2012
4018	3531
4018	3532
4018	3533
4018	5977
4018	5979
4018	5981
4018	5982
4018	6015
4018	6112
4018	6113
4018	6114
4753	3771
4753	3786
2079	2085
2079	2608
2079	2609
2079	2610
2079	2611
2079	2614
2079	2615
2079	2617
2079	4469
2079	2327
2079	5619
2079	3387
2079	4920
2079	4350
2079	2065
2079	4379
2079	4135
2081	2606
2081	7850
2081	2608
2081	2609
2081	2610
2081	2611
2081	2614
2081	2617
2081	4469
2081	2327
2081	5619
2081	4379
2085	2609
2085	2610
2085	2611
2085	2617
2085	4469
2085	2327
2085	5619
2085	7087
2085	2904
2085	4010
2085	3267
2085	172
2085	2913
2085	4379
2085	4135
2085	7750
2085	6258
21	2797
21	4929
2006	2797
2139	2169
2139	3556
2139	5096
2139	5979
443	2182
443	7942
443	2441
443	2450
443	2451
443	2452
443	2722
443	3019
443	3167
443	7500
443	3238
443	4076
443	7703
443	1192
443	3387
443	4898
443	4899
443	3584
443	3723
443	3835
443	3867
443	3877
443	3882
443	3889
443	3890
443	4353
443	4354
443	4358
443	4359
443	4387
443	4853
443	4868
443	4884
443	4928
443	5181
443	5214
443	5314
443	5315
443	2726
443	5322
443	5372
443	2555
443	6782
443	5520
443	5602
443	5708
443	4389
443	5914
443	151
443	5940
443	6214
443	6261
443	6262
443	6263
442	7942
442	2722
442	3019
442	7703
442	1192
442	3387
442	3867
442	3877
442	3890
442	5214
442	5314
442	5315
442	2726
442	2555
442	6782
442	5708
442	5914
2220	2798
2220	3664
2220	3684
2220	3728
2220	4089
2220	3737
2220	4435
2220	1045
2220	3741
2220	2653
2220	4411
2220	5363
2220	5935
2220	5937
2220	785
2220	2274
2220	2706
2220	559
2220	5162
2220	689
2148	2463
2148	2590
2148	2615
2148	2617
2148	4469
2148	3067
2148	3068
2148	3221
2148	3222
2148	3223
2148	3224
2148	6907
2148	3871
2148	5101
2148	3533
2148	6336
263	3222
263	3223
263	3224
263	6907
263	2120
263	5013
263	2697
601	3222
161	3222
161	3223
2152	2155
2152	2365
2152	2977
2152	4912
2152	4908
2152	4911
2152	7886
2152	2703
2152	1188
2152	5867
2152	5979
2155	4912
2155	4908
2155	4911
2155	7886
2155	2703
2155	1188
2133	3602
2133	5608
2133	606
778	4643
778	4691
778	7653
778	571
778	120
778	285
778	4161
778	6502
778	2277
778	5793
778	7200
778	3850
778	4228
778	1837
778	2047
778	5694
778	5242
778	107
778	6908
778	4067
778	630
778	5455
778	5505
778	5507
778	5509
778	5510
778	5515
778	5516
778	5519
778	4043
778	5521
778	5494
778	5495
778	5501
778	5502
778	5503
778	7186
778	7350
778	2579
778	7540
778	334
778	440
778	6959
778	4053
778	2578
778	5039
778	4855
778	4831
778	467
778	974
778	1897
778	7649
778	6955
2156	2157
1028	683
1028	2116
1028	6801
1028	1474
1028	5940
1028	6946
3955	2357
3955	2640
3955	2531
3955	1728
3955	1751
3955	52
3955	3077
3955	2453
3955	3056
3955	3498
3955	3644
3955	3647
3955	3649
3955	3640
3955	3835
3955	3849
3955	3857
3955	3859
3955	3860
3955	3861
3955	7326
3955	4205
3955	4208
3955	4397
3955	4929
3955	4935
3955	7341
3955	4960
3955	5599
3955	5602
3955	5603
3955	5919
3955	6112
3955	6165
2158	6073
2158	7089
2158	4633
2158	2539
2158	2816
2158	2817
2158	2909
2158	2981
2158	2982
2158	1694
2158	2983
2158	2984
2158	8017
2158	2985
2158	2986
2158	2987
2158	2988
2158	3753
2158	139
2158	2990
2158	3047
2158	2574
2158	3163
2158	3210
2158	3211
2158	5125
2158	6524
2158	5216
2158	2552
2158	2226
2158	2109
2158	597
2158	4258
2158	4259
2158	4280
2158	4638
2158	3603
2158	3757
2158	1810
2158	3761
2158	6554
2158	3867
2158	6947
2158	545
2158	2468
2158	6765
2158	482
2158	1062
2158	3991
2158	4665
2158	4014
2158	4016
2158	4218
2158	7085
2158	4410
2158	4451
2158	4465
2158	4466
2158	4467
2158	4468
2158	4471
2158	4473
2158	4474
2158	4476
2158	4477
2158	4479
2158	4480
2158	4481
2158	4511
2158	250
2158	7697
2158	261
2158	2118
2158	4440
2158	7151
2158	4637
2158	2003
2158	53
2158	4731
2158	3027
2158	7184
2158	2576
2158	7533
2158	2336
2158	7115
2158	7532
2158	4784
2158	7369
2158	2137
2158	329
2158	5094
2158	1772
2158	5332
2158	6848
2158	7128
2158	4799
2158	5268
2158	7830
2158	6527
2158	112
2158	111
2158	7986
2158	4239
2158	6439
2158	487
2158	5455
2158	5547
2158	168
2158	7505
2158	1300
2158	6383
2158	174
2158	6808
2158	499
2158	2030
2158	522
2158	2029
2158	156
2158	6881
2158	4240
2158	316
2158	5865
2158	5874
2158	169
2158	4678
2158	6600
2158	1851
2158	530
2158	7730
2158	5894
2158	5895
2158	5896
2158	5897
2158	5898
2158	5900
2158	5901
2158	5902
2158	5903
2158	5904
2158	5905
2158	5906
2158	5907
2158	1825
2158	149
2158	2061
2158	4223
2158	5666
2158	415
2158	7659
2158	5667
2158	5670
2158	5672
2158	5673
2158	5674
2158	5209
2158	2292
2158	6824
2158	6033
2158	6778
2158	483
2158	2134
2158	5677
2158	96
2158	478
2158	6260
2158	684
2158	1978
2158	5335
2158	5795
2158	389
2158	4274
2158	612
2158	564
2158	4635
2158	5006
2158	2180
2158	3883
2158	1200
2158	2570
2158	7558
2159	2160
2161	6586
2161	5979
2163	2164
2163	381
2164	381
2166	674
2166	659
2166	2237
2166	3612
2166	5927
6690	2585
6690	2586
6690	2587
6690	4835
6690	2346
6690	4055
6690	4631
6690	6758
6690	579
6690	3308
6690	1968
6690	4255
2127	4100
2127	2044
2127	5063
2127	7469
2127	6085
2127	5606
6754	1818
6754	423
6754	4882
6754	5957
6754	337
6754	6333
6754	3883
4404	4405
4404	4429
4404	4428
4404	4783
4404	4790
4404	4793
4405	4429
4405	4428
4429	4428
4429	3635
2169	7942
2169	1029
2169	2736
2169	7930
2169	2609
2169	2610
2169	2611
2169	2613
2169	2616
2169	2617
2169	4469
2169	2640
2169	7725
2169	2722
2169	2723
2169	2750
2169	2752
2169	2753
2169	2797
2169	2904
2169	2943
2169	2955
2169	2956
2169	3019
2169	3167
2169	3169
2169	3172
2169	3173
2169	7500
2169	1106
2169	3231
2169	3232
2169	3238
2169	4076
2169	3253
2169	7139
2169	1762
2169	3254
2169	3255
2169	3256
2169	3257
2169	3258
2169	3239
2169	3259
2169	7140
2169	3260
2169	3261
2169	3262
2169	3263
2169	3264
2169	3265
2169	3266
2169	3267
2169	3270
2169	3271
2169	3272
2169	3273
2169	7695
2169	3277
2169	3286
2169	3287
2169	3288
2169	3294
2169	3352
2169	365
2169	3367
2169	3613
2169	3372
2169	3387
2169	3427
2169	3428
2169	3432
2169	3433
2169	3434
2169	3435
2169	3436
2169	3437
2169	3439
2169	188
2169	2486
2169	6345
2169	3447
2169	3450
2169	3474
2169	3522
2169	4920
2169	3629
2169	4898
2169	4909
2169	5550
2169	4913
2169	1071
2169	4908
2169	1690
2169	3723
2169	346
2169	3760
2169	7014
2169	2218
2169	3866
2169	3877
2169	2928
2169	7326
2169	7742
2169	5331
2169	3890
2169	4861
2169	3972
2169	3978
2169	3980
2169	4208
2169	4221
2169	4281
2169	4353
2169	4354
2169	4356
2169	4357
2169	4358
2169	4359
2169	7133
2169	4387
2169	4390
2169	4394
2169	4413
2169	4415
2169	4850
2169	4927
2169	5127
2169	5214
2169	5221
2169	5206
2169	5223
2169	5226
2169	5227
2169	5248
2169	5288
2169	5289
2169	5290
2169	5301
2169	2726
2169	5322
2169	4950
2169	5382
2169	3401
2169	2555
2169	5520
2169	5523
2169	1461
2169	206
2169	332
2169	3523
2169	5701
2169	5708
2169	2213
2169	4389
2169	5783
2169	5880
2169	5893
2169	5914
2169	5927
2169	5935
2169	5936
2169	5937
2169	5938
2169	4140
2169	5940
2169	5977
2169	5979
2169	5981
2169	5982
2169	6022
2169	6091
2169	6137
2169	6212
2169	6214
2169	4455
2169	6218
2169	4739
2169	6251
2169	6258
2169	6261
2169	6262
2169	6263
2169	7210
2169	6317
2169	6318
2169	251
2169	6321
2169	6327
2169	6337
2169	7400
2169	6375
2169	6382
6978	2568
6978	269
6978	7003
6978	5084
6875	2171
6875	2613
6875	2614
6875	1728
6875	2797
6875	6544
6875	3503
6875	1930
6875	4381
6875	4382
6875	4383
6875	3892
6875	3894
6875	5533
6875	5659
6875	5663
6875	4022
6875	615
6875	6355
6875	6356
6875	4158
6875	6349
6875	6357
6875	4475
6875	6350
6875	6760
6875	6351
6875	6352
6875	6353
6875	6354
6875	6358
6875	6359
6875	6958
622	2613
622	2614
622	1728
622	3503
622	1930
622	4381
622	4382
622	4383
622	3892
622	3894
622	5533
622	5659
622	5663
622	6355
622	6356
622	4158
622	6349
622	6357
622	4475
622	6350
622	6760
622	6351
622	6352
622	6353
622	6354
