gene1	gene2
1743	2970
1743	3292
1743	3293
1743	3294
1743	3321
1743	3377
1743	3441
1743	3928
1743	5563
1743	4044
1743	5154
1743	4228
1743	8743
1743	4373
1743	4440
1743	4618
1743	4904
1743	4909
1743	4910
1743	137
1743	6055
1743	6373
1743	6604
1743	6618
1743	6657
1743	6791
1743	6960
1743	6994
1743	7019
1743	7093
1743	582
1743	2426
1743	540
1743	7155
1743	7150
1745	1746
1745	1752
1745	2562
1745	2679
1745	3321
1745	4904
1745	4905
1745	4909
1745	4911
1745	4378
1745	6960
1746	1752
1746	2562
1746	2970
1746	3321
1746	4904
1746	4905
1746	4909
1746	4910
1746	4911
1746	4962
1746	6960
4832	4837
4834	3733
4834	5108
1748	7964
1748	5268
1748	5270
1748	5510
8706	8722
8706	3733
8706	4339
8706	4340
8706	6062
8706	6063
8722	3733
8722	4339
8722	4340
8722	6062
8722	6063
5662	2699
5662	8208
5662	7347
5662	5385
5662	7896
5662	8888
5662	831
5662	8594
5662	278
5662	6799
5662	6801
5662	1125
5662	2816
5662	371
5662	7680
5662	2198
7693	1752
7693	3606
7693	1957
7693	8260
7693	3718
7693	7439
7693	4006
7693	7805
7693	4015
7693	4016
7693	4017
7693	6657
7693	2287
7693	6832
7693	4551
7693	4798
1752	5854
1752	1753
1752	1755
1752	1761
1752	1777
1752	1784
1752	1786
1752	1787
1752	1791
1752	1792
1752	1793
1752	1794
1752	812
1752	1788
1752	1799
1752	1811
1752	1813
1752	4757
1752	1828
1752	1832
1752	1844
1752	7867
1752	5324
1752	1937
1752	2676
1752	1957
1752	1960
1752	8877
1752	1732
1752	2114
1752	2360
1752	2147
1752	2207
1752	2296
1752	2301
1752	7540
1752	3361
1752	3363
1752	2042
1752	8260
1752	2082
1752	2092
1752	2096
1752	4123
1752	4564
1752	276
1752	2403
1752	2414
1752	2416
1752	5898
1752	8519
1752	2562
1752	2630
1752	2639
1752	2645
1752	2650
1752	2656
1752	2669
1752	2750
1752	2752
1752	434
1752	2847
1752	5580
1752	7927
1752	8789
1752	2726
1752	1215
1752	3171
1752	3185
1752	3186
1752	3187
1752	3192
1752	3193
1752	3194
1752	3987
1752	7999
1752	7942
1752	3286
1752	3292
1752	3293
1752	8203
1752	4790
1752	8809
1752	3296
1752	8027
1752	3420
1752	7901
1752	3299
1752	2268
1752	2706
1752	3321
1752	6400
1752	3108
1752	3325
1752	3326
1752	3328
1752	7493
1752	6603
1752	3350
1752	3358
1752	3359
1752	3365
1752	148
1752	3381
1752	3390
1752	3392
1752	3393
1752	3404
1752	3431
1752	3444
1752	3438
1752	3445
1752	3291
1752	3494
1752	3497
1752	3524
1752	3547
1752	3599
1752	3600
1752	559
1752	8378
1752	2550
1752	3615
1752	3618
1752	3647
1752	3657
1752	5124
1752	4639
1752	7830
1752	3682
1752	3683
1752	3684
1752	3686
1752	3687
1752	3490
1752	221
1752	5793
1752	3699
1752	3706
1752	3707
1752	3723
1752	1068
1752	3733
1752	3734
1752	3735
1752	3736
1752	2699
1752	8208
1752	306
1752	7443
1752	3770
1752	2072
1752	5497
1752	7084
1752	7564
1752	8843
1752	8559
1752	6798
1752	4119
1752	8820
1752	5955
1752	7562
1752	3842
1752	3864
1752	3866
1752	3913
1752	3924
1752	8214
1752	3928
1752	1401
1752	8512
1752	3930
1752	3931
1752	4648
1752	5345
1752	3948
1752	3950
1752	3953
1752	3266
1752	3966
1752	3969
1752	7909
1752	2132
1752	826
1752	882
1752	3996
1752	4004
1752	270
1752	4024
1752	7392
1752	8835
1752	7859
1752	5375
1752	5541
1752	1186
1752	4036
1752	4044
1752	4063
1752	4073
1752	4074
1752	5144
1752	7815
1752	3967
1752	8919
1752	8920
1752	2228
1752	8540
1752	4795
1752	24
1752	8650
1752	1867
1752	8678
1752	6770
1752	8648
1752	8862
1752	7636
1752	8651
1752	8652
1752	7517
1752	5389
1752	8329
1752	4574
1752	3126
1752	3
1752	8653
1752	706
1752	5248
1752	4079
1752	4080
1752	4081
1752	4083
1752	4113
1752	4125
1752	4129
1752	4144
1752	4150
1752	4178
1752	2729
1752	4190
1752	8489
1752	1980
1752	4205
1752	4222
1752	299
1752	4228
1752	4229
1752	4231
1752	4232
1752	7400
1752	4235
1752	4243
1752	4249
1752	8596
1752	4257
1752	4258
1752	768
1752	449
1752	4275
1752	8080
1752	294
1752	7656
1752	2084
1752	8743
1752	8744
1752	4309
1752	446
1752	4328
1752	4329
1752	4332
1752	4333
1752	4330
1752	4334
1752	4335
1752	4336
1752	4339
1752	4341
1752	4347
1752	4348
1752	4349
1752	4360
1752	2618
1752	6362
1752	8506
1752	4368
1752	4369
1752	4373
1752	4375
1752	4376
1752	4379
1752	4385
1752	7837
1752	7070
1752	43
1752	8923
1752	6861
1752	3127
1752	3360
1752	2399
1752	2700
1752	7657
1752	4404
1752	4444
1752	4473
1752	4477
1752	676
1752	4495
1752	7335
1752	715
1752	4532
1752	2052
1752	4557
1752	7203
1752	4587
1752	4591
1752	4618
1752	4786
1752	4816
1752	8524
1752	373
1752	2797
1752	4892
1752	4897
1752	4899
1752	4900
1752	4901
1752	4903
1752	4909
1752	4910
1752	4913
1752	5235
1752	8038
1752	8360
1752	238
1752	4796
1752	7682
1752	4951
1752	7989
1752	4948
1752	7758
1752	4959
1752	4960
1752	4961
1752	4963
1752	4983
1752	5002
1752	2113
1752	5014
1752	677
1752	5018
1752	5058
1752	5059
1752	414
1752	5895
1752	4745
1752	2514
1752	7804
1752	8710
1752	4602
1752	6418
1752	5064
1752	5065
1752	5066
1752	5067
1752	5070
1752	5072
1752	5073
1752	5076
1752	5077
1752	5079
1752	5080
1752	5081
1752	5099
1752	5108
1752	5114
1752	5126
1752	5138
1752	5141
1752	5143
1752	501
1752	263
1752	478
1752	5268
1752	5417
1752	5425
1752	5429
1752	5484
1752	5508
1752	3418
1752	247
1752	5276
1752	2895
1752	126
1752	7479
1752	5785
1752	5888
1752	5911
1752	2605
1752	8373
1752	5984
1752	167
1752	3084
1752	8792
1752	6011
1752	6012
1752	6013
1752	6018
1752	6024
1752	6029
1752	6033
1752	362
1752	6035
1752	3584
1752	8928
1752	6060
1752	6062
1752	6067
1752	6071
1752	6072
1752	6073
1752	6074
1752	6075
1752	5480
1752	8317
1752	6144
1752	6145
1752	6146
1752	6150
1752	6151
1752	6152
1752	6162
1752	6222
1752	8515
1752	6201
1752	5961
1752	4870
1752	2127
1752	195
1752	8075
1752	8064
1752	481
1752	6233
1752	6234
1752	6235
1752	6237
1752	6246
1752	5740
1752	178
1752	8189
1752	6257
1752	2040
1752	8052
1752	6274
1752	1459
1752	8892
1752	4504
1752	8813
1752	2262
1752	2261
1752	6379
1752	6421
1752	1296
1752	2555
1752	2190
1752	2242
1752	6491
1752	426
1752	6497
1752	6512
1752	6531
1752	3273
1752	6562
1752	6565
1752	8817
1752	4014
1752	4015
1752	4016
1752	4017
1752	4021
1752	6602
1752	6604
1752	7902
1752	6606
1752	6607
1752	6613
1752	6614
1752	6615
1752	6617
1752	6618
1752	7669
1752	8408
1752	5735
1752	6446
1752	6447
1752	7393
1752	2041
1752	7849
1752	8084
1752	6651
1752	6396
1752	6662
1752	2067
1752	8225
1752	6671
1752	6689
1752	6725
1752	7583
1752	173
1752	425
1752	6730
1752	6731
1752	6732
1752	6733
1752	6734
1752	6735
1752	6736
1752	6743
1752	6419
1752	7050
1752	5385
1752	7896
1752	6762
1752	8888
1752	2287
1752	226
1752	8594
1752	278
1752	6799
1752	6801
1752	7591
1752	8308
1752	8307
1752	8304
1752	7298
1752	6804
1752	6816
1752	7379
1752	6817
1752	6818
1752	5700
1752	6819
1752	6823
1752	6832
1752	6828
1752	6829
1752	7700
1752	6830
1752	6846
1752	6851
1752	6853
1752	6856
1752	6858
1752	6859
1752	6860
1752	6863
1752	6864
1752	6870
1752	6872
1752	6877
1752	6880
1752	8782
1752	6884
1752	6892
1752	8918
1752	6893
1752	6896
1752	6899
1752	6910
1752	6911
1752	6918
1752	207
1752	4687
1752	6931
1752	6937
1752	3643
1752	8059
1752	396
1752	8294
1752	6942
1752	7972
1752	6954
1752	6337
1752	6955
1752	6956
1752	8070
1752	6958
1752	6976
1752	901
1752	5887
1752	7205
1752	2344
1752	4215
1752	1163
1752	7680
1752	6992
1752	8470
1752	912
1752	7572
1752	7015
1752	7019
1752	370
1752	7029
1752	7030
1752	7031
1752	7035
1752	7036
1752	7044
1752	6545
1752	7079
1752	7080
1752	7264
1752	7665
1752	5860
1752	7097
1752	7098
1752	8272
1752	598
1752	2077
1752	7121
1752	7129
1752	7125
1752	5664
1752	7139
1752	7143
1752	245
1752	4401
1752	7149
1752	7150
1752	7574
1752	7206
1752	8854
1752	4241
1752	1423
1752	2244
1752	7212
1752	7230
1752	7233
1752	8478
1752	6330
1752	2539
1752	7395
1752	8439
5854	7520
5854	5324
5854	3286
5854	3292
5854	3293
5854	7014
5854	3355
5854	7569
5854	5124
5854	7830
5854	306
5854	7668
5854	3833
5854	4648
5854	3964
5854	4044
5854	6451
5854	4129
5854	522
5854	8761
5854	5310
5854	4228
5854	4229
5854	1177
5854	5285
5854	5141
5854	2605
5854	8373
5854	5987
5854	6018
5854	8064
5854	481
5854	4014
5854	4017
5854	6604
5854	7902
5854	6607
5854	7700
5854	6830
5854	6950
5854	6954
5854	6955
5854	7680
5854	3222
5854	598
5854	2426
5854	7568
5854	7150
1753	1754
1753	7103
1753	2003
1753	5833
1753	5082
1753	5807
1753	1984
1753	8606
1753	8607
1753	8601
1753	5984
1753	6312
1753	6830
1754	1755
1754	2117
1754	1779
1754	6461
1754	7728
1754	3496
1754	7103
1754	2477
1754	3085
1754	3087
1754	3088
1754	3171
1754	1925
1754	4073
1754	4154
1754	4184
1754	4238
1754	4647
1754	4249
1754	5031
1754	1158
1754	4252
1754	4253
1754	4350
1754	4407
1754	2992
1754	6539
1754	4946
1754	4951
1754	5004
1754	6059
1754	6684
1754	6686
1754	847
1754	848
1754	2537
1754	3062
1754	592
1754	5836
1754	735
1754	56
1754	937
1754	1013
1755	2117
1755	8896
1755	4238
1755	2003
1755	5833
1755	5082
1755	5807
1755	1984
1755	8606
1755	8607
1755	8601
1755	420
1755	4418
1755	8348
1755	5418
1755	5984
1755	6791
1755	6967
2117	5862
2117	1779
2117	6461
2117	7728
2117	3496
2117	7103
2117	2477
2117	3171
2117	3291
2117	1925
2117	4154
2117	4184
2117	4238
2117	4647
2117	4249
2117	5031
2117	1158
2117	4253
2117	3297
2117	2003
2117	5833
2117	5082
2117	5807
2117	1984
2117	8606
2117	8607
2117	8601
2117	2992
2117	6539
2117	5004
2117	6059
2117	6684
2117	6686
2117	847
2117	848
2117	2537
2117	3062
2117	592
2117	5836
2117	735
2117	56
2117	937
2117	1013
5862	2003
5862	5833
5862	5082
5862	5807
5862	1984
5862	8606
5862	8607
5862	8601
7520	1828
7520	5124
7520	7830
7520	306
7520	626
7520	7668
7520	6451
7520	522
7520	8761
7520	5310
7520	4228
7520	6024
7520	6033
7520	8064
7520	481
7520	2190
7520	6697
7520	7896
7520	2287
7520	6795
7520	6863
7520	6077
7520	7680
7520	7568
7520	7150
7520	5576
4008	3735
4008	6832
4008	6954
1760	3028
1760	1688
1760	1761
1760	1763
1760	1764
1760	3041
1760	1765
1760	1766
1760	1767
1760	1768
1760	1770
1760	1772
1760	1773
1760	1963
1760	2414
1760	3287
1760	3922
1760	4005
1760	2475
1760	6014
1760	3860
1760	6689
1760	7149
3028	1688
3028	1761
3028	1763
3028	1764
3028	3041
3028	1765
3028	1766
3028	1767
3028	1768
3028	1770
3028	1772
3028	1773
1688	1761
1688	1763
1688	1764
1688	3041
1688	1765
1688	1766
1688	1767
1688	1768
1688	1770
1688	1772
1688	1773
1688	1788
1688	1941
1688	1951
1688	8192
1688	8191
1688	8187
1688	8916
1688	1942
1688	2671
1688	2676
1688	2784
1688	7547
1688	1943
1688	1944
1688	1946
1688	1947
1688	1948
1688	1949
1688	1950
1688	1963
1688	2156
1688	2160
1688	2414
1688	3096
1688	3080
1688	3287
1688	3307
1688	3557
1688	3670
1688	3665
1688	3688
1688	3710
1688	4101
1688	3922
1688	4005
1688	4089
1688	4274
1688	2475
1688	4350
1688	4404
1688	4409
1688	4780
1688	4783
1688	5559
1688	7518
1688	4786
1688	4907
1688	4946
1688	4951
1688	2157
1688	4974
1688	4975
1688	4976
1688	5795
1688	5897
1688	5979
1688	6014
1688	6068
1688	3860
1688	6236
1688	6434
1688	2470
1688	4982
1688	6689
1688	6871
1688	6898
1688	6954
1688	7089
1688	264
1688	7098
1688	7099
1688	7100
1688	7149
1761	1763
1761	1764
1761	3041
1761	1765
1761	1766
1761	1767
1761	1768
1761	1770
1761	1772
1761	1773
1761	1963
1761	2414
1761	3287
1761	3922
1761	4005
1761	2475
1761	6014
1761	3860
1761	6689
1761	7149
1763	1764
1763	3041
1763	1765
1763	1766
1763	1767
1763	1768
1763	1770
1763	1772
1763	1773
1763	1963
1763	2414
1763	3287
1763	3922
1763	4005
1763	2475
1763	4980
1763	6014
1763	3860
1763	6689
1763	7089
1763	264
1763	7149
1764	3041
1764	1765
1764	1766
1764	1767
1764	1768
1764	1770
1764	1772
1764	1773
1764	1963
1764	2414
1764	3287
1764	3922
1764	4005
1764	2475
1764	6014
1764	3860
1764	6689
1764	7149
3041	1765
3041	1766
3041	1767
3041	1768
3041	1770
3041	1772
3041	1773
3041	1963
3041	2414
3041	3287
3041	3922
3041	4005
3041	2475
3041	6014
3041	3860
3041	6689
3041	6699
3041	7149
1765	1766
1765	1767
1765	1768
1765	1770
1765	1772
1765	1773
1765	1963
1765	2414
1765	3287
1765	3922
1765	4005
1765	2475
1765	6014
1765	3860
1765	6236
1765	6689
1765	7149
1766	1767
1766	1768
1766	1770
1766	1772
1766	1773
1766	2475
1766	6014
1766	4413
1767	1768
1767	1770
1767	1772
1767	1773
1767	1963
1767	2414
1767	3096
1767	3080
1767	3081
1767	3287
1767	3410
1767	3922
1767	4005
1767	5560
1767	6803
1767	8657
1767	4127
1767	4131
1767	369
1767	4274
1767	7854
1767	2227
1767	2475
1767	4506
1767	4516
1767	4946
1767	4951
1767	5611
1767	5612
1767	5515
1767	5795
1767	5905
1767	5934
1767	5979
1767	6014
1767	6081
1767	6314
1767	6434
1767	6689
1767	6898
1767	7149
1768	1770
1768	1772
1768	1773
1768	1963
1768	2414
1768	3096
1768	3115
1768	3287
1768	3410
1768	6425
1768	8296
1768	3842
1768	3889
1768	3922
1768	4005
1768	6803
1768	8657
1768	4127
1768	4131
1768	369
1768	4274
1768	7854
1768	2227
1768	2475
1768	4395
1768	4506
1768	4516
1768	8668
1768	4946
1768	4951
1768	5611
1768	5612
1768	5515
1768	5795
1768	5905
1768	5979
1768	6014
1768	6081
1768	6225
1768	6236
1768	6312
1768	6314
1768	6689
1768	8217
1768	6898
1768	7089
1768	8272
1768	7149
1770	1772
1770	1773
1770	2414
1770	3096
1770	4127
1770	4131
1770	369
1770	7854
1770	2227
1770	2475
1770	4506
1770	4516
1770	5611
1770	5612
1770	5515
1770	5979
1770	6014
1770	6143
1770	6236
1770	6314
1770	6689
1772	1773
1772	2414
1772	3096
1772	4127
1772	4131
1772	369
1772	7854
1772	2227
1772	2475
1772	4506
1772	4516
1772	4946
1772	4951
1772	5611
1772	5612
1772	5515
1772	5979
1772	6014
1772	6068
1772	6236
1772	6314
1772	6689
1773	2414
1773	3096
1773	4127
1773	4131
1773	369
1773	7854
1773	2227
1773	2475
1773	4506
1773	4516
1773	5611
1773	5612
1773	5515
1773	5979
1773	6014
1773	6314
1773	6689
1774	3173
1774	3174
1774	3175
1774	3738
1774	3176
1774	3177
1774	3178
1774	3179
1774	3180
1774	8655
1774	871
1774	3181
1774	3182
1774	3183
1774	2882
1774	4103
1774	4104
1774	4105
1775	3365
1775	4882
1775	4883
1775	4884
1775	4885
1775	5933
1775	5936
7338	3234
7338	8248
7338	3254
7338	3258
7338	5244
7338	6222
7338	7029
7338	7030
7338	7031
3236	1780
3236	5958
3236	1788
3236	2121
3236	798
3236	1960
3236	1958
3236	1961
3236	2081
3236	5187
3236	7695
3236	2481
3236	2611
3236	3080
3236	1599
3236	8425
3236	3322
3236	8318
3236	3559
3236	6425
3236	2566
3236	4435
3236	682
3236	4786
3236	7682
3236	4941
3236	5226
3236	5884
3236	5969
3236	7988
3236	8467
3236	6222
3236	7818
3236	6427
3236	3270
3236	4747
3236	160
3236	161
3236	7511
3236	162
3236	8217
3236	8220
3236	6871
3236	8564
3236	7029
3236	7030
3236	7031
3236	3256
3236	8272
3236	7123
1777	1778
1777	2428
1777	2765
1777	3080
1777	3321
1777	3410
1777	3545
1777	3546
1777	3549
1777	3550
1777	1456
1777	3627
1777	3628
1777	3631
1777	3634
1777	3635
1777	3637
1777	3638
1777	3641
1777	5028
1777	5029
1777	4509
1777	5996
1777	818
1777	1287
1777	8670
1777	3605
1777	3607
1777	3608
1777	3610
1777	3612
1777	3614
1777	3616
1777	3617
1777	3619
1777	3625
1777	8090
1777	3728
1777	3729
1777	3730
1777	3820
1777	4101
1777	3842
1777	3935
1777	3947
1777	4005
1777	1186
1777	5552
1777	4152
1777	4339
1777	4395
1777	8461
1777	4786
1777	4797
1777	4946
1777	4947
1777	4949
1777	4950
1777	4951
1777	2298
1777	4980
1777	4983
1777	5572
1777	5897
1777	5888
1777	6005
1777	3084
1777	19
1777	6434
1777	8313
1777	6654
1777	6730
1777	6734
1777	6735
1777	7088
1777	7089
1778	2428
1778	2762
1778	2763
1778	3080
1778	3410
1778	3532
1778	3539
1778	3540
1778	3541
1778	3543
1778	3534
1778	3544
1778	3535
1778	3536
1778	3537
1778	3538
1778	3547
1778	3548
1778	2977
1778	2976
1778	3626
1778	3629
1778	3632
1778	3633
1778	3636
1778	3640
1778	3248
1778	3604
1778	4507
1778	6006
1778	4510
1778	4788
1778	559
1778	3609
1778	3611
1778	3613
1778	3615
1778	3618
1778	3622
1778	8090
1778	3728
1778	3729
1778	3730
1778	3820
1778	4101
1778	3842
1778	3934
1778	3946
1778	4005
1778	1186
1778	5552
1778	4339
1778	4395
1778	4465
1778	4780
1778	4783
1778	4946
1778	4947
1778	4949
1778	4950
1778	4951
1778	2298
1778	4980
1778	4983
1778	5571
1778	5897
1778	5888
1778	6005
1778	3084
1778	19
1778	6434
1778	8313
1778	6654
1778	6730
1778	6734
1778	6735
1778	6891
1778	8034
1778	7021
1778	7088
1778	7089
1780	5958
1780	1788
1780	2121
1780	798
1780	1960
1780	1958
1780	1961
1780	2081
1780	5187
1780	7695
1780	2481
1780	2611
1780	3080
1780	1599
1780	3307
1780	8425
1780	3322
1780	8318
1780	3559
1780	3562
1780	3619
1780	6425
1780	4512
1780	1583
1780	8860
1780	8113
1780	3932
1780	2607
1780	3981
1780	4009
1780	4089
1780	4238
1780	2566
1780	5442
1780	4373
1780	4435
1780	682
1780	17
1780	4786
1780	7682
1780	4941
1780	5226
1780	5884
1780	5969
1780	7988
1780	8467
1780	6222
1780	8689
1780	7818
1780	6427
1780	3270
1780	6586
1780	3262
1780	8876
1780	4747
1780	160
1780	161
1780	7511
1780	162
1780	8024
1780	8217
1780	8220
1780	6782
1780	986
1780	1188
1780	6856
1780	6870
1780	6871
1780	364
1780	8564
1780	7029
1780	7030
1780	7031
1780	3256
1780	6774
1780	8579
1780	8104
1780	6775
1780	8103
1780	8272
1780	7123
5958	1788
5958	2121
5958	798
5958	1960
5958	1958
5958	1961
5958	2081
5958	5187
5958	2481
5958	2611
5958	3080
5958	1599
5958	8425
5958	3322
5958	8318
5958	3559
5958	6425
5958	4512
5958	2566
5958	4435
5958	682
5958	4786
5958	4941
5958	5884
5958	5969
5958	7988
5958	7428
5958	6222
5958	7818
5958	6427
5958	3270
5958	4747
5958	160
5958	161
5958	7511
5958	162
5958	8024
5958	8217
5958	8220
5958	6871
5958	8564
5958	7029
5958	7030
5958	7031
5958	8272
1779	6461
1779	7728
1779	3496
1779	7103
1779	2477
1779	3171
1779	1925
1779	4154
1779	4184
1779	4238
1779	4647
1779	4249
1779	5031
1779	1158
1779	4253
1779	2992
1779	6539
1779	5004
1779	5969
1779	5979
1779	6059
1779	3865
1779	6654
1779	6684
1779	6686
1779	847
1779	848
1779	2537
1779	3062
1779	592
1779	5836
1779	735
1779	56
1779	937
1779	1013
6461	7728
6461	3496
6461	7103
6461	2477
6461	3171
6461	1925
6461	4154
6461	4184
6461	4238
6461	4647
6461	4249
6461	5031
6461	1158
6461	4253
6461	2992
6461	6539
6461	5004
6461	6059
6461	6684
6461	6686
6461	847
6461	848
6461	2537
6461	3062
6461	592
6461	5836
6461	735
6461	56
6461	937
6461	1013
7676	3321
7676	4339
7676	4016
7676	4017
7676	6662
2672	8342
2672	8032
2672	7847
2672	6509
2672	943
2672	6507
2672	6190
2672	3109
2672	6487
2672	3130
2672	5213
2672	6316
2672	3124
2672	8837
2672	4594
2672	5239
2672	1874
2672	3134
2672	6169
2672	7345
2672	4680
2672	335
2672	666
2672	4679
2672	6504
2672	8718
2672	6503
2672	4705
2672	6501
2672	4673
2672	6500
2672	5050
2672	4596
2672	6499
2672	6498
2672	3101
2672	7881
2672	6521
2672	7838
2672	2727
2672	5725
2672	4820
2672	7082
2672	5116
2672	4676
2672	903
2672	824
2672	995
2672	7269
2672	6508
2672	5277
2672	6493
2672	6331
2672	6492
2672	4580
2672	4725
2672	5275
2672	3099
2672	4581
2672	4621
2672	5094
2672	5663
2672	4822
2672	6420
2672	6490
2672	2103
2672	3091
2672	496
2672	151
2672	4824
2672	6609
2672	6117
2672	8490
2672	6496
2672	6495
2672	4601
2672	6494
2672	8505
2672	4201
2672	1866
2672	5111
2672	4470
2672	5237
2672	7010
1783	1784
1783	1785
1783	1788
1783	1799
1783	1811
1783	1813
1783	1936
1783	1941
1783	1951
1783	8192
1783	8191
1783	8187
1783	8916
1783	1942
1783	2671
1783	2676
1783	2784
1783	7547
1783	1943
1783	1944
1783	1946
1783	1947
1783	1948
1783	1949
1783	1950
1783	1957
1783	1960
1783	1958
1783	1963
1783	2150
1783	2156
1783	2160
1783	2414
1783	2428
1783	8857
1783	1141
1783	2741
1783	8620
1783	3080
1783	3081
1783	1599
1783	3420
1783	3876
1783	2268
1783	2281
1783	2706
1783	3307
1783	3321
1783	3410
1783	3443
1783	3557
1783	3559
1783	3602
1783	8453
1783	8378
1783	3665
1783	3674
1783	3677
1783	4633
1783	3688
1783	3678
1783	3707
1783	3711
1783	3718
1783	3728
1783	3729
1783	3730
1783	4101
1783	3842
1783	3922
1783	4005
1783	5560
1783	5561
1783	5541
1783	5542
1783	5552
1783	4041
1783	4089
1783	4187
1783	4228
1783	4230
1783	4350
1783	4373
1783	4375
1783	4376
1783	4377
1783	4395
1783	3314
1783	8714
1783	1222
1783	4404
1783	4780
1783	4783
1783	5559
1783	7518
1783	4786
1783	4797
1783	4907
1783	4913
1783	4946
1783	4947
1783	4949
1783	4951
1783	4952
1783	7989
1783	4980
1783	4983
1783	5012
1783	5417
1783	5492
1783	5499
1783	5508
1783	5526
1783	5523
1783	2506
1783	2350
1783	5761
1783	5795
1783	1857
1783	5819
1783	5897
1783	5900
1783	2696
1783	5888
1783	5915
1783	5992
1783	6014
1783	8667
1783	6068
1783	3860
1783	3865
1783	3883
1783	2873
1783	123
1783	6222
1783	297
1783	6434
1783	2470
1783	4982
1783	6513
1783	8771
1783	6654
1783	6655
1783	160
1783	161
1783	6689
1783	6730
1783	6732
1783	6733
1783	6734
1783	6735
1783	6736
1783	172
1783	6778
1783	7641
1783	6851
1783	6858
1783	6871
1783	6872
1783	6954
1783	6977
1783	7018
1783	7029
1783	7030
1783	7031
1783	7088
1783	264
1783	7098
1783	7099
1783	7100
1783	7149
1783	7156
1784	1785
1784	1788
1784	7103
1784	1937
1784	1941
1784	1951
1784	8192
1784	8191
1784	8187
1784	8916
1784	1942
1784	2671
1784	2676
1784	2784
1784	7547
1784	1943
1784	1944
1784	1946
1784	1947
1784	1948
1784	1949
1784	1950
1784	1957
1784	1960
1784	1963
1784	2156
1784	2160
1784	2428
1784	2431
1784	2645
1784	2741
1784	8620
1784	3080
1784	3081
1784	1599
1784	3293
1784	3307
1784	3321
1784	3410
1784	3443
1784	3557
1784	3602
1784	8453
1784	8378
1784	3665
1784	3677
1784	4633
1784	3688
1784	3678
1784	3711
1784	3718
1784	3728
1784	3729
1784	3733
1784	3734
1784	3735
1784	3820
1784	4101
1784	3842
1784	3922
1784	3926
1784	4005
1784	5560
1784	5552
1784	4041
1784	4044
1784	4089
1784	4187
1784	4228
1784	4230
1784	4350
1784	4395
1784	3314
1784	8714
1784	1222
1784	4404
1784	4780
1784	4783
1784	5559
1784	7518
1784	4786
1784	4797
1784	4907
1784	4946
1784	4947
1784	4949
1784	4951
1784	4952
1784	7989
1784	4980
1784	4983
1784	5417
1784	5761
1784	5795
1784	1857
1784	5819
1784	5897
1784	5900
1784	5888
1784	6014
1784	6068
1784	3860
1784	123
1784	4411
1784	6222
1784	19
1784	6434
1784	2470
1784	4982
1784	2555
1784	6513
1784	6607
1784	8771
1784	6654
1784	6662
1784	6689
1784	6697
1784	6778
1784	6791
1784	6804
1784	6817
1784	6858
1784	6860
1784	6871
1784	6977
1784	7018
1784	7029
1784	7030
1784	7031
1784	7089
1784	7098
1784	7099
1784	7100
1784	7149
1784	7150
1784	7156
1785	1788
1785	1799
1785	1941
1785	1951
1785	8192
1785	8191
1785	8187
1785	8916
1785	1942
1785	2671
1785	2676
1785	2784
1785	7547
1785	1943
1785	1944
1785	1946
1785	1947
1785	1948
1785	1949
